url,owner,name,description,stars,forks,watchers,language,license_name,has_package_swift,swift_tools_version,dependencies_count,linux_compatible,android_compatible,current_state,created_at,updated_at,pushed_at,last_fetched
https://swiftpackageindex.com/perfectsiderepos/perfect-regex.git,perfectsiderepos,perfect-regex,A simple / light weight / independent regular expression extesion for Swift String. 轻量正则表达式,7,3,7,Swift,,True,4.0,0,True,False,tracking,2017-02-22T15:58:57,2024-02-20T08:44:27,2018-09-07T13:53:27,2025-10-28T02:51:42.440602
https://swiftpackageindex.com/Outdooractive/mvt-postgis.git,Outdooractive,mvt-postgis,Postgis extensions for mvt-tools,2,0,2,Swift,,True,5.10,7,True,False,tracking,2024-02-13T15:39:11,2025-08-25T12:54:44,2025-08-25T12:54:45,2025-10-28T02:51:47.335442
https://swiftpackageindex.com/smithy-lang/smithy-swift.git,smithy-lang,smithy-swift,,33,35,33,Kotlin,,True,5.9,4,True,False,tracking,2020-02-24T21:57:10,2025-10-27T19:59:33,2025-10-27T21:02:13,2025-10-28T02:51:52.095350
https://swiftpackageindex.com/RussBaz/swift-uv.git,RussBaz,swift-uv,,7,0,7,C,,True,6.0,2,True,False,tracking,2024-09-25T20:22:50,2025-09-18T14:08:36,2025-09-18T14:13:02,2025-10-28T02:51:56.699267
https://swiftpackageindex.com/yonaskolb/Genesis.git,yonaskolb,Genesis,"Templating, scaffolding and generation tool",200,18,200,Swift,,True,5.0,5,True,False,tracking,2018-04-08T06:31:19,2025-09-05T22:43:15,2024-02-14T12:20:19,2025-10-28T02:52:01.473385
https://swiftpackageindex.com/niscy-eudiw/swift-json-schema.git,niscy-eudiw,swift-json-schema,Generate JSON Schema documents from Swift,0,0,0,Swift,,True,5.10,3,True,False,tracking,2025-06-12T12:24:54,2025-07-07T07:05:59,2025-07-07T07:06:01,2025-10-28T02:52:06.319316
https://swiftpackageindex.com/binarybirds/sunlight.git,binarybirds,sunlight,"Calculate dawn, dusk, golden and blue hour times by using various algorithms.",29,1,29,Swift,,True,4.2,0,True,False,tracking,2019-02-11T21:41:50,2025-02-05T14:04:11,2022-02-17T15:19:05,2025-10-28T02:52:10.995877
https://swiftpackageindex.com/eugenebokhan/swift-package-api-diff.git,eugenebokhan,swift-package-api-diff,A tool for automatic Swift Packages API changes check,9,1,9,Swift,,True,5.3,3,True,False,tracking,2020-10-11T16:04:23,2024-01-24T15:24:14,2021-07-18T22:33:26,2025-10-28T02:52:15.787664
https://swiftpackageindex.com/rb-de0/Poppo.git,rb-de0,Poppo,A simple twitter library for Swift,2,0,2,Swift,,True,5.2,1,True,False,tracking,2016-08-29T05:30:59,2025-07-01T13:21:23,2020-04-16T11:53:42,2025-10-28T02:52:20.459682
https://swiftpackageindex.com/art-divin/StencilSwiftKit.git,art-divin,StencilSwiftKit,A framework bringing additional nodes & filters to Stencil dedicated to Swift code generation,4,1,4,Swift,,True,5.8,2,True,False,tracking,2023-08-20T10:48:13,2025-05-19T21:00:27,2023-12-25T18:22:50,2025-10-28T02:52:25.199802
https://swiftpackageindex.com/foscomputerservices/CryptoScraper.git,foscomputerservices,CryptoScraper,CryptoScraper is a package for generalizing the retrieval of information from crypto block chains,1,0,1,Swift,,True,5.9,3,True,True,android_supported,2023-02-06T09:58:24,2025-03-12T18:05:12,2023-10-07T12:53:35,2025-10-28T02:52:29.994522
https://swiftpackageindex.com/SomeRandomiOSDev/Complex.git,SomeRandomiOSDev,Complex,Swift Complex Numbers,10,0,10,Swift,,True,5.0,1,True,False,tracking,2020-02-14T05:33:45,2024-06-28T17:12:22,2021-10-20T23:50:36,2025-10-28T02:52:34.690572
https://swiftpackageindex.com/kiliankoe/swift-outdated.git,kiliankoe,swift-outdated,A swift subcommand for displaying when your dependencies (SwiftPM or Xcode) are out of date,360,19,360,Swift,,True,6.0,8,True,False,tracking,2020-03-21T23:29:59,2025-10-27T05:10:28,2025-09-04T18:39:56,2025-10-28T02:52:39.452995
https://swiftpackageindex.com/NiftyTreeStudios/Nifty-Dice-Roller-cmd.git,NiftyTreeStudios,Nifty-Dice-Roller-cmd,Dice roller that can be used from the command line.,0,0,0,Swift,,True,5.2,1,True,False,tracking,2021-01-19T16:30:52,2023-09-08T18:17:27,2021-01-20T08:36:07,2025-10-28T02:52:44.155210
https://swiftpackageindex.com/swiftwasm/carton.git,swiftwasm,carton,"📦 Watcher, bundler, and test runner for your SwiftWasm apps",501,45,501,Swift,,True,5.8,3,True,False,tracking,2020-05-04T16:26:08,2025-10-27T06:40:31,2025-03-07T01:05:20,2025-10-28T02:52:48.897586
https://swiftpackageindex.com/stevengharris/NodeSwiftLogging.git,stevengharris,NodeSwiftLogging,Log to the node console or use a SwiftLog backend in NodeSwift,0,0,0,Swift,,True,5.9,2,True,False,tracking,2025-04-03T15:18:52,2025-04-14T23:29:46,2025-04-14T23:30:19,2025-10-28T02:52:53.618361
https://swiftpackageindex.com/nerdsupremacist/Stencil.git,nerdsupremacist,Stencil,Stencil is a simple and powerful template language for Swift.,0,0,0,,,True,4.0,2,True,False,tracking,2019-11-29T13:52:52,2019-11-29T13:52:54,2019-11-29T13:53:30,2025-10-28T02:52:58.296967
https://swiftpackageindex.com/argentlabs/web3.swift.git,argentlabs,web3.swift,"Ethereum Swift API with support for smart contracts, ENS & ERC20",709,186,709,Swift,,True,5.9,5,True,False,tracking,2018-03-15T15:03:32,2025-10-27T09:10:36,2025-09-24T11:19:53,2025-10-28T02:53:03.044557
https://swiftpackageindex.com/jkandzi/Progress.swift.git,jkandzi,Progress.swift,:hourglass: Add beautiful progress bars to your loops.,350,29,350,Swift,,True,4.0,0,True,False,tracking,2015-12-26T11:16:57,2025-02-18T14:39:01,2024-01-16T07:57:33,2025-10-28T02:53:07.705017
https://swiftpackageindex.com/malcommac/Hydra.git,malcommac,Hydra,"⚡️ Lightweight full-featured Promises, Async & Await Library in Swift",1992,113,1992,Swift,,True,5.3,0,True,False,tracking,2017-01-05T09:50:26,2025-10-27T08:18:51,2021-10-10T15:15:16,2025-10-28T02:53:12.413610
https://swiftpackageindex.com/happn-app/SemiSingleton.git,happn-app,SemiSingleton,Simple thread-safe uniquing of objects. Used by URLRequestOperation,2,1,2,Swift,,True,5.5,2,True,False,tracking,2018-01-20T13:42:15,2025-08-12T15:30:35,2023-11-17T13:05:09,2025-10-28T02:53:17.121412
https://swiftpackageindex.com/Appsaurus/RandomFactory.git,Appsaurus,RandomFactory,Randomized model generator for Swift.,1,0,1,Swift,,True,5.3,4,True,False,tracking,2018-05-21T22:08:06,2021-11-10T23:45:55,2021-11-10T23:46:32,2025-10-28T02:53:21.792803
https://swiftpackageindex.com/httpswift/swifter.git,httpswift,swifter,Tiny http server engine written in Swift programming language.,3997,556,3997,Swift,,True,5.0,0,True,False,tracking,2014-06-06T17:07:31,2025-10-22T14:09:47,2024-03-17T20:32:47,2025-10-28T02:53:26.544682
https://swiftpackageindex.com/bdrelling/Kipple.git,bdrelling,Kipple,A collection of tools and scripts for use across a variety of Swift projects.,13,0,13,Swift,,True,5.8,6,True,False,tracking,2020-08-06T06:09:04,2024-11-21T16:16:27,2024-06-04T02:05:20,2025-10-28T02:53:31.245299
https://swiftpackageindex.com/stackotter/SwiftXcodeProj.git,stackotter,SwiftXcodeProj," 📝 Read, update and write your Xcode projects",0,1,0,Swift,,True,5.2.0,2,True,False,tracking,2022-05-07T03:57:15,2024-12-09T13:37:18,2024-12-09T13:37:19,2025-10-28T02:53:36.008345
https://swiftpackageindex.com/NozeIO/Noze.io.git,NozeIO,Noze.io,Evented I/O streams for Swift,308,11,308,Swift,,True,5.0,0,True,False,tracking,2016-06-03T01:09:13,2025-02-19T16:20:32,2021-11-09T13:28:49,2025-10-28T02:53:40.759214
https://swiftpackageindex.com/Nef10/SwiftBeanCountCLI.git,Nef10,SwiftBeanCountCLI,Command line tool for SwiftBeanCount,2,0,2,Swift,,True,5.5,6,True,False,tracking,2020-06-01T05:25:19,2025-10-19T08:20:39,2025-10-24T10:38:08,2025-10-28T02:53:45.403402
https://swiftpackageindex.com/mongodb/mongodb-vapor.git,mongodb,mongodb-vapor,MongoDB + Vapor integration,42,7,42,Swift,,True,5.2,3,True,False,tracking,2020-12-04T09:01:34,2025-09-27T08:42:38,2023-07-30T10:33:58,2025-10-28T02:53:50.159937
https://swiftpackageindex.com/swiftlang/swift-testing.git,swiftlang,swift-testing,"A modern, expressive testing package for Swift",2056,125,2056,Swift,,True,6.2,1,True,False,tracking,2022-12-19T23:51:30,2025-10-28T00:27:49,2025-10-27T23:35:55,2025-10-28T02:53:54.905537
https://swiftpackageindex.com/bermudadigitalstudio/redshot.git,bermudadigitalstudio,redshot,Lightweight & dependency-free Redis client for Swift,3,1,3,Swift,,True,4.0,0,True,False,tracking,2017-06-13T07:32:53,2023-01-28T06:15:48,2018-01-25T13:03:07,2025-10-28T02:53:59.582249
https://swiftpackageindex.com/karwa/uniqueid.git,karwa,uniqueid,Random and time-ordered UUID generation in Swift,75,12,75,Swift,,True,5.5,0,True,False,tracking,2021-11-03T09:59:24,2025-07-21T03:14:51,2022-04-27T23:08:05,2025-10-28T02:54:04.248641
https://swiftpackageindex.com/tsolomko/SWCompression.git,tsolomko,SWCompression,"A Swift framework for working with compression, archives and containers.",252,41,252,Swift,,True,5.7,2,True,False,tracking,2016-10-16T19:33:23,2025-10-25T21:28:20,2024-12-15T17:35:19,2025-10-28T02:54:08.931391
https://swiftpackageindex.com/shamatar/EthereumAddress.git,shamatar,EthereumAddress,Ethereum Address module for other projects,1,10,1,Swift,,True,4.2,1,True,False,tracking,2018-10-25T10:14:01,2020-10-29T13:46:36,2021-05-21T14:57:58,2025-10-28T02:54:13.736952
https://swiftpackageindex.com/uraimo/ds1307.swift.git,uraimo,ds1307.swift,"A Swift library for the DS1307 (DS1302, DS3231) I2C Real-Time Clock",3,1,3,Swift,,True,4.0,1,True,False,tracking,2017-05-10T16:27:34,2020-02-10T22:46:14,2019-09-26T16:28:40,2025-10-28T02:54:18.361650
https://swiftpackageindex.com/awslabs/aws-crt-swift.git,awslabs,aws-crt-swift,,21,22,21,Swift,,True,5.9,1,True,False,tracking,2020-05-27T23:03:22,2025-10-14T16:52:00,2025-10-24T18:22:31,2025-10-28T02:54:23.211232
https://swiftpackageindex.com/mapbox/turf-swift.git,mapbox,turf-swift,A Swift language port of Turf.js.,262,60,262,Swift,,True,5.7,0,True,False,tracking,2017-07-11T13:24:33,2025-09-27T02:51:09,2025-02-20T14:54:30,2025-10-28T02:54:27.923470
https://swiftpackageindex.com/Lighter-swift/Lighter.git,Lighter-swift,Lighter,"Swift APIs for SQLite: Type-safe down to the schema. Very, very, fast. Dependency free.",498,14,498,Swift,,True,5.6,0,True,False,tracking,2022-07-31T10:51:26,2025-10-23T19:31:38,2025-10-03T13:18:59,2025-10-28T02:54:32.657664
https://swiftpackageindex.com/darrellroot/SwiftSnmpKit.git,darrellroot,SwiftSnmpKit,A Swift package for performing native SNMP queries.  Also includes some ASN.1 decoders.,10,6,10,Swift,,True,5.6,3,True,False,tracking,2022-07-03T01:42:19,2025-06-24T01:04:58,2022-12-24T23:02:44,2025-10-28T02:54:37.382565
https://swiftpackageindex.com/stackotter/Socket.git,stackotter,Socket,Swift async/await based socket ,3,0,3,Swift,,True,5.7,2,True,False,tracking,2024-05-11T12:42:30,2025-01-01T10:04:13,2024-05-11T12:49:14,2025-10-28T02:54:42.127072
https://swiftpackageindex.com/Balancingrock/BRUtils.git,Balancingrock,BRUtils,"General purpose Swift extensions, types, functions etc. Part of the Swiftfire webserver project.",1,0,1,Swift,,True,5.0,0,True,False,tracking,2017-03-30T14:15:39,2020-12-24T05:00:25,2020-07-07T12:02:29,2025-10-28T02:54:46.821076
https://swiftpackageindex.com/SomeRandomiOSDev/Half.git,SomeRandomiOSDev,Half,Swift Half-Precision Floating Point,12,3,12,Swift,,True,5.8,0,True,False,tracking,2020-02-12T05:39:13,2025-09-01T02:59:55,2023-11-15T19:25:58,2025-10-28T02:54:51.466569
https://swiftpackageindex.com/khanlou/SchemaSwift.git,khanlou,SchemaSwift,Generate Swift structs from PostgreSQL database schema,26,1,26,Swift,,True,5.3,2,True,False,tracking,2020-11-02T01:06:57,2025-09-23T15:21:22,2025-09-23T15:21:18,2025-10-28T02:54:56.146840
https://swiftpackageindex.com/elegantchaos/JSONDump.git,elegantchaos,JSONDump,Dump any value as JSON for debugging,1,0,1,Swift,,True,4.2,1,True,False,tracking,2018-11-28T13:31:16,2020-04-07T05:51:11,2022-08-01T12:54:23,2025-10-28T02:55:00.969451
https://swiftpackageindex.com/bdrelling/instruments.fyi.git,bdrelling,instruments.fyi,Provides API access to localized musical instruments and their tunings.,11,1,11,Swift,,True,5.7,4,True,False,tracking,2022-08-17T19:49:53,2025-07-15T16:55:43,2024-06-07T16:59:23,2025-10-28T02:55:05.702510
https://swiftpackageindex.com/jbadger3/Terminus.git,jbadger3,Terminus,A Swift package for developing command line applications.,15,3,15,Swift,,True,5.6,1,True,False,tracking,2022-03-23T17:37:32,2025-06-10T20:48:27,2023-07-06T22:04:57,2025-10-28T02:55:10.481112
https://swiftpackageindex.com/kateinoigakukun/swift-indexstore.git,kateinoigakukun,swift-indexstore,SwiftIndexStore is a IndexStore reader library for Swift.,70,5,70,Swift,,True,5.8,1,True,False,tracking,2020-05-03T01:36:42,2025-10-19T11:03:22,2025-06-26T15:02:52,2025-10-28T02:55:15.098897
https://swiftpackageindex.com/GettEngineering/Prism.git,GettEngineering,Prism,Gett's Design System code generator. Use Zeplin Styleguides as your R&D's Single Source of Truth.,363,21,363,Swift,,True,5.2,6,True,False,tracking,2019-03-27T14:34:37,2025-10-04T22:46:38,2022-02-21T09:27:52,2025-10-29T02:38:26.404485
https://swiftpackageindex.com/swift-server/swift-openapi-lambda.git,swift-server,swift-openapi-lambda,An AWS Lambda transport  for Swift OpenAPI,20,8,20,Swift,,True,6.0,3,True,False,tracking,2023-12-13T02:54:30,2025-10-26T16:20:14,2025-10-26T08:24:30,2025-10-29T02:38:31.686959
https://swiftpackageindex.com/ChimeHQ/ProcessEnv.git,ChimeHQ,ProcessEnv,Capture the shell environment of a Foundation app,36,5,36,Swift,,True,5.8,0,True,False,tracking,2021-03-10T10:46:14,2025-10-23T00:14:14,2025-05-03T18:05:25,2025-10-29T02:38:36.757627
https://swiftpackageindex.com/open-telemetry/opentelemetry-swift.git,open-telemetry,opentelemetry-swift,OpenTelemetry API for Swift,308,202,308,Swift,,True,5.9,9,True,False,tracking,2020-02-19T07:24:42,2025-10-28T15:18:58,2025-10-28T15:18:53,2025-10-29T02:38:41.799476
https://swiftpackageindex.com/wabiverse/galah.git,wabiverse,galah,A scripting language with the goal of being lightweight and embeddable in Swift applications.,0,0,0,Swift,,True,5.9,5,True,False,tracking,2024-07-07T18:53:37,2024-11-26T14:25:14,2024-11-26T14:27:02,2025-10-29T02:38:46.709884
https://swiftpackageindex.com/swift-server/swift-webauthn.git,swift-server,swift-webauthn,A Swift library for implementing the WebAuthn spec,154,32,154,Swift,,True,6.0,4,True,False,tracking,2022-07-20T14:43:58,2025-10-14T13:58:25,2025-10-14T13:49:13,2025-10-29T02:38:51.935084
https://swiftpackageindex.com/swiftontheserver/swiftdotenv.git,swiftontheserver,swiftdotenv,Swift library that loads environment variables from .env files into the environment,65,19,65,Swift,,True,4.0,0,True,False,tracking,2016-08-02T06:13:31,2025-02-16T02:43:24,2020-06-05T12:39:58,2025-10-29T02:38:56.880718
https://swiftpackageindex.com/johnxnguyen/Down.git,johnxnguyen,Down,"Blazing fast Markdown / CommonMark rendering in Swift, built upon cmark.",2455,365,2455,C,,True,5.3,0,True,False,tracking,2016-05-29T00:28:59,2025-10-28T09:07:14,2023-07-15T08:03:25,2025-10-29T02:39:01.875204
https://swiftpackageindex.com/liamnichols/swift-playground-tools.git,liamnichols,swift-playground-tools,A command line tool for managing Swift Playground projects on your Mac.,0,0,0,Swift,,True,5.5,3,True,False,tracking,2021-12-31T01:56:22,2021-12-31T02:22:23,2021-12-31T02:22:20,2025-10-29T02:39:06.935723
https://swiftpackageindex.com/meilisearch/meilisearch-swift.git,meilisearch,meilisearch-swift,Swift client for the Meilisearch API,96,26,96,Swift,,True,5.2,0,True,False,tracking,2020-04-02T01:23:46,2025-09-22T16:15:36,2025-09-22T16:15:33,2025-10-29T02:39:11.964725
https://swiftpackageindex.com/ahti/SQLele.git,ahti,SQLele,A wrapper around C SQLite to use or build upon.,2,0,2,Swift,,True,5.0,1,True,False,tracking,2017-10-05T09:21:09,2022-04-04T06:30:03,2021-10-18T21:40:46,2025-10-29T02:39:16.839806
https://swiftpackageindex.com/MarSe32m/sebbu-c-libuv.git,MarSe32m,sebbu-c-libuv,Swift package for libuv,0,0,0,C,,True,5.10,0,True,False,tracking,2024-07-26T17:38:27,2024-08-05T18:58:38,2024-08-05T19:01:53,2025-10-29T02:39:21.831850
https://swiftpackageindex.com/johnbona/disque.git,johnbona,disque,"📮 Non-blocking, event-driven Swift client for Disque, a distributed job queue.",9,0,9,Swift,,True,4.0,1,True,False,tracking,2018-09-25T01:40:44,2020-11-26T13:57:13,2018-09-26T04:46:02,2025-10-29T02:39:26.674296
https://swiftpackageindex.com/ChimeHQ/DebugAdapterProtocol.git,ChimeHQ,DebugAdapterProtocol,Swift library for working with Debug Adapter Protocol (DAP),8,1,8,Swift,,True,5.5,1,True,False,tracking,2022-04-07T12:13:35,2024-08-05T05:26:07,2024-07-06T10:50:51,2025-10-29T02:39:31.669399
https://swiftpackageindex.com/GoodHatsLLC/StateTree.git,GoodHatsLLC,StateTree,🌳 State management done better.,6,1,6,Swift,,True,5.9,4,True,False,tracking,2022-07-02T09:44:44,2024-11-02T17:58:37,2023-10-07T01:08:52,2025-10-29T02:39:36.678837
https://swiftpackageindex.com/0xLet/SwiftFu.git,0xLet,SwiftFu,➕ Swift Function Upgrades,12,0,12,Swift,,True,5.3,1,True,False,tracking,2021-03-16T01:08:52,2022-12-14T17:05:09,2021-05-12T01:46:55,2025-10-29T02:39:41.712599
https://swiftpackageindex.com/FitnessKit/AntMessageProtocol.git,FitnessKit,AntMessageProtocol,Swift Implementation of the ANT Message  Protocol,10,4,10,Swift,,True,5.1,2,True,False,tracking,2018-02-03T20:11:00,2025-04-22T13:22:04,2023-09-30T20:03:32,2025-10-29T02:39:46.683901
https://swiftpackageindex.com/Kitura/Kitura-StencilTemplateEngine.git,Kitura,Kitura-StencilTemplateEngine,Stencil templating for Kitura,26,13,26,Swift,,True,5.0,2,True,False,tracking,2016-03-07T16:18:33,2025-07-05T07:11:18,2021-08-30T09:22:51,2025-10-29T02:39:51.691432
https://swiftpackageindex.com/luizzak/console.git,luizzak,console,Barebones-ish CLI module for Swift,1,1,1,Swift,,True,5.0,0,True,False,tracking,2018-08-29T16:25:13,2024-07-14T13:06:54,2024-07-14T13:07:01,2025-10-29T02:39:56.652413
https://swiftpackageindex.com/Adorkable/swift-log-format-and-pipe.git,Adorkable,swift-log-format-and-pipe,Swift Logging API Handler that allows for formatting and redirecting log lines,29,7,29,Swift,,True,5.0,1,True,False,tracking,2019-07-23T05:58:56,2024-06-13T15:28:55,2023-10-19T21:20:03,2025-10-29T02:40:01.657728
https://swiftpackageindex.com/swifweb/console-kit.git,swifweb,console-kit,💻 APIs for creating interactive CLI tools.,0,0,0,Swift,,True,5.4,1,True,False,tracking,2021-02-23T00:23:32,2022-11-17T13:45:49,2022-11-17T13:45:44,2025-10-29T02:40:06.710710
https://swiftpackageindex.com/finnvoor/xcc.git,finnvoor,xcc,A CLI for Xcode Cloud,71,2,71,Swift,,True,5.9,3,True,False,tracking,2023-12-11T19:57:59,2025-10-19T03:56:33,2025-02-27T22:10:57,2025-10-29T02:40:11.766681
https://swiftpackageindex.com/grdsdev/swift-http.git,grdsdev,swift-http,The HTTP package provides a Swift interface for making HTTP requests and processing responses.,2,0,2,Swift,,True,5.9,2,True,False,tracking,2024-10-21T09:18:27,2025-06-23T14:02:52,2025-05-05T17:45:08,2025-10-29T02:40:16.695900
https://swiftpackageindex.com/brightdigit/IPSWDownloads.git,brightdigit,IPSWDownloads,,10,1,10,Swift,,True,5.9,3,True,False,tracking,2023-12-24T09:22:15,2025-09-17T13:09:21,2025-10-06T22:19:21,2025-10-29T02:40:21.623868
https://swiftpackageindex.com/p-x9/ELFKit.git,p-x9,ELFKit,🔬 A Swift library for parsing ELF files to obtain various information.,27,3,27,Swift,,True,5.9,1,True,False,tracking,2024-04-26T10:09:37,2025-08-24T19:57:56,2025-08-24T19:57:55,2025-10-29T02:40:26.551758
https://swiftpackageindex.com/ajevans99/swift-asyncapi.git,ajevans99,swift-asyncapi,A Swift library for generating AsyncAPI documents.,1,0,1,Swift,,True,6.0,3,True,False,tracking,2025-06-02T02:21:06,2025-09-07T16:56:30,2025-10-13T02:33:14,2025-10-29T02:40:31.421209
https://swiftpackageindex.com/vadymmarkov/rexy.git,vadymmarkov,rexy,:dragon_face: POSIX Regular Expressions in Swift,17,3,17,Swift,,True,5.1,0,True,False,tracking,2016-06-09T17:40:31,2025-03-20T12:45:26,2020-01-14T14:54:38,2025-10-29T02:40:36.425194
https://swiftpackageindex.com/UnGast/swim.git,UnGast,swim,Cross platform image library for Swift,0,0,0,Swift,,True,5.1,1,True,False,tracking,2020-06-12T12:49:40,2021-10-03T19:43:13,2021-10-03T19:43:10,2025-10-29T02:40:41.345572
https://swiftpackageindex.com/elegantchaos/JSONSession.git,elegantchaos,JSONSession,Basic support for JSON/REST sessions with support for Etag polling.,0,0,0,Swift,,True,5.6,6,True,False,tracking,2020-05-29T12:38:27,2022-07-14T14:46:22,2022-11-21T16:42:44,2025-10-29T02:40:46.355527
https://swiftpackageindex.com/GiacomoLeopizzi/agora-dynamic-key-swift.git,GiacomoLeopizzi,agora-dynamic-key-swift,"This library provides tools for generating dynamic keys (tokens) for Agora services, including Real-Time Communication (RTC), Real-Time Messaging (RTM), and Chat.",0,0,0,Swift,,True,6.0,2,True,False,tracking,2024-12-10T19:13:42,2024-12-11T10:00:47,2024-12-11T10:00:41,2025-10-29T02:40:51.128017
https://swiftpackageindex.com/chiragramani/Tron.git,chiragramani,Tron,,11,0,11,Swift,,True,5.3,2,True,False,tracking,2021-02-07T18:44:40,2025-09-03T23:35:37,2021-03-09T19:51:38,2025-10-29T02:40:56.158293
https://swiftpackageindex.com/shibapm/capriccio.git,shibapm,capriccio,Reads gherkin feature files and generates UI Tests ,21,6,21,Swift,,True,5.0,8,True,False,tracking,2018-09-05T12:21:05,2025-07-31T15:59:40,2023-12-14T16:14:42,2025-10-29T02:41:01.186583
https://swiftpackageindex.com/dn-m/performancetesting.git,dn-m,performancetesting,Structures for testing performance characteristics of data structures and algorithms,1,1,1,Swift,,True,5.0,0,True,False,tracking,2017-08-06T14:28:01,2019-07-08T22:40:05,2019-07-08T22:40:59,2025-10-29T02:41:06.194180
https://swiftpackageindex.com/pointfreeco/swift-structured-queries.git,pointfreeco,swift-structured-queries,Truly type-safe SQL.,299,41,299,Swift,,True,6.1,9,True,False,tracking,2024-12-19T01:14:25,2025-10-27T19:31:45,2025-10-27T20:41:26,2025-10-29T02:41:11.140752
https://swiftpackageindex.com/p-x9/swift-weak-self-check.git,p-x9,swift-weak-self-check,🧹 A CLI tool for `[weak self]` detection by `swift-syntax` and `index-store`,35,3,35,Swift,,True,6.0,5,True,False,tracking,2024-06-04T15:57:36,2025-09-13T12:48:42,2025-09-04T16:45:53,2025-10-29T02:41:16.069332
https://swiftpackageindex.com/Cocoanetics/SwiftMail.git,Cocoanetics,SwiftMail,Swift Mail Access to IMAP and SMTP,46,8,46,Swift,,True,5.9,8,True,False,tracking,2025-03-05T20:55:08,2025-10-21T20:29:27,2025-10-07T17:27:51,2025-10-29T02:41:21.068960
https://swiftpackageindex.com/guitaripod/DeepSeekKit.git,guitaripod,DeepSeekKit,A comprehensive Swift SDK for the DeepSeek API,3,0,3,Swift,,True,5.9,2,True,False,tracking,2025-06-28T12:36:25,2025-08-10T13:05:21,2025-07-12T12:41:32,2025-10-29T02:41:25.877759
https://swiftpackageindex.com/LuizZak/swift-bezier.git,LuizZak,swift-bezier,A Bézier curve library written in Swift,1,0,1,Swift,,True,5.5,2,True,False,tracking,2022-12-20T17:50:53,2024-07-21T20:25:04,2024-07-21T20:27:41,2025-10-29T02:41:30.768758
https://swiftpackageindex.com/p-x9/Echo.git,p-x9,Echo,A complete reflection library for Swift,2,1,2,Swift,,True,5.1,1,True,False,tracking,2023-11-27T05:45:39,2023-11-27T07:03:38,2023-12-24T06:24:34,2025-10-29T02:41:35.797775
https://swiftpackageindex.com/kareman/Patterns.git,kareman,Patterns,A Swift PEG parser,27,1,27,Swift,,True,5.0,2,True,False,tracking,2019-05-30T19:10:48,2025-07-11T14:59:08,2022-08-11T21:15:43,2025-10-29T02:41:40.771216
https://swiftpackageindex.com/postmates/PMJSON.git,postmates,PMJSON,Pure Swift JSON encoding/decoding library,362,27,362,Swift,,True,5.0,0,True,False,tracking,2015-12-15T01:08:38,2025-08-27T12:08:25,2021-05-12T21:40:09,2025-10-29T02:41:45.700080
https://swiftpackageindex.com/vapor-community/vapor-aws-lambda-runtime.git,vapor-community,vapor-aws-lambda-runtime,Run your Vapor api server on AWS Lambda using the official Swift Server runtime.,105,13,105,Swift,,True,5.2,4,True,False,tracking,2019-12-30T16:49:45,2025-02-23T16:12:36,2021-10-23T19:32:37,2025-10-29T02:41:50.671686
https://swiftpackageindex.com/toshi0383/xcconfig-extractor.git,toshi0383,xcconfig-extractor,Refactor BuildSettings into xcconfigs,127,7,127,Swift,,True,5.1,3,True,False,tracking,2017-04-06T14:57:05,2025-10-01T14:40:46,2021-02-24T14:38:13,2025-10-29T02:41:55.593183
https://swiftpackageindex.com/Appsaurus/Swiftest.git,Appsaurus,Swiftest,,2,0,2,Swift,,True,5.7,1,True,False,tracking,2018-12-12T20:00:25,2025-04-28T21:23:54,2025-04-28T21:23:50,2025-10-29T02:42:00.473874
https://swiftpackageindex.com/mcfedr/DNS.git,mcfedr,DNS,Swift implementation of DNS Records / RR,0,3,0,Swift,,True,4.0,0,True,False,tracking,2017-10-04T12:45:24,2020-05-26T07:13:31,2020-05-26T07:13:36,2025-10-29T02:42:05.493475
https://swiftpackageindex.com/rensbreur/SwiftTUI.git,rensbreur,SwiftTUI,SwiftUI for terminal applications,1416,70,1416,Swift,,True,5.6,1,True,False,tracking,2022-08-03T10:52:13,2025-10-27T14:32:07,2024-07-09T19:53:46,2025-10-29T02:42:10.420360
https://swiftpackageindex.com/kylef/PathKit.git,kylef,PathKit,Effortless path operations in Swift,1522,175,1522,Swift,,True,4.2,1,True,False,tracking,2014-09-10T16:23:51,2025-10-28T18:28:40,2024-05-16T18:30:21,2025-10-29T02:42:15.436254
https://swiftpackageindex.com/apple/swift-cluster-membership.git,apple,swift-cluster-membership,Distributed Membership Protocol implementations in Swift,237,34,237,Swift,,True,5.10,5,True,False,tracking,2020-08-03T21:43:58,2025-10-28T21:51:38,2025-10-28T08:42:46,2025-10-29T02:42:20.455518
https://swiftpackageindex.com/bouke/srp.git,bouke,srp,Secure Remote Password (SRP) for Swift,62,21,62,Swift,,True,5.3,2,True,False,tracking,2016-08-28T07:29:41,2025-10-16T00:04:26,2022-11-24T07:47:10,2025-10-29T02:42:25.397134
https://swiftpackageindex.com/ffried/fffoundation.git,ffried,fffoundation,Some useful additions and classes for Apple's Foundation framework,4,1,4,Swift,,True,5.9,1,True,False,tracking,2014-09-25T10:04:39,2023-10-02T16:33:27,2023-10-02T17:01:57,2025-10-29T02:42:30.341151
