url,owner,name,description,stars,forks,watchers,language,license_name,has_package_swift,swift_tools_version,dependencies_count,linux_compatible,android_compatible,current_state,created_at,updated_at,pushed_at,last_fetched
https://swiftpackageindex.com/mapbox/turf-swift.git,mapbox,turf-swift,A Swift language port of Turf.js.,267,61,267,Swift,,True,5.7,0,True,False,tracking,2017-07-11T13:24:33,2025-11-27T08:22:50,2025-02-20T14:54:30,2025-12-10T02:57:05.825338
https://swiftpackageindex.com/Lighter-swift/Lighter.git,Lighter-swift,Lighter,"Swift APIs for SQLite: Type-safe down to the schema. Very, very, fast. Dependency free.",503,15,503,Swift,,True,6.0,0,True,False,tracking,2022-07-31T10:51:26,2025-12-09T20:53:03,2025-11-16T14:24:28,2025-12-10T02:57:12.234593
https://swiftpackageindex.com/darrellroot/SwiftSnmpKit.git,darrellroot,SwiftSnmpKit,A Swift package for performing native SNMP queries.  Also includes some ASN.1 decoders.,10,6,10,Swift,,True,5.6,3,True,False,tracking,2022-07-03T01:42:19,2025-06-24T01:04:58,2022-12-24T23:02:44,2025-12-10T02:57:18.538118
https://swiftpackageindex.com/stackotter/Socket.git,stackotter,Socket,Swift async/await based socket ,3,0,3,Swift,,True,5.7,2,True,False,tracking,2024-05-11T12:42:30,2025-01-01T10:04:13,2024-05-11T12:49:14,2025-12-10T02:57:23.813149
https://swiftpackageindex.com/Balancingrock/BRUtils.git,Balancingrock,BRUtils,"General purpose Swift extensions, types, functions etc. Part of the Swiftfire webserver project.",1,0,1,Swift,,True,5.0,0,True,False,tracking,2017-03-30T14:15:39,2020-12-24T05:00:25,2020-07-07T12:02:29,2025-12-10T02:57:29.212214
https://swiftpackageindex.com/SomeRandomiOSDev/Half.git,SomeRandomiOSDev,Half,Swift Half-Precision Floating Point,12,3,12,Swift,,True,5.8,0,True,False,tracking,2020-02-12T05:39:13,2025-09-01T02:59:55,2023-11-15T19:25:58,2025-12-10T02:57:35.673539
https://swiftpackageindex.com/khanlou/SchemaSwift.git,khanlou,SchemaSwift,Generate Swift structs from PostgreSQL database schema,26,1,26,Swift,,True,5.3,2,True,False,tracking,2020-11-02T01:06:57,2025-09-23T15:21:22,2025-09-23T15:21:18,2025-12-10T02:57:44.423470
https://swiftpackageindex.com/elegantchaos/JSONDump.git,elegantchaos,JSONDump,Dump any value as JSON for debugging,1,0,1,Swift,,True,4.2,1,True,False,tracking,2018-11-28T13:31:16,2020-04-07T05:51:11,2022-08-01T12:54:23,2025-12-10T02:57:49.722705
https://swiftpackageindex.com/bdrelling/instruments.fyi.git,bdrelling,instruments.fyi,Provides API access to localized musical instruments and their tunings.,11,1,11,Swift,,True,5.7,4,True,False,tracking,2022-08-17T19:49:53,2025-07-15T16:55:43,2024-06-07T16:59:23,2025-12-10T02:57:56.245808
https://swiftpackageindex.com/jbadger3/Terminus.git,jbadger3,Terminus,A Swift package for developing command line applications.,15,3,15,Swift,,True,5.6,1,True,False,tracking,2022-03-23T17:37:32,2025-06-10T20:48:27,2023-07-06T22:04:57,2025-12-10T02:58:02.721407
https://swiftpackageindex.com/kateinoigakukun/swift-indexstore.git,kateinoigakukun,swift-indexstore,SwiftIndexStore is a IndexStore reader library for Swift.,70,5,70,Swift,,True,5.8,1,True,False,tracking,2020-05-03T01:36:42,2025-10-19T11:03:22,2025-06-26T15:02:52,2025-12-10T02:58:08.062734
https://swiftpackageindex.com/GettEngineering/Prism.git,GettEngineering,Prism,Gett's Design System code generator. Use Zeplin Styleguides as your R&D's Single Source of Truth.,363,21,363,Swift,,True,5.2,6,True,False,tracking,2019-03-27T14:34:37,2025-10-04T22:46:38,2022-02-21T09:27:52,2025-12-10T02:58:13.245781
https://swiftpackageindex.com/swift-server/swift-openapi-lambda.git,swift-server,swift-openapi-lambda,An AWS Lambda transport  for Swift OpenAPI,21,8,21,Swift,,True,6.0,3,True,False,tracking,2023-12-13T02:54:30,2025-11-27T09:16:02,2025-10-26T08:24:30,2025-12-10T02:58:20.337994
https://swiftpackageindex.com/ChimeHQ/ProcessEnv.git,ChimeHQ,ProcessEnv,Capture the shell environment of a Foundation app,36,5,36,Swift,,True,5.8,0,True,False,tracking,2021-03-10T10:46:14,2025-10-23T00:14:14,2025-05-03T18:05:25,2025-12-10T02:58:25.515384
https://swiftpackageindex.com/open-telemetry/opentelemetry-swift.git,open-telemetry,opentelemetry-swift,OpenTelemetry API for Swift,320,204,320,Swift,,True,5.9,9,True,False,tracking,2020-02-19T07:24:42,2025-12-09T18:10:24,2025-12-10T02:09:16,2025-12-10T02:58:30.909915
https://swiftpackageindex.com/wabiverse/galah.git,wabiverse,galah,A scripting language with the goal of being lightweight and embeddable in Swift applications.,0,0,0,Swift,,True,5.9,5,True,False,tracking,2024-07-07T18:53:37,2024-11-26T14:25:14,2024-11-26T14:27:02,2025-12-10T02:58:36.208578
https://swiftpackageindex.com/swift-server/swift-webauthn.git,swift-server,swift-webauthn,A Swift library for implementing the WebAuthn spec,157,33,157,Swift,,True,6.0,4,True,False,tracking,2022-07-20T14:43:58,2025-12-06T03:10:53,2025-11-25T10:31:59,2025-12-10T02:58:41.993704
https://swiftpackageindex.com/swiftontheserver/swiftdotenv.git,swiftontheserver,swiftdotenv,Swift library that loads environment variables from .env files into the environment,65,19,65,Swift,,True,4.0,0,True,False,tracking,2016-08-02T06:13:31,2025-02-16T02:43:24,2020-06-05T12:39:58,2025-12-10T02:58:47.135720
https://swiftpackageindex.com/johnxnguyen/Down.git,johnxnguyen,Down,"Blazing fast Markdown / CommonMark rendering in Swift, built upon cmark.",2473,368,2473,C,,True,5.3,0,True,False,tracking,2016-05-29T00:28:59,2025-12-05T02:05:34,2023-07-15T08:03:25,2025-12-10T02:58:53.343117
https://swiftpackageindex.com/liamnichols/swift-playground-tools.git,liamnichols,swift-playground-tools,A command line tool for managing Swift Playground projects on your Mac.,0,0,0,Swift,,True,5.5,3,True,False,tracking,2021-12-31T01:56:22,2021-12-31T02:22:23,2021-12-31T02:22:20,2025-12-10T02:58:58.819702
https://swiftpackageindex.com/meilisearch/meilisearch-swift.git,meilisearch,meilisearch-swift,Swift client for the Meilisearch API,96,25,96,Swift,,True,5.2,0,True,False,tracking,2020-04-02T01:23:46,2025-12-09T08:24:12,2025-12-09T08:14:13,2025-12-10T02:59:04.020916
https://swiftpackageindex.com/ahti/SQLele.git,ahti,SQLele,A wrapper around C SQLite to use or build upon.,2,0,2,Swift,,True,5.0,1,True,False,tracking,2017-10-05T09:21:09,2022-04-04T06:30:03,2021-10-18T21:40:46,2025-12-10T02:59:09.722777
https://swiftpackageindex.com/MarSe32m/sebbu-c-libuv.git,MarSe32m,sebbu-c-libuv,Swift package for libuv,0,0,0,C,,True,5.10,0,True,False,tracking,2024-07-26T17:38:27,2024-08-05T18:58:38,2024-08-05T19:01:53,2025-12-10T02:59:15.584759
https://swiftpackageindex.com/johnbona/disque.git,johnbona,disque,"📮 Non-blocking, event-driven Swift client for Disque, a distributed job queue.",9,0,9,Swift,,True,4.0,1,True,False,tracking,2018-09-25T01:40:44,2020-11-26T13:57:13,2018-09-26T04:46:02,2025-12-10T02:59:21.417303
https://swiftpackageindex.com/ChimeHQ/DebugAdapterProtocol.git,ChimeHQ,DebugAdapterProtocol,Swift library for working with Debug Adapter Protocol (DAP),8,1,8,Swift,,True,5.5,1,True,False,tracking,2022-04-07T12:13:35,2024-08-05T05:26:07,2024-07-06T10:50:51,2025-12-10T02:59:26.427171
https://swiftpackageindex.com/0xLet/SwiftFu.git,0xLet,SwiftFu,➕ Swift Function Upgrades,12,0,12,Swift,,True,5.3,1,True,False,tracking,2021-03-16T01:08:52,2022-12-14T17:05:09,2021-05-12T01:46:55,2025-12-10T02:59:32.856874
https://swiftpackageindex.com/FitnessKit/AntMessageProtocol.git,FitnessKit,AntMessageProtocol,Swift Implementation of the ANT Message  Protocol,10,4,10,Swift,,True,5.1,2,True,False,tracking,2018-02-03T20:11:00,2025-04-22T13:22:04,2023-09-30T20:03:32,2025-12-10T02:59:39.044570
https://swiftpackageindex.com/Kitura/Kitura-StencilTemplateEngine.git,Kitura,Kitura-StencilTemplateEngine,Stencil templating for Kitura,26,12,26,Swift,,True,5.0,2,True,False,tracking,2016-03-07T16:18:33,2025-07-05T07:11:18,2021-08-30T09:22:51,2025-12-10T02:59:45.352800
https://swiftpackageindex.com/luizzak/console.git,luizzak,console,Barebones-ish CLI module for Swift,1,1,1,Swift,,True,5.0,0,True,False,tracking,2018-08-29T16:25:13,2024-07-14T13:06:54,2024-07-14T13:07:01,2025-12-10T02:59:50.563339
https://swiftpackageindex.com/Adorkable/swift-log-format-and-pipe.git,Adorkable,swift-log-format-and-pipe,Swift Logging API Handler that allows for formatting and redirecting log lines,29,7,29,Swift,,True,5.0,1,True,False,tracking,2019-07-23T05:58:56,2024-06-13T15:28:55,2023-10-19T21:20:03,2025-12-10T02:59:56.850030
https://swiftpackageindex.com/swifweb/console-kit.git,swifweb,console-kit,💻 APIs for creating interactive CLI tools.,0,0,0,Swift,,True,5.4,1,True,False,tracking,2021-02-23T00:23:32,2022-11-17T13:45:49,2022-11-17T13:45:44,2025-12-10T03:00:03.613475
https://swiftpackageindex.com/finnvoor/xcc.git,finnvoor,xcc,A CLI for Xcode Cloud,72,2,72,Swift,,True,5.9,3,True,False,tracking,2023-12-11T19:57:59,2025-11-26T16:41:28,2025-02-27T22:10:57,2025-12-10T03:00:08.849710
https://swiftpackageindex.com/grdsdev/swift-http.git,grdsdev,swift-http,The HTTP package provides a Swift interface for making HTTP requests and processing responses.,2,0,2,Swift,,True,5.9,2,True,False,tracking,2024-10-21T09:18:27,2025-06-23T14:02:52,2025-05-05T17:45:08,2025-12-10T03:00:14.700344
https://swiftpackageindex.com/brightdigit/IPSWDownloads.git,brightdigit,IPSWDownloads,,10,1,10,Swift,,True,5.9,3,True,False,tracking,2023-12-24T09:22:15,2025-09-17T13:09:21,2025-10-06T22:19:21,2025-12-10T03:00:20.242177
https://swiftpackageindex.com/p-x9/ELFKit.git,p-x9,ELFKit,🔬 A Swift library for parsing ELF files to obtain various information.,28,3,28,Swift,,True,5.9,1,True,False,tracking,2024-04-26T10:09:37,2025-12-08T14:00:42,2025-08-24T19:57:55,2025-12-10T03:00:25.790786
https://swiftpackageindex.com/ajevans99/swift-asyncapi.git,ajevans99,swift-asyncapi,A Swift library for generating AsyncAPI documents.,1,0,1,Swift,,True,6.0,3,True,False,tracking,2025-06-02T02:21:06,2025-09-07T16:56:30,2025-12-01T02:51:13,2025-12-10T03:00:31.294612
https://swiftpackageindex.com/vadymmarkov/rexy.git,vadymmarkov,rexy,:dragon_face: POSIX Regular Expressions in Swift,17,3,17,Swift,,True,5.1,0,True,False,tracking,2016-06-09T17:40:31,2025-03-20T12:45:26,2020-01-14T14:54:38,2025-12-10T03:00:36.479456
https://swiftpackageindex.com/UnGast/swim.git,UnGast,swim,Cross platform image library for Swift,0,0,0,Swift,,True,5.1,1,True,False,tracking,2020-06-12T12:49:40,2021-10-03T19:43:13,2021-10-03T19:43:10,2025-12-10T03:00:42.129446
https://swiftpackageindex.com/elegantchaos/JSONSession.git,elegantchaos,JSONSession,Basic support for JSON/REST sessions with support for Etag polling.,0,0,0,Swift,,True,5.6,6,True,False,tracking,2020-05-29T12:38:27,2022-07-14T14:46:22,2022-11-21T16:42:44,2025-12-10T03:00:47.476371
https://swiftpackageindex.com/GiacomoLeopizzi/agora-dynamic-key-swift.git,GiacomoLeopizzi,agora-dynamic-key-swift,"This library provides tools for generating dynamic keys (tokens) for Agora services, including Real-Time Communication (RTC), Real-Time Messaging (RTM), and Chat.",0,0,0,Swift,,True,6.0,2,True,False,tracking,2024-12-10T19:13:42,2024-12-11T10:00:47,2024-12-11T10:00:41,2025-12-10T03:00:53.089154
https://swiftpackageindex.com/chiragramani/Tron.git,chiragramani,Tron,,11,0,11,Swift,,True,5.3,2,True,False,tracking,2021-02-07T18:44:40,2025-09-03T23:35:37,2021-03-09T19:51:38,2025-12-10T03:00:58.298243
https://swiftpackageindex.com/shibapm/capriccio.git,shibapm,capriccio,Reads gherkin feature files and generates UI Tests ,21,6,21,Swift,,True,5.0,8,True,False,tracking,2018-09-05T12:21:05,2025-07-31T15:59:40,2023-12-14T16:14:42,2025-12-10T03:01:05.554562
https://swiftpackageindex.com/dn-m/performancetesting.git,dn-m,performancetesting,Structures for testing performance characteristics of data structures and algorithms,1,1,1,Swift,,True,5.0,0,True,False,tracking,2017-08-06T14:28:01,2019-07-08T22:40:05,2019-07-08T22:40:59,2025-12-10T03:01:10.825569
https://swiftpackageindex.com/pointfreeco/swift-structured-queries.git,pointfreeco,swift-structured-queries,Truly type-safe SQL.,309,44,309,Swift,,True,6.1,9,True,False,tracking,2024-12-19T01:14:25,2025-12-01T13:46:17,2025-12-09T17:59:36,2025-12-10T03:01:17.891044
https://swiftpackageindex.com/p-x9/swift-weak-self-check.git,p-x9,swift-weak-self-check,🧹 A CLI tool for `[weak self]` detection by `swift-syntax` and `index-store`,35,3,35,Swift,,True,6.0,5,True,False,tracking,2024-06-04T15:57:36,2025-09-13T12:48:42,2025-09-04T16:45:53,2025-12-10T03:01:23.133396
https://swiftpackageindex.com/Cocoanetics/SwiftMail.git,Cocoanetics,SwiftMail,Swift Mail Access to IMAP and SMTP,48,11,48,Swift,,True,5.9,8,True,False,tracking,2025-03-05T20:55:08,2025-11-16T19:36:25,2025-11-14T08:20:34,2025-12-10T03:01:28.387514
https://swiftpackageindex.com/guitaripod/DeepSeekKit.git,guitaripod,DeepSeekKit,A comprehensive Swift SDK for the DeepSeek API,3,0,3,Swift,,True,5.9,2,True,False,tracking,2025-06-28T12:36:25,2025-08-10T13:05:21,2025-07-12T12:41:32,2025-12-10T03:01:33.925392
https://swiftpackageindex.com/LuizZak/swift-bezier.git,LuizZak,swift-bezier,A Bézier curve library written in Swift,1,0,1,Swift,,True,5.5,2,True,False,tracking,2022-12-20T17:50:53,2024-07-21T20:25:04,2024-07-21T20:27:41,2025-12-10T03:01:39.633699
https://swiftpackageindex.com/p-x9/Echo.git,p-x9,Echo,A complete reflection library for Swift,2,1,2,Swift,,True,5.1,1,True,False,tracking,2023-11-27T05:45:39,2023-11-27T07:03:38,2023-12-24T06:24:34,2025-12-10T03:01:44.968691
https://swiftpackageindex.com/kareman/Patterns.git,kareman,Patterns,A Swift PEG parser,27,1,27,Swift,,True,5.0,2,True,False,tracking,2019-05-30T19:10:48,2025-07-11T14:59:08,2022-08-11T21:15:43,2025-12-10T03:01:50.476745
https://swiftpackageindex.com/postmates/PMJSON.git,postmates,PMJSON,Pure Swift JSON encoding/decoding library,362,27,362,Swift,,True,5.0,0,True,False,tracking,2015-12-15T01:08:38,2025-08-27T12:08:25,2021-05-12T21:40:09,2025-12-10T03:01:56.740924
https://swiftpackageindex.com/vapor-community/vapor-aws-lambda-runtime.git,vapor-community,vapor-aws-lambda-runtime,Run your Vapor api server on AWS Lambda using the official Swift Server runtime.,105,13,105,Swift,,True,5.2,4,True,False,tracking,2019-12-30T16:49:45,2025-02-23T16:12:36,2021-10-23T19:32:37,2025-12-10T03:02:04.572014
https://swiftpackageindex.com/toshi0383/xcconfig-extractor.git,toshi0383,xcconfig-extractor,Refactor BuildSettings into xcconfigs,127,7,127,Swift,,True,5.1,3,True,False,tracking,2017-04-06T14:57:05,2025-10-01T14:40:46,2021-02-24T14:38:13,2025-12-10T03:02:11.299779
https://swiftpackageindex.com/Appsaurus/Swiftest.git,Appsaurus,Swiftest,,2,0,2,Swift,,True,5.7,1,True,False,tracking,2018-12-12T20:00:25,2025-04-28T21:23:54,2025-04-28T21:23:50,2025-12-10T03:02:16.357694
https://swiftpackageindex.com/mcfedr/DNS.git,mcfedr,DNS,Swift implementation of DNS Records / RR,0,3,0,Swift,,True,4.0,0,True,False,tracking,2017-10-04T12:45:24,2020-05-26T07:13:31,2020-05-26T07:13:36,2025-12-10T03:02:21.656647
https://swiftpackageindex.com/rensbreur/SwiftTUI.git,rensbreur,SwiftTUI,SwiftUI for terminal applications,1437,71,1437,Swift,,True,5.6,1,True,False,tracking,2022-08-03T10:52:13,2025-12-05T14:28:30,2024-07-09T19:53:46,2025-12-10T03:02:26.925465
https://swiftpackageindex.com/kylef/PathKit.git,kylef,PathKit,Effortless path operations in Swift,1528,174,1528,Swift,,True,4.2,1,True,False,tracking,2014-09-10T16:23:51,2025-12-02T07:01:17,2024-05-16T18:30:21,2025-12-10T03:02:32.153832
https://swiftpackageindex.com/apple/swift-cluster-membership.git,apple,swift-cluster-membership,Distributed Membership Protocol implementations in Swift,239,33,239,Swift,,True,5.10,5,True,False,tracking,2020-08-03T21:43:58,2025-12-08T00:38:47,2025-10-28T08:42:46,2025-12-10T03:02:38.981209
https://swiftpackageindex.com/bouke/srp.git,bouke,srp,Secure Remote Password (SRP) for Swift,62,21,62,Swift,,True,5.3,2,True,False,tracking,2016-08-28T07:29:41,2025-10-16T00:04:26,2022-11-24T07:47:10,2025-12-10T03:02:44.232677
https://swiftpackageindex.com/ffried/fffoundation.git,ffried,fffoundation,Some useful additions and classes for Apple's Foundation framework,4,1,4,Swift,,True,5.9,1,True,False,tracking,2014-09-25T10:04:39,2023-10-02T16:33:27,2023-10-02T17:01:57,2025-12-10T03:02:49.673749
https://swiftpackageindex.com/elegantchaos/Coercion.git,elegantchaos,Coercion,Swift type coercion support.,0,0,0,Swift,,True,5.2,1,True,False,tracking,2020-05-29T12:36:43,2021-12-14T13:01:14,2022-06-30T11:03:52,2025-12-10T03:02:54.820555
https://swiftpackageindex.com/johnfairh/SourceMapper.git,johnfairh,SourceMapper,Create and edit Source Maps in Swift,2,0,2,Swift,,True,6.0,0,True,False,tracking,2021-04-01T16:06:48,2025-11-05T12:04:35,2025-11-05T12:04:31,2025-12-10T03:02:59.812048
https://swiftpackageindex.com/mattmassicotte/Reblog.git,mattmassicotte,Reblog,Little library for working with the Mastodon API,11,0,11,Swift,,True,6.0,0,True,False,tracking,2025-02-10T11:33:24,2025-11-04T18:39:05,2025-04-25T15:09:47,2025-12-10T03:03:05.721597
https://swiftpackageindex.com/getsidetrack/vapor-telemetrydeck.git,getsidetrack,vapor-telemetrydeck,"📈 Vapor client for posting signals to TelemetryDeck, a privacy-conscious analytics service for apps and websites.",7,2,7,Swift,,True,5.2,2,True,False,tracking,2022-02-13T17:05:49,2025-02-26T16:42:33,2022-12-20T16:06:06,2025-12-10T03:03:14.526935
https://swiftpackageindex.com/NozeIO/MicroExpress.git,NozeIO,MicroExpress,A micro web server framework on top of Swift NIO,126,14,126,Swift,,True,5.0,3,True,False,tracking,2018-03-12T11:55:26,2025-09-25T02:48:47,2022-08-23T17:36:34,2025-12-10T03:03:20.978558
https://swiftpackageindex.com/alexito4/Flow.git,alexito4,Flow,🌊 Let your code flow. Extension methods for fluent syntax in Swift.,104,1,104,Swift,,True,5.5,0,True,False,tracking,2022-01-02T19:53:14,2025-11-24T10:09:34,2022-01-22T10:08:13,2025-12-10T03:03:27.124422
https://swiftpackageindex.com/michaelversus/SwiftImportChecks.git,michaelversus,SwiftImportChecks,Swift command line tool that reports all implicit dependencies for SPM Packages and Xcodeproj targets,12,1,12,Swift,,True,6.0,4,True,False,tracking,2025-05-03T14:40:32,2025-11-26T04:05:56,2025-06-14T12:18:31,2025-12-10T03:03:32.626884
https://swiftpackageindex.com/3qax/swiftygfx.git,3qax,swiftygfx,A Swift graphics library useful when working with dot matrix displays.,21,4,21,Swift,,True,5.0,0,True,False,tracking,2019-06-22T10:30:05,2025-06-03T07:23:48,2020-01-05T13:26:34,2025-12-10T03:03:38.029218
https://swiftpackageindex.com/skedgo/tripkit-ios.git,skedgo,tripkit-ios,SkedGo's TripKit for iOS (and macOS),6,1,6,Swift,,True,5.9,5,True,False,tracking,2015-05-12T01:15:32,2025-11-16T08:14:32,2025-12-04T23:37:31,2025-12-10T03:03:43.250698
https://swiftpackageindex.com/m-housh/swift-shell-client.git,m-housh,swift-shell-client,,0,0,0,Swift,,True,5.10,5,True,False,tracking,2023-03-09T12:44:34,2024-12-20T20:00:55,2024-12-24T18:58:44,2025-12-10T03:03:48.558055
https://swiftpackageindex.com/twostraws/Ignite.git,twostraws,Ignite,A static site generator for Swift developers.,2124,181,2124,Swift,,True,6.0,4,True,False,tracking,2024-03-22T05:43:44,2025-12-08T17:46:43,2025-11-18T10:25:48,2025-12-10T03:03:53.711883
https://swiftpackageindex.com/h0p3zZ/elementary-components.git,h0p3zZ,elementary-components,"Library for shoelace components, built on top of sliemeobn/elementary",3,1,3,Swift,,True,5.10,1,True,False,tracking,2024-10-17T21:26:46,2025-12-09T14:25:27,2025-12-09T14:28:43,2025-12-10T03:03:59.244909
https://swiftpackageindex.com/intitni/Whatever.git,intitni,Whatever,Whatever offers you a placeholder when you are not sure what to type in code.,1,0,1,Swift,,True,5.3,0,True,False,tracking,2021-04-15T07:23:24,2021-11-23T22:45:23,2021-10-11T02:59:08,2025-12-10T03:04:04.551214
https://swiftpackageindex.com/entonio/Tabular.git,entonio,Tabular,Spreadsheet data reader / handler,7,0,7,Swift,,True,5.10,1,True,False,tracking,2024-04-20T22:43:11,2025-02-04T06:38:37,2024-05-17T18:18:45,2025-12-10T03:04:09.730021
https://swiftpackageindex.com/GeorgeLyon/Shwift.git,GeorgeLyon,Shwift,Shell scripting in Swift,90,3,90,Swift,,True,5.5,3,True,False,tracking,2021-05-05T21:48:25,2025-10-21T06:44:23,2024-04-01T01:47:34,2025-12-10T03:04:15.093351
https://swiftpackageindex.com/ordo-one/package-datetime.git,ordo-one,package-datetime,Datetime and clock constructs used,1,2,1,Swift,,True,5.7,0,True,False,tracking,2022-11-15T07:39:14,2025-08-29T00:42:18,2025-07-04T11:56:53,2025-12-10T03:04:20.507750
https://swiftpackageindex.com/GetStream/stream-chat-vapor-swift.git,GetStream,stream-chat-vapor-swift,Stream Chat Vapor integration libary,12,2,12,Swift,,True,5.5,5,True,False,tracking,2022-03-08T08:55:56,2024-12-01T12:17:22,2023-05-25T13:37:49,2025-12-10T03:04:25.765447
https://swiftpackageindex.com/PicoMLX/PicoAIProxy.git,PicoMLX,PicoAIProxy,Reverse proxy for OpenAI and Anthropic written in server-side Swift,142,11,142,Swift,,True,5.9,9,True,False,tracking,2023-12-19T07:05:53,2025-11-26T07:57:31,2025-10-26T23:07:45,2025-12-06T02:50:40.984755
https://swiftpackageindex.com/Cocoanetics/SwiftMCP.git,Cocoanetics,SwiftMCP,Model Context Protocol Server for Swift,103,7,103,Swift,,True,6.0,8,True,False,tracking,2025-03-10T17:11:21,2025-12-01T01:55:21,2025-11-24T09:31:19,2025-12-06T02:50:45.858019
https://swiftpackageindex.com/schwmi/jwt.git,schwmi,jwt,JWT with ES256 Signer,1,0,1,Swift,,True,5.1,1,True,False,tracking,2019-02-17T18:40:54,2021-02-22T22:38:35,2021-02-22T22:38:49,2025-12-06T02:50:50.729487
https://swiftpackageindex.com/kabiroberai/WasmKit.git,kabiroberai,WasmKit,[fork] WebAssembly Runtime written in Swift,2,0,2,,,True,5.8,4,True,False,tracking,2024-03-28T03:38:52,2024-03-29T18:01:21,2024-07-15T03:51:58,2025-12-06T02:50:55.595422
https://swiftpackageindex.com/vapor/core.git,vapor,core,"🌎 Utility package containing tools for byte manipulation, Codable, OS APIs, and debugging.",84,48,84,Swift,,True,4.1,1,True,False,tracking,2016-07-20T16:32:42,2025-04-22T04:31:11,2021-09-22T21:09:01,2025-12-06T02:51:00.559025
https://swiftpackageindex.com/dn-m/Math.git,dn-m,Math,Helpful mathematical tools for music and graphics,3,1,3,Swift,,True,4.2,1,True,False,tracking,2017-08-01T19:12:26,2021-11-08T15:28:43,2020-03-17T19:05:13,2025-12-06T02:51:05.414799
https://swiftpackageindex.com/brightdigit/ContributeWordPress.git,brightdigit,ContributeWordPress,Import your Wordpress site into Publish,6,1,6,Swift,,True,5.8,2,True,False,tracking,2023-06-14T23:21:07,2024-10-02T16:24:32,2023-09-07T01:46:50,2025-12-06T02:51:10.277484
https://swiftpackageindex.com/getGuaka/Regex.git,getGuaka,Regex,Cross-platform Swift regex library,15,0,15,Swift,,True,4.0,0,True,False,tracking,2016-11-14T09:27:08,2025-01-14T01:25:56,2018-10-04T11:53:23,2025-12-06T02:51:15.124516
https://swiftpackageindex.com/elegantchaos/SwiftFormatterPlugin.git,elegantchaos,SwiftFormatterPlugin,Plugin that runs SwiftFormatter on a swift package,2,0,2,Swift,,True,5.6,1,True,False,tracking,2022-07-11T14:22:06,2022-09-25T21:36:57,2022-07-14T14:51:35,2025-12-06T02:51:19.882522
https://swiftpackageindex.com/apache/spark-connect-swift.git,apache,spark-connect-swift,Apache Spark Connect Client for Swift,27,7,27,Swift,,True,6.2,4,True,False,tracking,2025-03-10T23:20:04,2025-11-20T03:16:07,2025-11-20T03:16:03,2025-12-06T02:51:24.879306
https://swiftpackageindex.com/danielsincere/SwishAppStore.git,danielsincere,SwishAppStore,Push to the App Store using Swift!,2,0,2,Swift,,True,5.7,3,True,False,tracking,2023-02-07T03:48:31,2023-02-07T13:30:47,2023-02-07T06:10:45,2025-12-06T02:51:29.597722
https://swiftpackageindex.com/UnGast/swift-opengl.git,UnGast,swift-opengl,pure swift OpenGL function loading,1,0,1,Swift,,True,5.0,1,True,False,tracking,2020-06-06T22:11:00,2021-10-02T18:36:16,2021-10-02T18:36:12,2025-12-06T02:51:34.415491
https://swiftpackageindex.com/PADL/swift-log-systemd.git,PADL,swift-log-systemd,,1,0,1,Swift,,True,6.0,1,True,False,tracking,2025-01-06T23:12:46,2025-01-12T02:27:23,2025-01-07T04:29:49,2025-12-06T02:51:39.368206
https://swiftpackageindex.com/aisk/swift-cdb.git,aisk,swift-cdb,Simple constant db in swift,2,0,2,C,,True,5.10,0,True,False,tracking,2024-07-28T13:53:49,2025-10-22T14:54:39,2025-10-22T14:54:35,2025-12-06T02:51:44.141475
https://swiftpackageindex.com/nikstar/CLInterface.git,nikstar,CLInterface,Elegant @propertyWrapper-based command line argument parser,7,0,7,Swift,,True,5.1,1,True,False,tracking,2019-07-02T12:25:34,2023-01-28T04:25:27,2022-01-01T09:19:20,2025-12-06T02:51:48.938395
https://swiftpackageindex.com/apple/swift-tools-support-async.git,apple,swift-tools-support-async,Common infrastructural helpers on top of NIO for llbuild2 and swiftpm-on-llbuild2 projects. This is NOT a general purpose package and is unlikely to ever become stable.,32,13,32,Swift,,True,5.5,8,True,False,tracking,2020-06-13T05:37:25,2025-10-22T20:25:12,2025-09-25T18:17:13,2025-12-06T02:51:53.788634
https://swiftpackageindex.com/dankogai/swift-tap.git,dankogai,swift-tap,Test Anything Protocol for Swift,5,1,5,Swift,,True,4.0,0,True,False,tracking,2016-01-21T07:38:12,2020-09-30T01:43:54,2020-09-30T01:43:51,2025-12-06T02:51:58.657149
https://swiftpackageindex.com/swift-otel/swift-otel.git,swift-otel,swift-otel,"An OpenTelemetry Protocol (OTLP) backend for Swift Log, Swift Metrics, and Swift Distributed Tracing.",173,39,173,Swift,,True,6.1,17,True,False,tracking,2020-12-09T14:50:57,2025-12-05T07:37:39,2025-11-24T11:39:51,2025-12-06T02:52:03.556839
https://swiftpackageindex.com/futuredapp/FTAPIKit.git,futuredapp,FTAPIKit,Declarative and generic REST API framework using Codable.,22,3,22,Swift,,True,5.1,0,True,False,tracking,2018-09-19T11:56:06,2025-05-14T12:15:24,2025-11-19T07:31:49,2025-12-06T02:52:09.027237
https://swiftpackageindex.com/bouke/glob.git,bouke,glob,Glob for Swift 5,25,6,25,Swift,,True,5.0,0,True,False,tracking,2016-05-19T05:35:06,2024-10-01T01:11:53,2020-12-30T12:37:02,2025-12-06T02:52:13.842571
