url,owner,name,description,stars,forks,watchers,language,license_name,has_package_swift,swift_tools_version,dependencies_count,linux_compatible,android_compatible,current_state,created_at,updated_at,pushed_at,last_fetched
https://swiftpackageindex.com/svdo/swift-netutils.git,svdo,swift-netutils,"Swift library that simplifies getting information about your network interfaces and their properties, both for iOS and OS X.",112,21,112,Swift,,True,4.0,0,True,False,tracking,2015-05-01T19:23:55,2025-08-23T21:03:03,2022-07-25T19:56:49,2025-12-01T03:06:16.994389
https://swiftpackageindex.com/peripheryapp/swift-syntax.git,peripheryapp,swift-syntax,SwiftPM package for SwiftSyntax library.,0,0,0,Swift,,True,5.7,1,True,True,android_supported,2022-04-15T18:09:23,2024-06-24T22:11:55,2023-05-28T20:36:00,2025-12-01T03:06:21.693995
https://swiftpackageindex.com/KS1019/Hondana.git,KS1019,Hondana,CLI tool to manage your bookmarklets,3,1,3,Swift,,True,5.7,5,True,False,tracking,2021-12-23T07:29:41,2023-06-18T11:24:54,2022-11-23T07:09:29,2025-12-01T03:06:26.443926
https://swiftpackageindex.com/pelagornis/swift-builder.git,pelagornis,swift-builder,Builder Patterns for Flexible Syntax in Swift.,7,0,7,Swift,,True,5.9,2,True,False,tracking,2023-05-10T10:49:12,2025-07-23T06:46:03,2025-05-14T04:54:10,2025-12-01T03:06:31.123450
https://swiftpackageindex.com/swiftfiddle/swift-ast-explorer.git,swiftfiddle,swift-ast-explorer,AST visualizer for Swift source code,639,35,639,HTML,,True,5.8,3,True,False,tracking,2018-02-28T04:46:47,2025-11-24T23:44:22,2025-11-24T23:44:49,2025-12-01T03:06:35.785900
https://swiftpackageindex.com/vapor/redis.git,vapor,redis,Vapor provider for RediStack,472,64,472,Swift,,True,5.10,2,True,True,android_supported,2016-02-10T11:27:09,2025-11-15T07:00:09,2025-09-12T18:03:32,2025-12-01T03:06:40.469701
https://swiftpackageindex.com/giginet/xcodeproj-mcp-server.git,giginet,xcodeproj-mcp-server,A Model Context Protocol Server to manipulate *.xcodeproj,103,3,103,Swift,,True,6.1,2,True,False,tracking,2025-06-01T06:09:13,2025-11-29T08:09:07,2025-07-01T14:13:58,2025-12-01T03:06:45.099375
https://swiftpackageindex.com/Asana/locheck.git,Asana,locheck,"Validate iOS, Android, and Mac localizations. Find errors in .strings, .stringsdict, and strings.xml files.",107,14,107,Swift,,True,5.7,3,True,False,tracking,2021-08-18T16:54:54,2025-10-23T09:28:29,2025-09-23T13:54:01,2025-12-01T03:06:49.889374
https://swiftpackageindex.com/elegantchaos/Actions.git,elegantchaos,Actions,Swift / AppKit action abstraction,2,1,2,Swift,,True,5.0,1,True,False,tracking,2018-09-06T15:59:58,2025-09-07T11:38:48,2022-08-01T12:52:47,2025-12-01T03:06:54.609968
https://swiftpackageindex.com/kattouf/Sake.git,kattouf,Sake,"🍶 Swift-based utility for managing project commands, inspired by Make.",107,3,107,Swift,,True,6.1,4,True,False,tracking,2024-09-11T13:07:38,2025-11-22T05:33:04,2025-11-22T05:33:01,2025-12-01T03:06:59.276865
https://swiftpackageindex.com/rkreutz/UIntX.git,rkreutz,UIntX,The unsigned integer to rule them all.,0,0,0,Swift,,True,5.2,0,True,False,tracking,2020-04-11T18:04:36,2022-11-04T09:24:06,2022-11-04T10:13:48,2025-12-01T03:07:03.876340
https://swiftpackageindex.com/serhii-londar/BaseAPI.git,serhii-londar,BaseAPI,BaseAPI is a small Swift library wrapper around URLSession.,5,4,5,Swift,,True,5.2,0,True,False,tracking,2018-01-02T18:28:14,2024-11-14T15:28:42,2024-11-14T15:30:02,2025-12-01T03:07:08.578296
https://swiftpackageindex.com/CoreOffice/CryptoOffice.git,CoreOffice,CryptoOffice,"Office Open XML (OOXML) formats (.xlsx, .docx, .pptx) decryption for Swift",45,12,45,Swift,,True,5.3,6,True,False,tracking,2020-05-28T10:48:20,2025-09-26T06:15:40,2023-02-15T20:58:47,2025-12-01T03:07:13.228709
https://swiftpackageindex.com/openalloc/SwiftNiceScale.git,openalloc,SwiftNiceScale,"Generate 'nice' numbers for label ticks over a range, such as for y-axis on a chart",8,0,8,Swift,,True,5.7,1,True,False,tracking,2021-11-19T23:36:44,2024-12-26T01:26:07,2023-05-01T23:59:29,2025-12-01T03:07:17.817061
https://swiftpackageindex.com/jsorge/maverick.git,jsorge,maverick,Textbundle powered blog engine.,11,1,11,Swift,,True,5.3,7,True,False,tracking,2018-05-26T16:10:05,2025-03-22T11:06:15,2021-08-31T18:38:28,2025-12-01T03:07:22.408108
https://swiftpackageindex.com/kodecocodes/spm-tutorial.git,kodecocodes,spm-tutorial,,3,1,3,Swift,,True,4.2,1,True,False,tracking,2019-03-04T17:06:59,2025-08-28T18:47:10,2019-03-18T07:35:14,2025-12-01T03:07:27.096564
https://swiftpackageindex.com/JosephDuffy/Renamed.git,JosephDuffy,Renamed,"Swift macro to add deprecated symbols, useful when renaming a symbol without introducing a breaking change.",29,0,29,Swift,,True,5.9,1,True,False,tracking,2023-05-11T23:15:58,2025-11-14T05:57:55,2023-07-01T13:04:10,2025-12-01T03:07:31.669834
https://swiftpackageindex.com/MetalheadSanya/swift-mock.git,MetalheadSanya,swift-mock,A package to simplify writing tests by automating the process of creating mock objects.,28,5,28,Swift,,True,5.9,2,True,False,tracking,2023-10-02T13:45:41,2025-03-03T17:31:35,2024-03-11T18:25:38,2025-12-01T03:07:36.296132
https://swiftpackageindex.com/Kitura/Swift-SMTP.git,Kitura,Swift-SMTP,Swift SMTP client,284,69,284,Swift,,True,5.0,4,True,False,tracking,2017-03-20T15:04:30,2025-11-27T16:15:21,2025-04-03T02:23:19,2025-12-01T03:07:40.928812
https://swiftpackageindex.com/apple/swift-openapi-urlsession.git,apple,swift-openapi-urlsession,URLSession transport for Swift OpenAPI Generator.,203,40,203,Swift,,True,6.0,4,True,False,tracking,2023-04-20T16:53:01,2025-12-01T02:55:08,2025-10-20T07:47:24,2025-12-01T03:07:45.623097
https://swiftpackageindex.com/Sherlouk/meilisearch-vapor.git,Sherlouk,meilisearch-vapor,Vapor wrapper for Meilisearch Swift client,0,0,0,Swift,,True,5.7,2,True,False,tracking,2023-09-16T21:07:47,2023-09-16T21:09:09,2023-09-23T21:24:43,2025-12-01T03:07:50.434791
https://swiftpackageindex.com/tesseract-one/Bip39.swift.git,tesseract-one,Bip39.swift,Cross-platform BIP39 mnemonic implementation for Swift.,6,3,6,Swift,,True,5.4,1,True,False,tracking,2021-05-11T14:08:57,2025-11-04T17:51:00,2023-08-29T16:28:43,2025-12-01T03:07:55.102843
https://swiftpackageindex.com/perfectlysoft/perfect-sqlite.git,perfectlysoft,perfect-sqlite,A stand-alone Swift wrapper around the SQLite 3 client library.,52,19,52,Swift,,True,5.1,3,True,False,tracking,2016-04-04T15:02:34,2025-11-13T17:08:29,2022-05-18T18:27:31,2025-12-01T03:07:59.743480
https://swiftpackageindex.com/outfoxx/potentcodables.git,outfoxx,potentcodables,🧪 PotentCodables - A potent set of implementations and extensions to the Swift Codable system,81,15,81,Roff,,True,5.4,5,True,False,tracking,2019-07-01T02:04:38,2025-09-23T07:57:59,2025-08-12T08:13:03,2025-12-01T03:08:04.406523
https://swiftpackageindex.com/bloomberg/xcdiff.git,bloomberg,xcdiff,A tool which helps you diff xcodeproj files.,955,46,955,Swift,,True,5.5,4,True,False,tracking,2019-10-11T18:38:04,2025-11-16T00:23:47,2025-09-08T12:21:11,2025-12-01T03:08:10.159043
https://swiftpackageindex.com/tayloraswift/swift-dom.git,tayloraswift,swift-dom,taylor’s (not so) famous HTML DSL 👠,27,2,27,Swift,,True,6.0,1,True,False,tracking,2022-01-26T23:10:15,2025-09-24T22:42:50,2025-09-24T22:43:22,2025-12-01T03:08:14.775818
https://swiftpackageindex.com/pvzig/SKClient.git,pvzig,SKClient,Create a custom SlackKit client,2,5,2,Swift,,True,4.0,1,True,False,tracking,2017-03-11T00:09:04,2025-02-27T05:20:01,2019-01-27T17:28:23,2025-12-01T03:08:19.429231
https://swiftpackageindex.com/john-mueller/HyphenationPublishPlugin.git,john-mueller,HyphenationPublishPlugin,A Publish plugin to hyphenate text,3,1,3,Swift,,True,5.1,3,True,False,tracking,2020-03-10T02:16:35,2025-02-24T06:55:50,2020-03-10T02:19:58,2025-12-01T03:08:24.080370
https://swiftpackageindex.com/SwiftGen/StencilSwiftKit.git,SwiftGen,StencilSwiftKit,A framework bringing additional nodes & filters to Stencil dedicated to Swift code generation,303,58,303,Swift,,True,5.0,2,True,False,tracking,2017-01-01T22:40:30,2025-10-16T08:30:55,2023-03-17T06:01:28,2025-12-01T03:08:28.745562
https://swiftpackageindex.com/ml-archive/n-meta.git,ml-archive,n-meta,Enforcing extra information in headers Ⓜ️,11,3,11,Swift,,True,5.2,1,True,False,tracking,2016-11-13T16:13:51,2024-11-12T16:44:42,2022-01-26T21:37:54,2025-12-01T03:08:33.479050
https://swiftpackageindex.com/OperatorFoundation/NetworkLinux.git,OperatorFoundation,NetworkLinux,,1,0,1,Swift,,True,5.5,2,True,False,tracking,2020-09-11T17:55:08,2024-03-23T13:59:52,2024-02-18T17:59:46,2025-12-01T03:08:38.163282
https://swiftpackageindex.com/awslabs/aws-sdk-swift.git,awslabs,aws-sdk-swift,,467,95,467,Swift,,True,5.9,2,True,False,tracking,2020-07-09T21:31:12,2025-12-01T02:57:41,2025-12-01T02:57:35,2025-12-01T03:08:42.808017
https://swiftpackageindex.com/SwiftyBeaver/SwiftyBeaver.git,SwiftyBeaver,SwiftyBeaver,Convenient & secure logging during development & release in Swift 4 & 5,6067,491,6067,Swift,,True,5.0,0,True,False,tracking,2015-11-28T14:08:37,2025-11-30T10:50:14,2024-11-26T10:13:07,2025-12-01T03:08:47.485961
https://swiftpackageindex.com/perfectlysoft/perfect-sysinfo.git,perfectlysoft,perfect-sysinfo,This project provides a Swift library to monitor system performance in essential metrics.,23,3,23,Swift,,True,4.0,0,True,False,tracking,2017-05-04T20:49:55,2023-08-18T03:13:23,2018-02-09T17:37:14,2025-12-01T03:08:52.122932
https://swiftpackageindex.com/wadetregaskis/FoundationExtensions.git,wadetregaskis,FoundationExtensions,"Simple, lightweight extensions to Apple's Foundation framework.",0,0,0,Swift,,True,5.10,0,True,False,tracking,2023-04-09T18:09:00,2024-08-10T23:00:16,2024-08-10T23:00:13,2025-12-01T03:08:56.806849
https://swiftpackageindex.com/vapor/url-encoded-form.git,vapor,url-encoded-form,📝 Parse and serialize url-encoded form data with Codable support.,44,22,44,Swift,,True,4.1,1,True,False,tracking,2018-04-16T19:08:08,2025-05-07T10:49:08,2020-05-01T19:15:25,2025-12-01T03:09:01.447162
https://swiftpackageindex.com/SwiftDocOrg/Markup.git,SwiftDocOrg,Markup,"A Swift package for working with HTML, XML, and other markup languages, based on libxml2.",109,9,109,Swift,,True,5.3,1,True,False,tracking,2020-03-19T21:09:45,2025-08-22T14:46:41,2021-10-17T13:12:48,2025-12-01T03:09:06.178010
https://swiftpackageindex.com/ShivaHuang/swift-log-SwiftyBeaver.git,ShivaHuang,swift-log-SwiftyBeaver,A logging backend for SwiftLog that sends log messages to SwiftyBeaver.,7,3,7,Swift,,True,5.2,2,True,False,tracking,2021-07-21T18:27:36,2025-03-18T21:39:26,2024-09-26T12:49:27,2025-12-01T03:09:10.751331
https://swiftpackageindex.com/Outdooractive/gis-tools.git,Outdooractive,gis-tools,"A collection of GIS tools, including a GeoJSON implementation with projection support and WKB/WKT coders as well as many algorithms ported from turf.js",26,8,26,Swift,,True,6.0,0,True,False,tracking,2021-06-21T13:26:11,2025-12-01T01:21:28,2025-10-29T07:41:31,2025-12-01T03:09:15.449875
https://swiftpackageindex.com/alexhunsley/patchouli-jsonpatch.git,alexhunsley,patchouli-jsonpatch,Ergonomic JSON Patch in Swift with a handy DSL.,3,0,3,Swift,,True,5.10,2,True,False,tracking,2024-05-16T15:55:32,2024-09-05T17:09:51,2024-06-26T20:28:23,2025-12-01T03:09:20.054856
https://swiftpackageindex.com/envoy/Embassy.git,envoy,Embassy,Super lightweight async HTTP server library in pure Swift runs in iOS / MacOS / Linux,616,74,616,Swift,,True,4.2,0,True,False,tracking,2016-05-20T00:14:53,2025-10-06T20:52:43,2025-07-07T23:50:06,2025-12-01T03:09:24.749136
https://swiftpackageindex.com/objecthub/swift-numberkit.git,objecthub,swift-numberkit,"Advanced numeric data types for Swift 5, including BigInt, Rational, and Complex numbers.",54,15,54,Swift,,True,5.4,0,True,False,tracking,2015-08-11T22:36:28,2025-02-18T07:49:29,2024-08-18T13:39:48,2025-12-01T03:09:29.352694
https://swiftpackageindex.com/loopwerk/SagaStencilRenderer.git,loopwerk,SagaStencilRenderer,A renderer for Saga that uses Stencil to turn a RenderingContext into a String,3,0,3,Swift,,True,5.5,2,True,False,tracking,2021-02-27T00:11:21,2025-07-31T19:22:31,2025-07-31T19:22:27,2025-12-01T03:09:33.960376
https://swiftpackageindex.com/joshjacob/antlr4.git,joshjacob,antlr4,"ANTLR (ANother Tool for Language Recognition) is a powerful parser generator for reading, processing, executing, or translating structured text or binary files.",0,0,0,Java,,True,5.6,0,True,False,tracking,2023-10-18T01:27:59,2023-10-18T01:31:57,2023-10-18T01:31:41,2025-12-01T03:09:38.608757
https://swiftpackageindex.com/bjtj/swift-upnp-tools.git,bjtj,swift-upnp-tools,Swift UPnP Tool,21,1,21,Swift,,True,4.2,4,True,False,tracking,2018-09-18T05:18:48,2025-03-19T04:37:41,2023-02-26T01:11:38,2025-12-01T03:09:43.265394
https://swiftpackageindex.com/erica/show.git,erica,show,Show and hide apps from the command line,3,0,3,Swift,,True,5.1,1,True,False,tracking,2020-06-11T17:14:37,2020-06-13T00:13:57,2020-06-13T00:18:44,2025-12-01T03:09:47.886649
https://swiftpackageindex.com/vapor-community/node.git,vapor-community,node,A formatted data encapsulation meant to facilitate the transformation from one object to another,25,20,25,Swift,,True,,0,True,False,tracking,2016-05-14T01:47:34,2020-03-13T14:44:33,2018-05-30T01:11:51,2025-12-01T03:09:52.567692
https://swiftpackageindex.com/swift-libp2p/swift-cid.git,swift-libp2p,swift-cid,Self-describing content-addressed identifiers for distributed systems,10,3,10,Swift,,True,6.0,3,True,False,tracking,2022-05-02T01:31:20,2025-11-10T19:38:18,2025-11-01T20:42:48,2025-12-01T03:09:57.321420
https://swiftpackageindex.com/richardpiazza/XcodeServer.git,richardpiazza,XcodeServer,"A swift framework for interacting with, and persisting data from an ""Xcode Server"".",7,1,7,Swift,,True,5.5,7,True,False,tracking,2019-08-29T20:46:16,2024-03-20T12:29:34,2022-06-05T13:26:48,2025-12-01T03:10:02.044531
https://swiftpackageindex.com/vapor/postgres-kit.git,vapor,postgres-kit,"🐘 Non-blocking, event-driven Swift client for PostgreSQL.",210,70,210,Swift,,True,6.0,3,True,False,tracking,2018-01-14T06:33:00,2025-11-21T11:53:00,2025-11-21T11:52:57,2025-12-01T03:10:06.702687
https://swiftpackageindex.com/petrpavlik/vapor-saas-backend-template.git,petrpavlik,vapor-saas-backend-template,A starter template for your SAAS backend using Swift and Vapor,63,7,63,Swift,,True,6.0,8,True,True,android_supported,2023-10-28T15:53:26,2025-10-08T11:14:19,2025-10-08T11:14:13,2025-12-01T03:10:11.342965
https://swiftpackageindex.com/unsignedapps/Vexil.git,unsignedapps,Vexil,"Vexil (named for Vexillology) is a Swift package for managing feature flags (also called feature toggles) in a flexible, multi-provider way.",120,11,120,Swift,,True,6.1,3,True,False,tracking,2020-05-26T02:49:11,2025-11-29T06:19:19,2025-11-29T06:25:22,2025-12-01T03:10:16.033390
https://swiftpackageindex.com/DataDog/opentelemetry-swift-packages.git,DataDog,opentelemetry-swift-packages,"Builds and distribute opentelemetry-swift packages as XCFramework, Cocoapods and Carthage.",3,2,3,Swift,,True,5.9,0,True,False,tracking,2024-01-29T10:38:43,2025-03-31T09:03:13,2025-03-31T09:03:12,2025-12-01T03:10:20.708454
https://swiftpackageindex.com/tuist/xcodeproj.git,tuist,xcodeproj," 📝 Read, update and write your Xcode projects",2171,342,2171,Swift,,True,6.0.0,2,True,False,tracking,2017-06-08T15:12:40,2025-11-30T16:59:54,2025-11-30T16:59:51,2025-12-01T03:10:25.447080
https://swiftpackageindex.com/jakeheis/SwiftCLI.git,jakeheis,SwiftCLI,A powerful framework for developing CLIs in Swift,875,74,875,Swift,,True,5.1,0,True,False,tracking,2014-07-29T13:54:59,2025-11-28T12:09:37,2021-09-17T16:12:00,2025-12-01T03:10:30.033003
https://swiftpackageindex.com/art-divin/swift-tools-support-core.git,art-divin,swift-tools-support-core,Contains common infrastructural code for both SwiftPM and llbuild.,0,0,0,,,True,5.7,0,True,False,tracking,2024-03-02T13:13:03,2024-06-27T00:27:37,2024-03-02T13:13:32,2025-12-01T03:10:34.735354
https://swiftpackageindex.com/limethaw/emu.git,limethaw,emu,A fun little collaborative library for data structures and algorithms written in Swift.,1,0,1,Swift,,True,4.0,2,True,False,tracking,2017-11-03T09:25:09,2021-12-21T18:52:37,2021-12-21T18:52:34,2025-12-01T03:10:39.387943
https://swiftpackageindex.com/meta-llama/llama-stack-client-swift.git,meta-llama,llama-stack-client-swift,llama-stack-client-swift brings the inference and agents APIs of Llama Stack to iOS.,65,17,65,Swift,,True,5.10,4,True,False,tracking,2024-09-15T04:13:19,2025-11-17T16:33:01,2025-07-23T21:07:25,2025-12-01T03:10:44.270393
https://swiftpackageindex.com/prabhatk/PKLogManager.git,prabhatk,PKLogManager,,0,0,0,Swift,,True,5.10,1,True,False,tracking,2024-07-25T16:59:03,2024-07-25T17:06:58,2024-07-25T17:10:26,2025-12-01T03:10:48.879793
https://swiftpackageindex.com/crodriguezdominguez/swift-quantum.git,crodriguezdominguez,swift-quantum,Swift package to support quantum computing simulations and experiments,1,1,1,Swift,,True,5.10,1,True,False,tracking,2024-06-17T16:40:46,2024-08-06T10:36:27,2024-07-17T08:33:10,2025-12-01T03:10:53.908207
https://swiftpackageindex.com/flipside5/sos.git,flipside5,sos,Swift on Sockets,3,1,3,Swift,,True,4.0,0,True,False,tracking,2017-01-27T12:12:23,2021-07-21T03:29:57,2017-11-04T16:51:59,2025-12-01T03:10:58.563980
https://swiftpackageindex.com/Macro-swift/MacroExpress.git,Macro-swift,MacroExpress,"An unopinionated SwiftNIO based web framework, Express.js/Connect like.",61,5,61,Swift,,True,5.5,2,True,False,tracking,2020-01-08T15:04:37,2025-10-01T13:00:28,2025-10-01T13:00:24,2025-12-01T03:11:03.276930
https://swiftpackageindex.com/PADL/Echo.git,PADL,Echo,A complete reflection library for Swift,0,0,0,,,True,5.1,1,True,False,tracking,2022-11-05T03:15:53,2022-10-25T15:04:45,2024-11-24T08:47:43,2025-12-01T03:11:07.929809
https://swiftpackageindex.com/Frizlab/officectl-model.git,Frizlab,officectl-model,This is the model of the API of officectl.,1,0,1,Swift,,True,5.7,4,True,False,tracking,2023-11-15T10:29:23,2024-11-20T20:45:06,2024-11-20T20:45:01,2025-12-01T03:11:12.601556
https://swiftpackageindex.com/Nef10/swift-dependency-updater.git,Nef10,swift-dependency-updater,A tool to update swift package manager dependencies,12,3,12,Swift,,True,5.2,4,True,False,tracking,2021-05-16T23:08:38,2025-11-23T03:00:36,2025-11-23T03:00:34,2025-12-01T03:11:17.226525
https://swiftpackageindex.com/ashvardanian/StringZilla.git,ashvardanian,StringZilla,"Up to 100x faster strings for C, C++, CUDA, Python, Rust, Swift, JS, & Go, leveraging NEON, AVX2, AVX-512, SVE, GPGPU, & SWAR to accelerate search, hashing, sorting, edit distances, sketches, and memory ops 🦖",2979,109,2979,C,,True,5.9,0,True,False,tracking,2020-08-14T20:15:16,2025-11-30T22:40:23,2025-11-30T23:28:00,2025-12-01T03:11:21.835563
https://swiftpackageindex.com/perfectsiderepos/perfect-regex.git,perfectsiderepos,perfect-regex,A simple / light weight / independent regular expression extesion for Swift String. 轻量正则表达式,7,3,7,Swift,,True,4.0,0,True,False,tracking,2017-02-22T15:58:57,2024-02-20T08:44:27,2018-09-07T13:53:27,2025-11-27T02:52:06.421678
https://swiftpackageindex.com/Outdooractive/mvt-postgis.git,Outdooractive,mvt-postgis,Postgis extensions for mvt-tools,2,0,2,Swift,,True,5.10,7,True,False,tracking,2024-02-13T15:39:11,2025-08-25T12:54:44,2025-08-25T12:54:45,2025-11-27T02:52:11.289562
https://swiftpackageindex.com/smithy-lang/smithy-swift.git,smithy-lang,smithy-swift,,35,35,35,Kotlin,,True,5.9,5,True,False,tracking,2020-02-24T21:57:10,2025-11-26T20:51:35,2025-11-26T23:01:07,2025-11-27T02:52:16.075525
https://swiftpackageindex.com/RussBaz/swift-uv.git,RussBaz,swift-uv,,7,0,7,C,,True,6.0,2,True,False,tracking,2024-09-25T20:22:50,2025-09-18T14:08:36,2025-09-18T14:13:02,2025-11-27T02:52:20.842409
https://swiftpackageindex.com/yonaskolb/Genesis.git,yonaskolb,Genesis,"Templating, scaffolding and generation tool",200,18,200,Swift,,True,5.0,5,True,False,tracking,2018-04-08T06:31:19,2025-09-05T22:43:15,2024-02-14T12:20:19,2025-11-27T02:52:25.724473
https://swiftpackageindex.com/niscy-eudiw/swift-json-schema.git,niscy-eudiw,swift-json-schema,Generate JSON Schema documents from Swift,0,0,0,Swift,,True,5.10,3,True,False,tracking,2025-06-12T12:24:54,2025-07-07T07:05:59,2025-07-07T07:06:01,2025-11-27T02:52:30.631839
https://swiftpackageindex.com/binarybirds/sunlight.git,binarybirds,sunlight,"Calculate dawn, dusk, golden and blue hour times by using various algorithms.",30,1,30,Swift,,True,4.2,0,True,False,tracking,2019-02-11T21:41:50,2025-10-31T23:27:22,2022-02-17T15:19:05,2025-11-27T02:52:35.401384
https://swiftpackageindex.com/eugenebokhan/swift-package-api-diff.git,eugenebokhan,swift-package-api-diff,A tool for automatic Swift Packages API changes check,9,1,9,Swift,,True,5.3,3,True,False,tracking,2020-10-11T16:04:23,2024-01-24T15:24:14,2021-07-18T22:33:26,2025-11-27T02:52:40.479502
https://swiftpackageindex.com/rb-de0/Poppo.git,rb-de0,Poppo,A simple twitter library for Swift,2,0,2,Swift,,True,5.2,1,True,False,tracking,2016-08-29T05:30:59,2025-07-01T13:21:23,2020-04-16T11:53:42,2025-11-27T02:52:45.303415
https://swiftpackageindex.com/art-divin/StencilSwiftKit.git,art-divin,StencilSwiftKit,A framework bringing additional nodes & filters to Stencil dedicated to Swift code generation,4,1,4,Swift,,True,5.8,2,True,False,tracking,2023-08-20T10:48:13,2025-05-19T21:00:27,2023-12-25T18:22:50,2025-11-27T02:52:50.065397
https://swiftpackageindex.com/foscomputerservices/CryptoScraper.git,foscomputerservices,CryptoScraper,CryptoScraper is a package for generalizing the retrieval of information from crypto block chains,1,0,1,Swift,,True,5.9,3,True,True,android_supported,2023-02-06T09:58:24,2025-03-12T18:05:12,2023-10-07T12:53:35,2025-11-27T02:52:54.874174
https://swiftpackageindex.com/SomeRandomiOSDev/Complex.git,SomeRandomiOSDev,Complex,Swift Complex Numbers,10,0,10,Swift,,True,5.0,1,True,False,tracking,2020-02-14T05:33:45,2024-06-28T17:12:22,2021-10-20T23:50:36,2025-11-27T02:52:59.650679
https://swiftpackageindex.com/kiliankoe/swift-outdated.git,kiliankoe,swift-outdated,A swift subcommand for displaying when your dependencies (SwiftPM or Xcode) are out of date,361,19,361,Swift,,True,6.0,8,True,False,tracking,2020-03-21T23:29:59,2025-11-24T14:02:17,2025-11-24T14:03:13,2025-11-27T02:53:04.463785
https://swiftpackageindex.com/NiftyTreeStudios/Nifty-Dice-Roller-cmd.git,NiftyTreeStudios,Nifty-Dice-Roller-cmd,Dice roller that can be used from the command line.,0,0,0,Swift,,True,5.2,1,True,False,tracking,2021-01-19T16:30:52,2023-09-08T18:17:27,2021-01-20T08:36:07,2025-11-27T02:53:09.284969
https://swiftpackageindex.com/swiftwasm/carton.git,swiftwasm,carton,"📦 Watcher, bundler, and test runner for your SwiftWasm apps",502,45,502,Swift,,True,5.8,3,True,False,tracking,2020-05-04T16:26:08,2025-11-26T06:09:56,2025-03-07T01:05:20,2025-11-27T02:53:14.067637
https://swiftpackageindex.com/stevengharris/NodeSwiftLogging.git,stevengharris,NodeSwiftLogging,Log to the node console or use a SwiftLog backend in NodeSwift,0,0,0,Swift,,True,5.9,2,True,False,tracking,2025-04-03T15:18:52,2025-04-14T23:29:46,2025-04-14T23:30:19,2025-11-27T02:53:18.808708
https://swiftpackageindex.com/nerdsupremacist/Stencil.git,nerdsupremacist,Stencil,Stencil is a simple and powerful template language for Swift.,0,0,0,,,True,4.0,2,True,False,tracking,2019-11-29T13:52:52,2019-11-29T13:52:54,2019-11-29T13:53:30,2025-11-27T02:53:23.566660
https://swiftpackageindex.com/argentlabs/web3.swift.git,argentlabs,web3.swift,"Ethereum Swift API with support for smart contracts, ENS & ERC20",710,185,710,Swift,,True,5.9,5,True,False,tracking,2018-03-15T15:03:32,2025-11-19T11:17:49,2025-09-24T11:19:53,2025-11-27T02:53:28.339760
https://swiftpackageindex.com/jkandzi/Progress.swift.git,jkandzi,Progress.swift,:hourglass: Add beautiful progress bars to your loops.,351,30,351,Swift,,True,4.0,0,True,False,tracking,2015-12-26T11:16:57,2025-11-17T11:49:08,2024-01-16T07:57:33,2025-11-27T02:53:33.121713
https://swiftpackageindex.com/malcommac/Hydra.git,malcommac,Hydra,"⚡️ Lightweight full-featured Promises, Async & Await Library in Swift",2025,115,2025,Swift,,True,5.3,0,True,False,tracking,2017-01-05T09:50:26,2025-11-25T21:57:20,2021-10-10T15:15:16,2025-11-27T02:53:37.908451
https://swiftpackageindex.com/happn-app/SemiSingleton.git,happn-app,SemiSingleton,Simple thread-safe uniquing of objects. Used by URLRequestOperation,2,1,2,Swift,,True,5.5,2,True,False,tracking,2018-01-20T13:42:15,2025-08-12T15:30:35,2023-11-17T13:05:09,2025-11-27T02:53:42.717353
https://swiftpackageindex.com/Appsaurus/RandomFactory.git,Appsaurus,RandomFactory,Randomized model generator for Swift.,1,0,1,Swift,,True,5.3,4,True,False,tracking,2018-05-21T22:08:06,2021-11-10T23:45:55,2021-11-10T23:46:32,2025-11-27T02:53:47.461520
https://swiftpackageindex.com/httpswift/swifter.git,httpswift,swifter,Tiny http server engine written in Swift programming language.,3999,555,3999,Swift,,True,5.0,0,True,False,tracking,2014-06-06T17:07:31,2025-11-17T18:22:20,2024-03-17T20:32:47,2025-11-27T02:53:52.281415
https://swiftpackageindex.com/bdrelling/Kipple.git,bdrelling,Kipple,A collection of tools and scripts for use across a variety of Swift projects.,13,0,13,Swift,,True,5.8,6,True,False,tracking,2020-08-06T06:09:04,2024-11-21T16:16:27,2024-06-04T02:05:20,2025-11-27T02:53:57.002823
https://swiftpackageindex.com/stackotter/SwiftXcodeProj.git,stackotter,SwiftXcodeProj," 📝 Read, update and write your Xcode projects",0,1,0,Swift,,True,5.2.0,2,True,False,tracking,2022-05-07T03:57:15,2024-12-09T13:37:18,2024-12-09T13:37:19,2025-11-27T02:54:01.775515
https://swiftpackageindex.com/NozeIO/Noze.io.git,NozeIO,Noze.io,Evented I/O streams for Swift,308,11,308,Swift,,True,5.0,0,True,False,tracking,2016-06-03T01:09:13,2025-02-19T16:20:32,2021-11-09T13:28:49,2025-11-27T02:54:06.690424
https://swiftpackageindex.com/Nef10/SwiftBeanCountCLI.git,Nef10,SwiftBeanCountCLI,Command line tool for SwiftBeanCount,2,0,2,Swift,,True,5.5,6,True,False,tracking,2020-06-01T05:25:19,2025-11-23T02:41:37,2025-11-23T02:41:33,2025-11-27T02:54:11.636051
https://swiftpackageindex.com/mongodb/mongodb-vapor.git,mongodb,mongodb-vapor,MongoDB + Vapor integration,42,7,42,Swift,,True,5.2,3,True,False,tracking,2020-12-04T09:01:34,2025-09-27T08:42:38,2023-07-30T10:33:58,2025-11-27T02:54:16.482723
