url,owner,name,description,stars,forks,watchers,language,license_name,has_package_swift,swift_tools_version,dependencies_count,linux_compatible,android_compatible,current_state,created_at,updated_at,pushed_at,last_fetched
https://swiftpackageindex.com/kiliankoe/swift-outdated.git,kiliankoe,swift-outdated,A swift subcommand for displaying when your dependencies (SwiftPM or Xcode) are out of date,358,19,358,Swift,,True,6.0,8,True,False,tracking,2020-03-21T23:29:59,2025-09-22T20:27:15,2025-09-04T18:39:56,2025-09-24T02:45:53.297150
https://swiftpackageindex.com/NiftyTreeStudios/Nifty-Dice-Roller-cmd.git,NiftyTreeStudios,Nifty-Dice-Roller-cmd,Dice roller that can be used from the command line.,0,0,0,Swift,,True,5.2,1,True,False,tracking,2021-01-19T16:30:52,2023-09-08T18:17:27,2021-01-20T08:36:07,2025-09-24T02:45:57.964115
https://swiftpackageindex.com/swiftwasm/carton.git,swiftwasm,carton,"📦 Watcher, bundler, and test runner for your SwiftWasm apps",498,44,498,Swift,,True,5.8,3,True,False,tracking,2020-05-04T16:26:08,2025-09-12T08:34:35,2025-03-07T01:05:20,2025-09-24T02:46:02.594229
https://swiftpackageindex.com/stevengharris/NodeSwiftLogging.git,stevengharris,NodeSwiftLogging,Log to the node console or use a SwiftLog backend in NodeSwift,0,0,0,Swift,,True,5.9,2,True,False,tracking,2025-04-03T15:18:52,2025-04-14T23:29:46,2025-04-14T23:30:19,2025-09-24T02:46:07.196067
https://swiftpackageindex.com/nerdsupremacist/Stencil.git,nerdsupremacist,Stencil,Stencil is a simple and powerful template language for Swift.,0,0,0,,,True,4.0,2,True,False,tracking,2019-11-29T13:52:52,2019-11-29T13:52:54,2019-11-29T13:53:30,2025-09-24T02:46:11.852464
https://swiftpackageindex.com/argentlabs/web3.swift.git,argentlabs,web3.swift,"Ethereum Swift API with support for smart contracts, ENS & ERC20",703,183,703,Swift,,True,5.9,5,True,False,tracking,2018-03-15T15:03:32,2025-09-22T21:16:45,2025-09-09T15:58:53,2025-09-24T02:46:16.522731
https://swiftpackageindex.com/jkandzi/Progress.swift.git,jkandzi,Progress.swift,:hourglass: Add beautiful progress bars to your loops.,350,29,350,Swift,,True,4.0,0,True,False,tracking,2015-12-26T11:16:57,2025-02-18T14:39:01,2024-01-16T07:57:33,2025-09-24T02:46:21.179431
https://swiftpackageindex.com/malcommac/Hydra.git,malcommac,Hydra,"⚡️ Lightweight full-featured Promises, Async & Await Library in Swift",1969,113,1969,Swift,,True,5.3,0,True,False,tracking,2017-01-05T09:50:26,2025-09-15T19:45:53,2021-10-10T15:15:16,2025-09-24T02:46:25.818396
https://swiftpackageindex.com/happn-app/SemiSingleton.git,happn-app,SemiSingleton,Simple thread-safe uniquing of objects. Used by URLRequestOperation,2,1,2,Swift,,True,5.5,2,True,False,tracking,2018-01-20T13:42:15,2025-08-12T15:30:35,2023-11-17T13:05:09,2025-09-24T02:46:30.470960
https://swiftpackageindex.com/Appsaurus/RandomFactory.git,Appsaurus,RandomFactory,Randomized model generator for Swift.,1,0,1,Swift,,True,5.3,4,True,False,tracking,2018-05-21T22:08:06,2021-11-10T23:45:55,2021-11-10T23:46:32,2025-09-24T02:46:35.068029
https://swiftpackageindex.com/httpswift/swifter.git,httpswift,swifter,Tiny http server engine written in Swift programming language.,3991,556,3991,Swift,,True,5.0,0,True,False,tracking,2014-06-06T17:07:31,2025-09-23T12:46:29,2024-03-17T20:32:47,2025-09-24T02:46:39.689349
https://swiftpackageindex.com/bdrelling/Kipple.git,bdrelling,Kipple,A collection of tools and scripts for use across a variety of Swift projects.,13,0,13,Swift,,True,5.8,6,True,False,tracking,2020-08-06T06:09:04,2024-11-21T16:16:27,2024-06-04T02:05:20,2025-09-24T02:46:44.255645
https://swiftpackageindex.com/stackotter/SwiftXcodeProj.git,stackotter,SwiftXcodeProj," 📝 Read, update and write your Xcode projects",0,1,0,Swift,,True,5.2.0,2,True,False,tracking,2022-05-07T03:57:15,2024-12-09T13:37:18,2024-12-09T13:37:19,2025-09-24T02:46:48.886963
https://swiftpackageindex.com/NozeIO/Noze.io.git,NozeIO,Noze.io,Evented I/O streams for Swift,308,11,308,Swift,,True,5.0,0,True,False,tracking,2016-06-03T01:09:13,2025-02-19T16:20:32,2021-11-09T13:28:49,2025-09-24T02:46:53.550422
https://swiftpackageindex.com/Nef10/SwiftBeanCountCLI.git,Nef10,SwiftBeanCountCLI,Command line tool for SwiftBeanCount,2,0,2,Swift,,True,5.5,6,True,False,tracking,2020-06-01T05:25:19,2025-09-08T06:47:28,2025-09-08T06:47:24,2025-09-24T02:46:58.239222
https://swiftpackageindex.com/mongodb/mongodb-vapor.git,mongodb,mongodb-vapor,MongoDB + Vapor integration,41,7,41,Swift,,True,5.2,3,True,False,tracking,2020-12-04T09:01:34,2025-08-03T22:04:44,2023-07-30T10:33:58,2025-09-24T02:47:02.970946
https://swiftpackageindex.com/swiftlang/swift-testing.git,swiftlang,swift-testing,"A modern, expressive testing package for Swift",2051,121,2051,Swift,,True,6.2,1,True,False,tracking,2022-12-19T23:51:30,2025-09-23T16:01:37,2025-09-23T19:55:29,2025-09-24T02:47:07.641925
https://swiftpackageindex.com/bermudadigitalstudio/redshot.git,bermudadigitalstudio,redshot,Lightweight & dependency-free Redis client for Swift,3,1,3,Swift,,True,4.0,0,True,False,tracking,2017-06-13T07:32:53,2023-01-28T06:15:48,2018-01-25T13:03:07,2025-09-24T02:47:12.314187
https://swiftpackageindex.com/karwa/uniqueid.git,karwa,uniqueid,Random and time-ordered UUID generation in Swift,75,11,75,Swift,,True,5.5,0,True,False,tracking,2021-11-03T09:59:24,2025-07-21T03:14:51,2022-04-27T23:08:05,2025-09-24T02:47:16.933795
https://swiftpackageindex.com/tsolomko/SWCompression.git,tsolomko,SWCompression,"A Swift framework for working with compression, archives and containers.",252,41,252,Swift,,True,5.7,2,True,False,tracking,2016-10-16T19:33:23,2025-09-21T04:29:46,2024-12-15T17:35:19,2025-09-24T02:47:21.595025
https://swiftpackageindex.com/shamatar/EthereumAddress.git,shamatar,EthereumAddress,Ethereum Address module for other projects,1,10,1,Swift,,True,4.2,1,True,False,tracking,2018-10-25T10:14:01,2020-10-29T13:46:36,2021-05-21T14:57:58,2025-09-24T02:47:26.209773
https://swiftpackageindex.com/uraimo/ds1307.swift.git,uraimo,ds1307.swift,"A Swift library for the DS1307 (DS1302, DS3231) I2C Real-Time Clock",3,1,3,Swift,,True,4.0,1,True,False,tracking,2017-05-10T16:27:34,2020-02-10T22:46:14,2019-09-26T16:28:40,2025-09-24T02:47:30.784409
https://swiftpackageindex.com/awslabs/aws-crt-swift.git,awslabs,aws-crt-swift,,20,21,20,Swift,,True,5.9,1,True,False,tracking,2020-05-27T23:03:22,2025-09-19T21:52:09,2025-09-19T21:52:06,2025-09-24T02:47:35.470150
https://swiftpackageindex.com/mapbox/turf-swift.git,mapbox,turf-swift,A Swift language port of Turf.js.,261,59,261,Swift,,True,5.7,0,True,False,tracking,2017-07-11T13:24:33,2025-09-21T05:59:56,2025-02-20T14:54:30,2025-09-24T02:47:40.226869
https://swiftpackageindex.com/Lighter-swift/Lighter.git,Lighter-swift,Lighter,"Swift APIs for SQLite: Type-safe down to the schema. Very, very, fast. Dependency free.",493,14,493,Swift,,True,5.6,0,True,False,tracking,2022-07-31T10:51:26,2025-09-17T18:07:32,2025-08-04T16:19:02,2025-09-24T02:47:44.919888
https://swiftpackageindex.com/darrellroot/SwiftSnmpKit.git,darrellroot,SwiftSnmpKit,A Swift package for performing native SNMP queries.  Also includes some ASN.1 decoders.,10,6,10,Swift,,True,5.6,3,True,False,tracking,2022-07-03T01:42:19,2025-06-24T01:04:58,2022-12-24T23:02:44,2025-09-24T02:47:49.534289
https://swiftpackageindex.com/stackotter/Socket.git,stackotter,Socket,Swift async/await based socket ,3,0,3,Swift,,True,5.7,2,True,False,tracking,2024-05-11T12:42:30,2025-01-01T10:04:13,2024-05-11T12:49:14,2025-09-24T02:47:54.260803
https://swiftpackageindex.com/Balancingrock/BRUtils.git,Balancingrock,BRUtils,"General purpose Swift extensions, types, functions etc. Part of the Swiftfire webserver project.",1,0,1,Swift,,True,5.0,0,True,False,tracking,2017-03-30T14:15:39,2020-12-24T05:00:25,2020-07-07T12:02:29,2025-09-24T02:47:58.862559
https://swiftpackageindex.com/SomeRandomiOSDev/Half.git,SomeRandomiOSDev,Half,Swift Half-Precision Floating Point,12,3,12,Swift,,True,5.8,0,True,False,tracking,2020-02-12T05:39:13,2025-09-01T02:59:55,2023-11-15T19:25:58,2025-09-24T02:48:03.466938
https://swiftpackageindex.com/khanlou/SchemaSwift.git,khanlou,SchemaSwift,Generate Swift structs from PostgreSQL database schema,26,1,26,Swift,,True,5.3,2,True,False,tracking,2020-11-02T01:06:57,2025-09-23T15:21:22,2025-09-23T15:21:18,2025-09-24T02:48:08.142597
https://swiftpackageindex.com/elegantchaos/JSONDump.git,elegantchaos,JSONDump,Dump any value as JSON for debugging,1,0,1,Swift,,True,4.2,1,True,False,tracking,2018-11-28T13:31:16,2020-04-07T05:51:11,2022-08-01T12:54:23,2025-09-24T02:48:13.037519
https://swiftpackageindex.com/bdrelling/instruments.fyi.git,bdrelling,instruments.fyi,Provides API access to localized musical instruments and their tunings.,11,1,11,Swift,,True,5.7,4,True,False,tracking,2022-08-17T19:49:53,2025-07-15T16:55:43,2024-06-07T16:59:23,2025-09-24T02:48:17.691570
https://swiftpackageindex.com/jbadger3/Terminus.git,jbadger3,Terminus,A Swift package for developing command line applications.,15,3,15,Swift,,True,5.6,1,True,False,tracking,2022-03-23T17:37:32,2025-06-10T20:48:27,2023-07-06T22:04:57,2025-09-24T02:48:22.395118
https://swiftpackageindex.com/kateinoigakukun/swift-indexstore.git,kateinoigakukun,swift-indexstore,SwiftIndexStore is a IndexStore reader library for Swift.,69,5,69,Swift,,True,5.8,1,True,False,tracking,2020-05-03T01:36:42,2025-08-16T18:06:36,2025-06-26T15:02:52,2025-09-24T02:48:27.056777
https://swiftpackageindex.com/GettEngineering/Prism.git,GettEngineering,Prism,Gett's Design System code generator. Use Zeplin Styleguides as your R&D's Single Source of Truth.,363,21,363,Swift,,True,5.2,6,True,False,tracking,2019-03-27T14:34:37,2025-09-11T16:01:23,2022-02-21T09:27:52,2025-09-24T02:48:31.666366
https://swiftpackageindex.com/swift-server/swift-openapi-lambda.git,swift-server,swift-openapi-lambda,An AWS Lambda transport  for Swift OpenAPI,18,8,18,Swift,,True,6.0,3,True,False,tracking,2023-12-13T02:54:30,2025-09-06T09:35:01,2025-09-06T09:39:09,2025-09-24T02:48:36.297317
https://swiftpackageindex.com/ChimeHQ/ProcessEnv.git,ChimeHQ,ProcessEnv,Capture the shell environment of a Foundation app,31,5,31,Swift,,True,5.8,0,True,False,tracking,2021-03-10T10:46:14,2025-05-27T13:45:16,2025-05-03T18:05:25,2025-09-24T02:48:40.960764
https://swiftpackageindex.com/open-telemetry/opentelemetry-swift.git,open-telemetry,opentelemetry-swift,OpenTelemetry API for Swift,289,201,289,Swift,,True,5.9,9,True,False,tracking,2020-02-19T07:24:42,2025-09-23T12:58:45,2025-09-22T10:15:45,2025-09-24T02:48:45.747589
https://swiftpackageindex.com/wabiverse/galah.git,wabiverse,galah,A scripting language with the goal of being lightweight and embeddable in Swift applications.,0,0,0,Swift,,True,5.9,5,True,False,tracking,2024-07-07T18:53:37,2024-11-26T14:25:14,2024-11-26T14:27:02,2025-09-24T02:48:50.384813
https://swiftpackageindex.com/swift-server/swift-webauthn.git,swift-server,swift-webauthn,A Swift library for implementing the WebAuthn spec,153,31,153,Swift,,True,6.0,4,True,False,tracking,2022-07-20T14:43:58,2025-09-19T02:41:04,2025-02-07T09:36:32,2025-09-24T02:48:55.013511
https://swiftpackageindex.com/swiftontheserver/swiftdotenv.git,swiftontheserver,swiftdotenv,Swift library that loads environment variables from .env files into the environment,65,19,65,Swift,,True,4.0,0,True,False,tracking,2016-08-02T06:13:31,2025-02-16T02:43:24,2020-06-05T12:39:58,2025-09-24T02:48:59.655557
https://swiftpackageindex.com/johnxnguyen/Down.git,johnxnguyen,Down,"Blazing fast Markdown / CommonMark rendering in Swift, built upon cmark.",2437,359,2437,C,,True,5.3,0,True,False,tracking,2016-05-29T00:28:59,2025-09-22T02:22:57,2023-07-15T08:03:25,2025-09-24T02:49:04.261906
https://swiftpackageindex.com/liamnichols/swift-playground-tools.git,liamnichols,swift-playground-tools,A command line tool for managing Swift Playground projects on your Mac.,0,0,0,Swift,,True,5.5,3,True,False,tracking,2021-12-31T01:56:22,2021-12-31T02:22:23,2021-12-31T02:22:20,2025-09-24T02:49:08.894973
https://swiftpackageindex.com/meilisearch/meilisearch-swift.git,meilisearch,meilisearch-swift,Swift client for the Meilisearch API,96,26,96,Swift,,True,5.2,0,True,False,tracking,2020-04-02T01:23:46,2025-09-22T16:15:36,2025-09-22T16:15:33,2025-09-24T02:49:13.545136
https://swiftpackageindex.com/ahti/SQLele.git,ahti,SQLele,A wrapper around C SQLite to use or build upon.,2,0,2,Swift,,True,5.0,1,True,False,tracking,2017-10-05T09:21:09,2022-04-04T06:30:03,2021-10-18T21:40:46,2025-09-24T02:49:18.189527
https://swiftpackageindex.com/MarSe32m/sebbu-c-libuv.git,MarSe32m,sebbu-c-libuv,Swift package for libuv,0,0,0,C,,True,5.10,0,True,False,tracking,2024-07-26T17:38:27,2024-08-05T18:58:38,2024-08-05T19:01:53,2025-09-24T02:49:22.753808
https://swiftpackageindex.com/johnbona/disque.git,johnbona,disque,"📮 Non-blocking, event-driven Swift client for Disque, a distributed job queue.",9,0,9,Swift,,True,4.0,1,True,False,tracking,2018-09-25T01:40:44,2020-11-26T13:57:13,2018-09-26T04:46:02,2025-09-24T02:49:27.317256
https://swiftpackageindex.com/ChimeHQ/DebugAdapterProtocol.git,ChimeHQ,DebugAdapterProtocol,Swift library for working with Debug Adapter Protocol (DAP),8,1,8,Swift,,True,5.5,1,True,False,tracking,2022-04-07T12:13:35,2024-08-05T05:26:07,2024-07-06T10:50:51,2025-09-24T02:49:31.877918
https://swiftpackageindex.com/GoodHatsLLC/StateTree.git,GoodHatsLLC,StateTree,🌳 State management done better.,6,2,6,Swift,,True,5.9,4,True,False,tracking,2022-07-02T09:44:44,2024-11-02T17:58:37,2023-10-07T01:08:52,2025-09-24T02:49:36.630545
https://swiftpackageindex.com/0xLet/SwiftFu.git,0xLet,SwiftFu,➕ Swift Function Upgrades,12,0,12,Swift,,True,5.3,1,True,False,tracking,2021-03-16T01:08:52,2022-12-14T17:05:09,2021-05-12T01:46:55,2025-09-24T02:49:41.316399
https://swiftpackageindex.com/FitnessKit/AntMessageProtocol.git,FitnessKit,AntMessageProtocol,Swift Implementation of the ANT Message  Protocol,10,4,10,Swift,,True,5.1,2,True,False,tracking,2018-02-03T20:11:00,2025-04-22T13:22:04,2023-09-30T20:03:32,2025-09-24T02:49:45.973070
https://swiftpackageindex.com/Kitura/Kitura-StencilTemplateEngine.git,Kitura,Kitura-StencilTemplateEngine,Stencil templating for Kitura,26,13,26,Swift,,True,5.0,2,True,False,tracking,2016-03-07T16:18:33,2025-07-05T07:11:18,2021-08-30T09:22:51,2025-09-24T02:49:50.661933
https://swiftpackageindex.com/luizzak/console.git,luizzak,console,Barebones-ish CLI module for Swift,1,1,1,Swift,,True,5.0,0,True,False,tracking,2018-08-29T16:25:13,2024-07-14T13:06:54,2024-07-14T13:07:01,2025-09-24T02:49:55.333354
https://swiftpackageindex.com/Adorkable/swift-log-format-and-pipe.git,Adorkable,swift-log-format-and-pipe,Swift Logging API Handler that allows for formatting and redirecting log lines,29,7,29,Swift,,True,5.0,1,True,False,tracking,2019-07-23T05:58:56,2024-06-13T15:28:55,2023-10-19T21:20:03,2025-09-24T02:50:00.046760
https://swiftpackageindex.com/swifweb/console-kit.git,swifweb,console-kit,💻 APIs for creating interactive CLI tools.,0,0,0,Swift,,True,5.4,1,True,False,tracking,2021-02-23T00:23:32,2022-11-17T13:45:49,2022-11-17T13:45:44,2025-09-24T02:50:04.725269
https://swiftpackageindex.com/finnvoor/xcc.git,finnvoor,xcc,A CLI for Xcode Cloud,70,2,70,Swift,,True,5.9,3,True,False,tracking,2023-12-11T19:57:59,2025-07-03T14:50:07,2025-02-27T22:10:57,2025-09-24T02:50:09.370493
https://swiftpackageindex.com/grdsdev/swift-http.git,grdsdev,swift-http,The HTTP package provides a Swift interface for making HTTP requests and processing responses.,2,0,2,Swift,,True,5.9,2,True,False,tracking,2024-10-21T09:18:27,2025-06-23T14:02:52,2025-05-05T17:45:08,2025-09-24T02:50:13.923194
https://swiftpackageindex.com/brightdigit/IPSWDownloads.git,brightdigit,IPSWDownloads,,10,1,10,Swift,,True,5.9,3,True,False,tracking,2023-12-24T09:22:15,2025-09-17T13:09:21,2025-09-22T22:06:58,2025-09-24T02:50:18.617053
https://swiftpackageindex.com/p-x9/ELFKit.git,p-x9,ELFKit,🔬 A Swift library for parsing ELF files to obtain various information.,27,3,27,Swift,,True,5.9,1,True,False,tracking,2024-04-26T10:09:37,2025-08-24T19:57:56,2025-08-24T19:57:55,2025-09-24T02:50:23.225602
https://swiftpackageindex.com/ajevans99/swift-asyncapi.git,ajevans99,swift-asyncapi,A Swift library for generating AsyncAPI documents.,1,0,1,Swift,,True,6.0,3,True,False,tracking,2025-06-02T02:21:06,2025-09-07T16:56:30,2025-09-22T02:24:06,2025-09-24T02:50:27.846750
https://swiftpackageindex.com/vadymmarkov/rexy.git,vadymmarkov,rexy,:dragon_face: POSIX Regular Expressions in Swift,17,3,17,Swift,,True,5.1,0,True,False,tracking,2016-06-09T17:40:31,2025-03-20T12:45:26,2020-01-14T14:54:38,2025-09-24T02:50:32.511933
https://swiftpackageindex.com/UnGast/swim.git,UnGast,swim,Cross platform image library for Swift,0,0,0,Swift,,True,5.1,1,True,False,tracking,2020-06-12T12:49:40,2021-10-03T19:43:13,2021-10-03T19:43:10,2025-09-24T02:50:37.102538
https://swiftpackageindex.com/elegantchaos/JSONSession.git,elegantchaos,JSONSession,Basic support for JSON/REST sessions with support for Etag polling.,0,0,0,Swift,,True,5.6,6,True,False,tracking,2020-05-29T12:38:27,2022-07-14T14:46:22,2022-11-21T16:42:44,2025-09-24T02:50:41.771721
https://swiftpackageindex.com/GiacomoLeopizzi/agora-dynamic-key-swift.git,GiacomoLeopizzi,agora-dynamic-key-swift,"This library provides tools for generating dynamic keys (tokens) for Agora services, including Real-Time Communication (RTC), Real-Time Messaging (RTM), and Chat.",0,0,0,Swift,,True,6.0,2,True,False,tracking,2024-12-10T19:13:42,2024-12-11T10:00:47,2024-12-11T10:00:41,2025-09-24T02:50:46.322478
https://swiftpackageindex.com/chiragramani/Tron.git,chiragramani,Tron,,11,0,11,Swift,,True,5.3,2,True,False,tracking,2021-02-07T18:44:40,2025-09-03T23:35:37,2021-03-09T19:51:38,2025-09-24T02:50:50.938619
https://swiftpackageindex.com/shibapm/capriccio.git,shibapm,capriccio,Reads gherkin feature files and generates UI Tests ,21,6,21,Swift,,True,5.0,8,True,False,tracking,2018-09-05T12:21:05,2025-07-31T15:59:40,2023-12-14T16:14:42,2025-09-24T02:50:55.658057
https://swiftpackageindex.com/dn-m/performancetesting.git,dn-m,performancetesting,Structures for testing performance characteristics of data structures and algorithms,1,1,1,Swift,,True,5.0,0,True,False,tracking,2017-08-06T14:28:01,2019-07-08T22:40:05,2019-07-08T22:40:59,2025-09-24T02:51:00.295420
https://swiftpackageindex.com/pointfreeco/swift-structured-queries.git,pointfreeco,swift-structured-queries,Truly type-safe SQL.,281,36,281,Swift,,True,6.1,8,True,False,tracking,2024-12-19T01:14:25,2025-09-24T00:16:02,2025-09-23T22:53:55,2025-09-24T02:51:04.965359
https://swiftpackageindex.com/p-x9/swift-weak-self-check.git,p-x9,swift-weak-self-check,🧹 A CLI tool for `[weak self]` detection by `swift-syntax` and `index-store`,35,3,35,Swift,,True,6.0,5,True,False,tracking,2024-06-04T15:57:36,2025-09-13T12:48:42,2025-09-04T16:45:53,2025-09-24T02:51:09.605117
https://swiftpackageindex.com/Cocoanetics/SwiftMail.git,Cocoanetics,SwiftMail,Swift Mail Access to IMAP and SMTP,44,7,44,Swift,,True,5.9,9,True,False,tracking,2025-03-05T20:55:08,2025-09-18T13:08:11,2025-09-18T13:08:07,2025-09-24T02:51:14.288325
https://swiftpackageindex.com/guitaripod/DeepSeekKit.git,guitaripod,DeepSeekKit,A comprehensive Swift SDK for the DeepSeek API,3,0,3,Swift,,True,5.9,2,True,False,tracking,2025-06-28T12:36:25,2025-08-10T13:05:21,2025-07-12T12:41:32,2025-09-24T02:51:18.871111
https://swiftpackageindex.com/LuizZak/swift-bezier.git,LuizZak,swift-bezier,A Bézier curve library written in Swift,1,0,1,Swift,,True,5.5,2,True,False,tracking,2022-12-20T17:50:53,2024-07-21T20:25:04,2024-07-21T20:27:41,2025-09-24T02:51:23.560264
https://swiftpackageindex.com/p-x9/Echo.git,p-x9,Echo,A complete reflection library for Swift,2,1,2,Swift,,True,5.1,1,True,False,tracking,2023-11-27T05:45:39,2023-11-27T07:03:38,2023-12-24T06:24:34,2025-09-24T02:51:28.237127
https://swiftpackageindex.com/kareman/Patterns.git,kareman,Patterns,A Swift PEG parser,27,1,27,Swift,,True,5.0,2,True,False,tracking,2019-05-30T19:10:48,2025-07-11T14:59:08,2022-08-11T21:15:43,2025-09-24T02:51:32.795988
https://swiftpackageindex.com/postmates/PMJSON.git,postmates,PMJSON,Pure Swift JSON encoding/decoding library,362,27,362,Swift,,True,5.0,0,True,False,tracking,2015-12-15T01:08:38,2025-08-27T12:08:25,2021-05-12T21:40:09,2025-09-24T02:51:37.486621
https://swiftpackageindex.com/vapor-community/vapor-aws-lambda-runtime.git,vapor-community,vapor-aws-lambda-runtime,Run your Vapor api server on AWS Lambda using the official Swift Server runtime.,105,12,105,Swift,,True,5.2,4,True,False,tracking,2019-12-30T16:49:45,2025-02-23T16:12:36,2021-10-23T19:32:37,2025-09-24T02:51:42.229567
https://swiftpackageindex.com/toshi0383/xcconfig-extractor.git,toshi0383,xcconfig-extractor,Refactor BuildSettings into xcconfigs,128,7,128,Swift,,True,5.1,3,True,False,tracking,2017-04-06T14:57:05,2025-07-31T05:09:20,2021-02-24T14:38:13,2025-09-24T02:51:46.870374
https://swiftpackageindex.com/Appsaurus/Swiftest.git,Appsaurus,Swiftest,,2,0,2,Swift,,True,5.7,1,True,False,tracking,2018-12-12T20:00:25,2025-04-28T21:23:54,2025-04-28T21:23:50,2025-09-24T02:51:51.451115
https://swiftpackageindex.com/mcfedr/DNS.git,mcfedr,DNS,Swift implementation of DNS Records / RR,0,3,0,Swift,,True,4.0,0,True,False,tracking,2017-10-04T12:45:24,2020-05-26T07:13:31,2020-05-26T07:13:36,2025-09-24T02:51:56.117760
https://swiftpackageindex.com/rensbreur/SwiftTUI.git,rensbreur,SwiftTUI,SwiftUI for terminal applications,1397,66,1397,Swift,,True,5.6,1,True,False,tracking,2022-08-03T10:52:13,2025-09-23T19:02:38,2024-07-09T19:53:46,2025-09-24T02:52:00.718492
https://swiftpackageindex.com/kylef/PathKit.git,kylef,PathKit,Effortless path operations in Swift,1514,176,1514,Swift,,True,4.2,1,True,False,tracking,2014-09-10T16:23:51,2025-09-21T09:02:48,2024-05-16T18:30:21,2025-09-25T02:33:53.479687
https://swiftpackageindex.com/apple/swift-cluster-membership.git,apple,swift-cluster-membership,Distributed Membership Protocol implementations in Swift,236,33,236,Swift,,True,5.10,5,True,False,tracking,2020-08-03T21:43:58,2025-08-24T10:25:20,2025-07-30T09:57:00,2025-09-25T02:33:58.237615
https://swiftpackageindex.com/bouke/srp.git,bouke,srp,Secure Remote Password (SRP) for Swift,61,21,61,Swift,,True,5.3,2,True,False,tracking,2016-08-28T07:29:41,2025-04-21T21:38:58,2022-11-24T07:47:10,2025-09-25T02:34:03.042394
https://swiftpackageindex.com/ffried/fffoundation.git,ffried,fffoundation,Some useful additions and classes for Apple's Foundation framework,4,1,4,Swift,,True,5.9,1,True,False,tracking,2014-09-25T10:04:39,2023-10-02T16:33:27,2023-10-02T17:01:57,2025-09-25T02:34:07.639447
https://swiftpackageindex.com/elegantchaos/Coercion.git,elegantchaos,Coercion,Swift type coercion support.,0,0,0,Swift,,True,5.2,1,True,False,tracking,2020-05-29T12:36:43,2021-12-14T13:01:14,2022-06-30T11:03:52,2025-09-25T02:34:12.300541
https://swiftpackageindex.com/johnfairh/SourceMapper.git,johnfairh,SourceMapper,Create and edit Source Maps in Swift,2,0,2,Swift,,True,6.0,0,True,False,tracking,2021-04-01T16:06:48,2025-04-29T08:37:31,2025-04-29T08:37:30,2025-09-25T02:34:16.890463
https://swiftpackageindex.com/mattmassicotte/Reblog.git,mattmassicotte,Reblog,Little library for working with the Mastodon API,10,0,10,Swift,,True,6.0,0,True,False,tracking,2025-02-10T11:33:24,2025-04-25T15:09:51,2025-04-25T15:09:47,2025-09-25T02:34:21.477029
https://swiftpackageindex.com/getsidetrack/vapor-telemetrydeck.git,getsidetrack,vapor-telemetrydeck,"📈 Vapor client for posting signals to TelemetryDeck, a privacy-conscious analytics service for apps and websites.",7,2,7,Swift,,True,5.2,2,True,False,tracking,2022-02-13T17:05:49,2025-02-26T16:42:33,2022-12-20T16:06:06,2025-09-25T02:34:26.172632
https://swiftpackageindex.com/NozeIO/MicroExpress.git,NozeIO,MicroExpress,A micro web server framework on top of Swift NIO,125,14,125,Swift,,True,5.0,3,True,False,tracking,2018-03-12T11:55:26,2025-07-13T23:52:18,2022-08-23T17:36:34,2025-09-25T02:34:30.908345
https://swiftpackageindex.com/alexito4/Flow.git,alexito4,Flow,🌊 Let your code flow. Extension methods for fluent syntax in Swift.,106,1,106,Swift,,True,5.5,0,True,False,tracking,2022-01-02T19:53:14,2025-03-27T14:42:58,2022-01-22T10:08:13,2025-09-25T02:34:35.464010
https://swiftpackageindex.com/michaelversus/SwiftImportChecks.git,michaelversus,SwiftImportChecks,Swift command line tool that reports all implicit dependencies for SPM Packages and Xcodeproj targets,9,0,9,Swift,,True,6.0,4,True,False,tracking,2025-05-03T14:40:32,2025-09-21T08:40:21,2025-06-14T12:18:31,2025-09-25T02:34:40.032125
https://swiftpackageindex.com/3qax/swiftygfx.git,3qax,swiftygfx,A Swift graphics library useful when working with dot matrix displays.,21,4,21,Swift,,True,5.0,0,True,False,tracking,2019-06-22T10:30:05,2025-06-03T07:23:48,2020-01-05T13:26:34,2025-09-25T02:34:44.665921
https://swiftpackageindex.com/skedgo/tripkit-ios.git,skedgo,tripkit-ios,SkedGo's TripKit for iOS (and macOS),6,1,6,Swift,,True,5.9,4,True,False,tracking,2015-05-12T01:15:32,2025-09-09T01:56:56,2025-09-18T08:02:39,2025-09-25T02:34:49.380439
https://swiftpackageindex.com/m-housh/swift-shell-client.git,m-housh,swift-shell-client,,0,0,0,Swift,,True,5.10,5,True,False,tracking,2023-03-09T12:44:34,2024-12-20T20:00:55,2024-12-24T18:58:44,2025-09-25T02:34:54.020855
https://swiftpackageindex.com/twostraws/Ignite.git,twostraws,Ignite,A static site generator for Swift developers.,2086,183,2086,Swift,,True,6.0,4,True,False,tracking,2024-03-22T05:43:44,2025-09-24T16:31:00,2025-07-31T18:03:09,2025-09-25T02:34:58.721266
https://swiftpackageindex.com/h0p3zZ/elementary-components.git,h0p3zZ,elementary-components,"Library for shoelace components, built on top of sliemeobn/elementary",2,1,2,Swift,,True,5.10,1,True,False,tracking,2024-10-17T21:26:46,2024-10-29T18:13:49,2024-11-19T14:27:03,2025-09-25T02:35:03.418497
