url,owner,name,description,stars,forks,watchers,language,license_name,has_package_swift,swift_tools_version,dependencies_count,linux_compatible,android_compatible,current_state,created_at,updated_at,pushed_at,last_fetched
https://swiftpackageindex.com/jkandzi/Progress.swift.git,jkandzi,Progress.swift,:hourglass: Add beautiful progress bars to your loops.,350,29,350,Swift,,True,4.0,0,True,False,tracking,2015-12-26T11:16:57,2025-02-18T14:39:01,2024-01-16T07:57:33,2025-08-30T02:32:18.324602
https://swiftpackageindex.com/malcommac/Hydra.git,malcommac,Hydra,"⚡️ Lightweight full-featured Promises, Async & Await Library in Swift",1970,112,1970,Swift,,True,5.3,0,True,False,tracking,2017-01-05T09:50:26,2025-08-27T20:14:55,2021-10-10T15:15:16,2025-08-30T02:32:23.140407
https://swiftpackageindex.com/happn-app/SemiSingleton.git,happn-app,SemiSingleton,Simple thread-safe uniquing of objects. Used by URLRequestOperation,2,1,2,Swift,,True,5.5,2,True,False,tracking,2018-01-20T13:42:15,2025-08-12T15:30:35,2023-11-17T13:05:09,2025-08-30T02:32:28.003967
https://swiftpackageindex.com/Appsaurus/RandomFactory.git,Appsaurus,RandomFactory,Randomized model generator for Swift.,1,0,1,Swift,,True,5.3,4,True,False,tracking,2018-05-21T22:08:06,2021-11-10T23:45:55,2021-11-10T23:46:32,2025-08-30T02:32:32.905818
https://swiftpackageindex.com/httpswift/swifter.git,httpswift,swifter,Tiny http server engine written in Swift programming language.,3986,556,3986,Swift,,True,5.0,0,True,False,tracking,2014-06-06T17:07:31,2025-08-28T08:33:23,2024-03-17T20:32:47,2025-08-30T02:32:37.733463
https://swiftpackageindex.com/bdrelling/Kipple.git,bdrelling,Kipple,A collection of tools and scripts for use across a variety of Swift projects.,13,0,13,Swift,,True,5.8,6,True,False,tracking,2020-08-06T06:09:04,2024-11-21T16:16:27,2024-06-04T02:05:20,2025-08-30T02:32:42.536185
https://swiftpackageindex.com/stackotter/SwiftXcodeProj.git,stackotter,SwiftXcodeProj," 📝 Read, update and write your Xcode projects",0,1,0,Swift,,True,5.2.0,2,True,False,tracking,2022-05-07T03:57:15,2024-12-09T13:37:18,2024-12-09T13:37:19,2025-08-30T02:32:47.408353
https://swiftpackageindex.com/NozeIO/Noze.io.git,NozeIO,Noze.io,Evented I/O streams for Swift,308,11,308,Swift,,True,5.0,0,True,False,tracking,2016-06-03T01:09:13,2025-02-19T16:20:32,2021-11-09T13:28:49,2025-08-30T02:32:52.236674
https://swiftpackageindex.com/Nef10/SwiftBeanCountCLI.git,Nef10,SwiftBeanCountCLI,Command line tool for SwiftBeanCount,2,0,2,Swift,,True,5.5,6,True,False,tracking,2020-06-01T05:25:19,2025-08-25T07:17:37,2025-08-25T07:17:33,2025-08-30T02:32:57.054595
https://swiftpackageindex.com/mongodb/mongodb-vapor.git,mongodb,mongodb-vapor,MongoDB + Vapor integration,41,7,41,Swift,,True,5.2,3,True,False,tracking,2020-12-04T09:01:34,2025-08-03T22:04:44,2023-07-30T10:33:58,2025-08-30T02:33:01.952487
https://swiftpackageindex.com/swiftlang/swift-testing.git,swiftlang,swift-testing,"A modern, expressive testing package for Swift",2044,120,2044,Swift,,True,6.1,1,True,False,tracking,2022-12-19T23:51:30,2025-08-28T23:24:18,2025-08-29T20:42:13,2025-08-30T02:33:06.831414
https://swiftpackageindex.com/bermudadigitalstudio/redshot.git,bermudadigitalstudio,redshot,Lightweight & dependency-free Redis client for Swift,3,1,3,Swift,,True,4.0,0,True,False,tracking,2017-06-13T07:32:53,2023-01-28T06:15:48,2018-01-25T13:03:07,2025-08-30T02:33:11.685181
https://swiftpackageindex.com/karwa/uniqueid.git,karwa,uniqueid,Random and time-ordered UUID generation in Swift,75,11,75,Swift,,True,5.5,0,True,False,tracking,2021-11-03T09:59:24,2025-07-21T03:14:51,2022-04-27T23:08:05,2025-08-30T02:33:16.516810
https://swiftpackageindex.com/tsolomko/SWCompression.git,tsolomko,SWCompression,"A Swift framework for working with compression, archives and containers.",251,41,251,Swift,,True,5.7,2,True,False,tracking,2016-10-16T19:33:23,2025-08-24T09:37:54,2024-12-15T17:35:19,2025-08-30T02:33:21.367254
https://swiftpackageindex.com/shamatar/EthereumAddress.git,shamatar,EthereumAddress,Ethereum Address module for other projects,1,10,1,Swift,,True,4.2,1,True,False,tracking,2018-10-25T10:14:01,2020-10-29T13:46:36,2021-05-21T14:57:58,2025-08-30T02:33:26.231039
https://swiftpackageindex.com/uraimo/ds1307.swift.git,uraimo,ds1307.swift,"A Swift library for the DS1307 (DS1302, DS3231) I2C Real-Time Clock",3,1,3,Swift,,True,4.0,1,True,False,tracking,2017-05-10T16:27:34,2020-02-10T22:46:14,2019-09-26T16:28:40,2025-08-30T02:33:31.007596
https://swiftpackageindex.com/awslabs/aws-crt-swift.git,awslabs,aws-crt-swift,,19,20,19,Swift,,True,5.9,1,True,False,tracking,2020-05-27T23:03:22,2025-08-28T17:35:28,2025-08-29T21:23:38,2025-08-30T02:33:35.815551
https://swiftpackageindex.com/mapbox/turf-swift.git,mapbox,turf-swift,A Swift language port of Turf.js.,260,58,260,Swift,,True,5.7,0,True,False,tracking,2017-07-11T13:24:33,2025-08-26T22:06:33,2025-02-20T14:54:30,2025-08-30T02:33:40.670758
https://swiftpackageindex.com/Lighter-swift/Lighter.git,Lighter-swift,Lighter,"Swift APIs for SQLite: Type-safe down to the schema. Very, very, fast. Dependency free.",489,13,489,Swift,,True,5.6,0,True,False,tracking,2022-07-31T10:51:26,2025-08-25T17:07:04,2025-08-04T16:19:02,2025-08-30T02:33:45.506742
https://swiftpackageindex.com/darrellroot/SwiftSnmpKit.git,darrellroot,SwiftSnmpKit,A Swift package for performing native SNMP queries.  Also includes some ASN.1 decoders.,10,6,10,Swift,,True,5.6,3,True,False,tracking,2022-07-03T01:42:19,2025-06-24T01:04:58,2022-12-24T23:02:44,2025-08-30T02:33:50.333999
https://swiftpackageindex.com/stackotter/Socket.git,stackotter,Socket,Swift async/await based socket ,3,0,3,Swift,,True,5.7,2,True,False,tracking,2024-05-11T12:42:30,2025-01-01T10:04:13,2024-05-11T12:49:14,2025-08-30T02:33:55.279780
https://swiftpackageindex.com/Balancingrock/BRUtils.git,Balancingrock,BRUtils,"General purpose Swift extensions, types, functions etc. Part of the Swiftfire webserver project.",1,0,1,Swift,,True,5.0,0,True,False,tracking,2017-03-30T14:15:39,2020-12-24T05:00:25,2020-07-07T12:02:29,2025-08-30T02:34:00.181754
https://swiftpackageindex.com/SomeRandomiOSDev/Half.git,SomeRandomiOSDev,Half,Swift Half-Precision Floating Point,11,3,11,Swift,,True,5.8,0,True,False,tracking,2020-02-12T05:39:13,2025-04-10T13:54:23,2023-11-15T19:25:58,2025-08-30T02:34:05.065058
https://swiftpackageindex.com/khanlou/SchemaSwift.git,khanlou,SchemaSwift,Generate Swift structs from PostgreSQL database schema,26,1,26,Swift,,True,5.3,2,True,False,tracking,2020-11-02T01:06:57,2025-02-20T23:22:10,2024-07-29T03:21:16,2025-08-30T02:34:09.891821
https://swiftpackageindex.com/elegantchaos/JSONDump.git,elegantchaos,JSONDump,Dump any value as JSON for debugging,1,0,1,Swift,,True,4.2,1,True,False,tracking,2018-11-28T13:31:16,2020-04-07T05:51:11,2022-08-01T12:54:23,2025-08-30T02:34:14.723189
https://swiftpackageindex.com/bdrelling/instruments.fyi.git,bdrelling,instruments.fyi,Provides API access to localized musical instruments and their tunings.,11,1,11,Swift,,True,5.7,4,True,False,tracking,2022-08-17T19:49:53,2025-07-15T16:55:43,2024-06-07T16:59:23,2025-08-30T02:34:19.569354
https://swiftpackageindex.com/jbadger3/Terminus.git,jbadger3,Terminus,A Swift package for developing command line applications.,15,3,15,Swift,,True,5.6,1,True,False,tracking,2022-03-23T17:37:32,2025-06-10T20:48:27,2023-07-06T22:04:57,2025-08-30T02:34:24.471994
https://swiftpackageindex.com/kateinoigakukun/swift-indexstore.git,kateinoigakukun,swift-indexstore,SwiftIndexStore is a IndexStore reader library for Swift.,69,5,69,Swift,,True,5.8,1,True,False,tracking,2020-05-03T01:36:42,2025-08-16T18:06:36,2025-06-26T15:02:52,2025-08-30T02:34:29.374507
https://swiftpackageindex.com/GettEngineering/Prism.git,GettEngineering,Prism,Gett's Design System code generator. Use Zeplin Styleguides as your R&D's Single Source of Truth.,363,21,363,Swift,,True,5.2,6,True,False,tracking,2019-03-27T14:34:37,2025-07-17T16:50:57,2022-02-21T09:27:52,2025-08-30T02:34:34.249510
https://swiftpackageindex.com/swift-server/swift-openapi-lambda.git,swift-server,swift-openapi-lambda,An AWS Lambda transport  for Swift OpenAPI,18,7,18,Swift,,True,6.0,4,True,False,tracking,2023-12-13T02:54:30,2025-07-21T14:58:19,2025-06-13T16:26:07,2025-08-30T02:34:39.107206
https://swiftpackageindex.com/ChimeHQ/ProcessEnv.git,ChimeHQ,ProcessEnv,Capture the shell environment of a Foundation app,31,5,31,Swift,,True,5.8,0,True,False,tracking,2021-03-10T10:46:14,2025-05-27T13:45:16,2025-05-03T18:05:25,2025-08-30T02:34:43.964773
https://swiftpackageindex.com/open-telemetry/opentelemetry-swift.git,open-telemetry,opentelemetry-swift,OpenTelemetry API for Swift,285,194,285,Swift,,True,5.9,10,True,False,tracking,2020-02-19T07:24:42,2025-08-26T19:41:21,2025-08-26T19:42:09,2025-08-30T02:34:48.864236
https://swiftpackageindex.com/wabiverse/galah.git,wabiverse,galah,A scripting language with the goal of being lightweight and embeddable in Swift applications.,0,0,0,Swift,,True,5.9,5,True,False,tracking,2024-07-07T18:53:37,2024-11-26T14:25:14,2024-11-26T14:27:02,2025-08-30T02:34:53.757623
https://swiftpackageindex.com/swift-server/swift-webauthn.git,swift-server,swift-webauthn,A Swift library for implementing the WebAuthn spec,151,30,151,Swift,,True,6.0,4,True,False,tracking,2022-07-20T14:43:58,2025-08-02T14:34:17,2025-02-07T09:36:32,2025-08-30T02:34:58.598506
https://swiftpackageindex.com/swiftontheserver/swiftdotenv.git,swiftontheserver,swiftdotenv,Swift library that loads environment variables from .env files into the environment,65,20,65,Swift,,True,4.0,0,True,False,tracking,2016-08-02T06:13:31,2025-02-16T02:43:24,2020-06-05T12:39:58,2025-08-30T02:35:03.370703
https://swiftpackageindex.com/johnxnguyen/Down.git,johnxnguyen,Down,"Blazing fast Markdown / CommonMark rendering in Swift, built upon cmark.",2429,356,2429,C,,True,5.3,0,True,False,tracking,2016-05-29T00:28:59,2025-08-29T09:05:19,2023-07-15T08:03:25,2025-08-30T02:35:08.203776
https://swiftpackageindex.com/liamnichols/swift-playground-tools.git,liamnichols,swift-playground-tools,A command line tool for managing Swift Playground projects on your Mac.,0,0,0,Swift,,True,5.5,3,True,False,tracking,2021-12-31T01:56:22,2021-12-31T02:22:23,2021-12-31T02:22:20,2025-08-30T02:35:13.173059
https://swiftpackageindex.com/meilisearch/meilisearch-swift.git,meilisearch,meilisearch-swift,Swift client for the Meilisearch API,96,26,96,Swift,,True,5.2,0,True,False,tracking,2020-04-02T01:23:46,2025-08-28T10:48:07,2025-05-14T18:32:22,2025-08-30T02:35:18.016557
https://swiftpackageindex.com/ahti/SQLele.git,ahti,SQLele,A wrapper around C SQLite to use or build upon.,2,0,2,Swift,,True,5.0,1,True,False,tracking,2017-10-05T09:21:09,2022-04-04T06:30:03,2021-10-18T21:40:46,2025-08-30T02:35:22.803811
https://swiftpackageindex.com/MarSe32m/sebbu-c-libuv.git,MarSe32m,sebbu-c-libuv,Swift package for libuv,0,0,0,C,,True,5.10,0,True,False,tracking,2024-07-26T17:38:27,2024-08-05T18:58:38,2024-08-05T19:01:53,2025-08-30T02:35:27.631134
https://swiftpackageindex.com/johnbona/disque.git,johnbona,disque,"📮 Non-blocking, event-driven Swift client for Disque, a distributed job queue.",9,0,9,Swift,,True,4.0,1,True,False,tracking,2018-09-25T01:40:44,2020-11-26T13:57:13,2018-09-26T04:46:02,2025-08-30T02:35:32.354413
https://swiftpackageindex.com/ChimeHQ/DebugAdapterProtocol.git,ChimeHQ,DebugAdapterProtocol,Swift library for working with Debug Adapter Protocol (DAP),8,1,8,Swift,,True,5.5,1,True,False,tracking,2022-04-07T12:13:35,2024-08-05T05:26:07,2024-07-06T10:50:51,2025-08-30T02:35:37.222497
https://swiftpackageindex.com/GoodHatsLLC/StateTree.git,GoodHatsLLC,StateTree,🌳 State management done better.,6,2,6,Swift,,True,5.9,4,True,False,tracking,2022-07-02T09:44:44,2024-11-02T17:58:37,2023-10-07T01:08:52,2025-08-30T02:35:42.191765
https://swiftpackageindex.com/0xLet/SwiftFu.git,0xLet,SwiftFu,➕ Swift Function Upgrades,12,0,12,Swift,,True,5.3,1,True,False,tracking,2021-03-16T01:08:52,2022-12-14T17:05:09,2021-05-12T01:46:55,2025-08-30T02:35:47.075621
https://swiftpackageindex.com/FitnessKit/AntMessageProtocol.git,FitnessKit,AntMessageProtocol,Swift Implementation of the ANT Message  Protocol,10,4,10,Swift,,True,5.1,2,True,False,tracking,2018-02-03T20:11:00,2025-04-22T13:22:04,2023-09-30T20:03:32,2025-08-30T02:35:51.982789
https://swiftpackageindex.com/Kitura/Kitura-StencilTemplateEngine.git,Kitura,Kitura-StencilTemplateEngine,Stencil templating for Kitura,26,13,26,Swift,,True,5.0,2,True,False,tracking,2016-03-07T16:18:33,2025-07-05T07:11:18,2021-08-30T09:22:51,2025-08-30T02:35:56.916921
https://swiftpackageindex.com/luizzak/console.git,luizzak,console,Barebones-ish CLI module for Swift,1,1,1,Swift,,True,5.0,0,True,False,tracking,2018-08-29T16:25:13,2024-07-14T13:06:54,2024-07-14T13:07:01,2025-08-30T02:36:01.740534
https://swiftpackageindex.com/Adorkable/swift-log-format-and-pipe.git,Adorkable,swift-log-format-and-pipe,Swift Logging API Handler that allows for formatting and redirecting log lines,29,7,29,Swift,,True,5.0,1,True,False,tracking,2019-07-23T05:58:56,2024-06-13T15:28:55,2023-10-19T21:20:03,2025-08-30T02:36:06.652148
https://swiftpackageindex.com/swifweb/console-kit.git,swifweb,console-kit,💻 APIs for creating interactive CLI tools.,0,0,0,Swift,,True,5.4,1,True,False,tracking,2021-02-23T00:23:32,2022-11-17T13:45:49,2022-11-17T13:45:44,2025-08-30T02:36:11.561550
https://swiftpackageindex.com/finnvoor/xcc.git,finnvoor,xcc,A CLI for Xcode Cloud,70,2,70,Swift,,True,5.9,3,True,False,tracking,2023-12-11T19:57:59,2025-07-03T14:50:07,2025-02-27T22:10:57,2025-08-30T02:36:16.311974
https://swiftpackageindex.com/grdsdev/swift-http.git,grdsdev,swift-http,The HTTP package provides a Swift interface for making HTTP requests and processing responses.,2,0,2,Swift,,True,5.9,2,True,False,tracking,2024-10-21T09:18:27,2025-06-23T14:02:52,2025-05-05T17:45:08,2025-08-30T02:36:21.155934
https://swiftpackageindex.com/brightdigit/IPSWDownloads.git,brightdigit,IPSWDownloads,,10,1,10,Swift,,True,5.9,4,True,False,tracking,2023-12-24T09:22:15,2025-08-12T04:55:48,2025-08-05T05:58:53,2025-08-30T02:36:26.055398
https://swiftpackageindex.com/p-x9/ELFKit.git,p-x9,ELFKit,🔬 A Swift library for parsing ELF files to obtain various information.,27,3,27,Swift,,True,5.9,1,True,False,tracking,2024-04-26T10:09:37,2025-08-24T19:57:56,2025-08-24T19:57:55,2025-08-30T02:36:30.879193
https://swiftpackageindex.com/ajevans99/swift-asyncapi.git,ajevans99,swift-asyncapi,A Swift library for generating AsyncAPI documents.,0,0,0,Swift,,True,6.0,3,True,False,tracking,2025-06-02T02:21:06,2025-07-03T01:11:17,2025-08-25T03:53:31,2025-08-30T02:36:35.743863
https://swiftpackageindex.com/vadymmarkov/rexy.git,vadymmarkov,rexy,:dragon_face: POSIX Regular Expressions in Swift,17,3,17,Swift,,True,5.1,0,True,False,tracking,2016-06-09T17:40:31,2025-03-20T12:45:26,2020-01-14T14:54:38,2025-08-30T02:36:40.584119
https://swiftpackageindex.com/UnGast/swim.git,UnGast,swim,Cross platform image library for Swift,0,0,0,Swift,,True,5.1,1,True,False,tracking,2020-06-12T12:49:40,2021-10-03T19:43:13,2021-10-03T19:43:10,2025-08-30T02:36:45.403539
https://swiftpackageindex.com/elegantchaos/JSONSession.git,elegantchaos,JSONSession,Basic support for JSON/REST sessions with support for Etag polling.,0,0,0,Swift,,True,5.6,6,True,False,tracking,2020-05-29T12:38:27,2022-07-14T14:46:22,2022-11-21T16:42:44,2025-08-30T02:36:50.203607
https://swiftpackageindex.com/GiacomoLeopizzi/agora-dynamic-key-swift.git,GiacomoLeopizzi,agora-dynamic-key-swift,"This library provides tools for generating dynamic keys (tokens) for Agora services, including Real-Time Communication (RTC), Real-Time Messaging (RTM), and Chat.",0,0,0,Swift,,True,6.0,2,True,False,tracking,2024-12-10T19:13:42,2024-12-11T10:00:47,2024-12-11T10:00:41,2025-08-30T02:36:54.981985
https://swiftpackageindex.com/chiragramani/Tron.git,chiragramani,Tron,,10,0,10,Swift,,True,5.3,2,True,False,tracking,2021-02-07T18:44:40,2024-01-24T09:42:46,2021-03-09T19:51:38,2025-08-30T02:36:59.776112
https://swiftpackageindex.com/shibapm/capriccio.git,shibapm,capriccio,Reads gherkin feature files and generates UI Tests ,21,6,21,Swift,,True,5.0,8,True,False,tracking,2018-09-05T12:21:05,2025-07-31T15:59:40,2023-12-14T16:14:42,2025-08-30T02:37:04.576945
https://swiftpackageindex.com/dn-m/performancetesting.git,dn-m,performancetesting,Structures for testing performance characteristics of data structures and algorithms,1,1,1,Swift,,True,5.0,0,True,False,tracking,2017-08-06T14:28:01,2019-07-08T22:40:05,2019-07-08T22:40:59,2025-08-30T02:37:09.415500
https://swiftpackageindex.com/pointfreeco/swift-structured-queries.git,pointfreeco,swift-structured-queries,Truly type-safe SQL.,267,31,267,Swift,,True,6.1,8,True,False,tracking,2024-12-19T01:14:25,2025-08-29T05:12:50,2025-08-30T00:48:10,2025-08-30T02:37:14.318538
https://swiftpackageindex.com/p-x9/swift-weak-self-check.git,p-x9,swift-weak-self-check,🧹 A CLI tool for `[weak self]` detection by `swift-syntax` and `index-store`,33,3,33,Swift,,True,6.0,5,True,False,tracking,2024-06-04T15:57:36,2025-08-15T22:54:32,2025-08-14T04:07:32,2025-08-30T02:37:19.234351
https://swiftpackageindex.com/Cocoanetics/SwiftMail.git,Cocoanetics,SwiftMail,Swift Mail Access to IMAP and SMTP,44,6,44,Swift,,True,5.9,8,True,False,tracking,2025-03-05T20:55:08,2025-08-27T19:04:35,2025-08-27T19:04:31,2025-08-30T02:37:24.072332
https://swiftpackageindex.com/guitaripod/DeepSeekKit.git,guitaripod,DeepSeekKit,A comprehensive Swift SDK for the DeepSeek API,3,0,3,Swift,,True,5.9,2,True,False,tracking,2025-06-28T12:36:25,2025-08-10T13:05:21,2025-07-12T12:41:32,2025-08-30T02:37:28.893157
https://swiftpackageindex.com/LuizZak/swift-bezier.git,LuizZak,swift-bezier,A Bézier curve library written in Swift,1,0,1,Swift,,True,5.5,2,True,False,tracking,2022-12-20T17:50:53,2024-07-21T20:25:04,2024-07-21T20:27:41,2025-08-30T02:37:33.651437
https://swiftpackageindex.com/p-x9/Echo.git,p-x9,Echo,A complete reflection library for Swift,2,1,2,Swift,,True,5.1,1,True,False,tracking,2023-11-27T05:45:39,2023-11-27T07:03:38,2023-12-24T06:24:34,2025-08-30T02:37:38.466102
https://swiftpackageindex.com/kareman/Patterns.git,kareman,Patterns,A Swift PEG parser,27,1,27,Swift,,True,5.0,2,True,False,tracking,2019-05-30T19:10:48,2025-07-11T14:59:08,2022-08-11T21:15:43,2025-08-30T02:37:43.305458
https://swiftpackageindex.com/postmates/PMJSON.git,postmates,PMJSON,Pure Swift JSON encoding/decoding library,362,27,362,Swift,,True,5.0,0,True,False,tracking,2015-12-15T01:08:38,2025-08-27T12:08:25,2021-05-12T21:40:09,2025-08-30T02:37:48.119807
https://swiftpackageindex.com/vapor-community/vapor-aws-lambda-runtime.git,vapor-community,vapor-aws-lambda-runtime,Run your Vapor api server on AWS Lambda using the official Swift Server runtime.,105,12,105,Swift,,True,5.2,4,True,False,tracking,2019-12-30T16:49:45,2025-02-23T16:12:36,2021-10-23T19:32:37,2025-08-30T02:37:52.972748
https://swiftpackageindex.com/toshi0383/xcconfig-extractor.git,toshi0383,xcconfig-extractor,Refactor BuildSettings into xcconfigs,128,7,128,Swift,,True,5.1,3,True,False,tracking,2017-04-06T14:57:05,2025-07-31T05:09:20,2021-02-24T14:38:13,2025-08-30T02:37:57.833314
https://swiftpackageindex.com/Appsaurus/Swiftest.git,Appsaurus,Swiftest,,2,0,2,Swift,,True,5.7,1,True,False,tracking,2018-12-12T20:00:25,2025-04-28T21:23:54,2025-04-28T21:23:50,2025-08-30T02:38:02.640469
https://swiftpackageindex.com/mcfedr/DNS.git,mcfedr,DNS,Swift implementation of DNS Records / RR,0,3,0,Swift,,True,4.0,0,True,False,tracking,2017-10-04T12:45:24,2020-05-26T07:13:31,2020-05-26T07:13:36,2025-08-30T02:38:07.514619
https://swiftpackageindex.com/rensbreur/SwiftTUI.git,rensbreur,SwiftTUI,SwiftUI for terminal applications,1387,65,1387,Swift,,True,5.6,1,True,False,tracking,2022-08-03T10:52:13,2025-08-29T05:13:24,2024-07-09T19:53:46,2025-08-30T02:38:12.362494
https://swiftpackageindex.com/kylef/PathKit.git,kylef,PathKit,Effortless path operations in Swift,1513,177,1513,Swift,,True,4.2,1,True,False,tracking,2014-09-10T16:23:51,2025-08-25T19:00:35,2024-05-16T18:30:21,2025-08-30T02:38:17.178949
https://swiftpackageindex.com/apple/swift-cluster-membership.git,apple,swift-cluster-membership,Distributed Membership Protocol implementations in Swift,236,33,236,Swift,,True,5.10,5,True,False,tracking,2020-08-03T21:43:58,2025-08-24T10:25:20,2025-07-30T09:57:00,2025-08-30T02:38:22.094961
https://swiftpackageindex.com/bouke/srp.git,bouke,srp,Secure Remote Password (SRP) for Swift,61,21,61,Swift,,True,5.3,2,True,False,tracking,2016-08-28T07:29:41,2025-04-21T21:38:58,2022-11-24T07:47:10,2025-08-30T02:38:26.943337
https://swiftpackageindex.com/ffried/fffoundation.git,ffried,fffoundation,Some useful additions and classes for Apple's Foundation framework,4,1,4,Swift,,True,5.9,1,True,False,tracking,2014-09-25T10:04:39,2023-10-02T16:33:27,2023-10-02T17:01:57,2025-08-30T02:38:31.766064
https://swiftpackageindex.com/elegantchaos/Coercion.git,elegantchaos,Coercion,Swift type coercion support.,0,0,0,Swift,,True,5.2,1,True,False,tracking,2020-05-29T12:36:43,2021-12-14T13:01:14,2022-06-30T11:03:52,2025-08-30T02:38:36.527484
https://swiftpackageindex.com/johnfairh/SourceMapper.git,johnfairh,SourceMapper,Create and edit Source Maps in Swift,2,0,2,Swift,,True,6.0,0,True,False,tracking,2021-04-01T16:06:48,2025-04-29T08:37:31,2025-04-29T08:37:30,2025-08-30T02:38:41.338939
https://swiftpackageindex.com/mattmassicotte/Reblog.git,mattmassicotte,Reblog,Little library for working with the Mastodon API,10,0,10,Swift,,True,6.0,0,True,False,tracking,2025-02-10T11:33:24,2025-04-25T15:09:51,2025-04-25T15:09:47,2025-08-30T02:38:46.093488
https://swiftpackageindex.com/getsidetrack/vapor-telemetrydeck.git,getsidetrack,vapor-telemetrydeck,"📈 Vapor client for posting signals to TelemetryDeck, a privacy-conscious analytics service for apps and websites.",7,2,7,Swift,,True,5.2,2,True,False,tracking,2022-02-13T17:05:49,2025-02-26T16:42:33,2022-12-20T16:06:06,2025-08-30T02:38:50.956178
https://swiftpackageindex.com/NozeIO/MicroExpress.git,NozeIO,MicroExpress,A micro web server framework on top of Swift NIO,125,14,125,Swift,,True,5.0,3,True,False,tracking,2018-03-12T11:55:26,2025-07-13T23:52:18,2022-08-23T17:36:34,2025-08-30T02:38:55.985044
https://swiftpackageindex.com/alexito4/Flow.git,alexito4,Flow,🌊 Let your code flow. Extension methods for fluent syntax in Swift.,106,1,106,Swift,,True,5.5,0,True,False,tracking,2022-01-02T19:53:14,2025-03-27T14:42:58,2022-01-22T10:08:13,2025-08-30T02:39:00.721743
https://swiftpackageindex.com/michaelversus/SwiftImportChecks.git,michaelversus,SwiftImportChecks,Swift command line tool that reports all implicit dependencies for SPM Packages and Xcodeproj targets,10,0,10,Swift,,True,6.0,4,True,False,tracking,2025-05-03T14:40:32,2025-08-20T11:32:50,2025-06-14T12:18:31,2025-08-30T02:39:05.459438
https://swiftpackageindex.com/3qax/swiftygfx.git,3qax,swiftygfx,A Swift graphics library useful when working with dot matrix displays.,21,4,21,Swift,,True,5.0,0,True,False,tracking,2019-06-22T10:30:05,2025-06-03T07:23:48,2020-01-05T13:26:34,2025-08-30T02:39:10.294794
https://swiftpackageindex.com/skedgo/tripkit-ios.git,skedgo,tripkit-ios,SkedGo's TripKit for iOS (and macOS),6,1,6,Swift,,True,5.9,4,True,False,tracking,2015-05-12T01:15:32,2025-08-26T02:08:01,2025-08-27T23:53:24,2025-08-30T02:39:15.104152
https://swiftpackageindex.com/m-housh/swift-shell-client.git,m-housh,swift-shell-client,,0,0,0,Swift,,True,5.10,5,True,False,tracking,2023-03-09T12:44:34,2024-12-20T20:00:55,2024-12-24T18:58:44,2025-08-30T02:39:19.940920
https://swiftpackageindex.com/twostraws/Ignite.git,twostraws,Ignite,A static site generator for Swift developers.,2074,183,2074,Swift,,True,6.0,4,True,False,tracking,2024-03-22T05:43:44,2025-08-29T09:25:37,2025-07-31T18:03:09,2025-08-30T02:39:24.752982
https://swiftpackageindex.com/h0p3zZ/elementary-components.git,h0p3zZ,elementary-components,"Library for shoelace components, built on top of sliemeobn/elementary",2,1,2,Swift,,True,5.10,1,True,False,tracking,2024-10-17T21:26:46,2024-10-29T18:13:49,2024-11-19T14:27:03,2025-08-30T02:39:29.616616
https://swiftpackageindex.com/intitni/Whatever.git,intitni,Whatever,Whatever offers you a placeholder when you are not sure what to type in code.,1,0,1,Swift,,True,5.3,0,True,False,tracking,2021-04-15T07:23:24,2021-11-23T22:45:23,2021-10-11T02:59:08,2025-08-30T02:39:34.371131
https://swiftpackageindex.com/entonio/Tabular.git,entonio,Tabular,Spreadsheet data reader / handler,7,0,7,Swift,,True,5.10,1,True,False,tracking,2024-04-20T22:43:11,2025-02-04T06:38:37,2024-05-17T18:18:45,2025-08-30T02:39:39.178790
https://swiftpackageindex.com/GeorgeLyon/Shwift.git,GeorgeLyon,Shwift,Shell scripting in Swift,83,3,83,Swift,,True,5.5,3,True,False,tracking,2021-05-05T21:48:25,2025-06-18T18:59:34,2024-04-01T01:47:34,2025-08-30T02:39:43.953924
https://swiftpackageindex.com/ordo-one/package-datetime.git,ordo-one,package-datetime,Datetime and clock constructs used,1,2,1,Swift,,True,5.7,0,True,False,tracking,2022-11-15T07:39:14,2025-08-29T00:42:18,2025-07-04T11:56:53,2025-08-30T02:39:48.863218
https://swiftpackageindex.com/GetStream/stream-chat-vapor-swift.git,GetStream,stream-chat-vapor-swift,Stream Chat Vapor integration libary,12,1,12,Swift,,True,5.5,5,True,False,tracking,2022-03-08T08:55:56,2024-12-01T12:17:22,2023-05-25T13:37:49,2025-08-30T02:39:53.703658
https://swiftpackageindex.com/PicoMLX/PicoAIProxy.git,PicoMLX,PicoAIProxy,Reverse proxy for OpenAI and Anthropic written in server-side Swift,137,11,137,Swift,,True,5.9,9,True,False,tracking,2023-12-19T07:05:53,2025-08-09T06:08:41,2025-03-03T01:28:07,2025-08-30T02:39:58.576654
https://swiftpackageindex.com/Cocoanetics/SwiftMCP.git,Cocoanetics,SwiftMCP,Model Context Protocol Server for Swift,83,4,83,Swift,,True,6.0,8,True,False,tracking,2025-03-10T17:11:21,2025-08-28T16:29:57,2025-08-22T06:36:31,2025-08-30T02:40:03.378685
