url,owner,name,description,stars,forks,watchers,language,license_name,has_package_swift,swift_tools_version,dependencies_count,linux_compatible,android_compatible,current_state,created_at,updated_at,pushed_at,last_fetched
https://swiftpackageindex.com/wadetregaskis/FoundationExtensions.git,wadetregaskis,FoundationExtensions,"Simple, lightweight extensions to Apple's Foundation framework.",0,0,0,Swift,,True,5.10,0,True,False,tracking,2023-04-09T18:09:00,2024-08-10T23:00:16,2024-08-10T23:00:13,2025-08-10T03:04:31.198418
https://swiftpackageindex.com/vapor/url-encoded-form.git,vapor,url-encoded-form,📝 Parse and serialize url-encoded form data with Codable support.,44,23,44,Swift,,True,4.1,1,True,False,tracking,2018-04-16T19:08:08,2025-05-07T10:49:08,2020-05-01T19:15:25,2025-08-10T03:04:35.808834
https://swiftpackageindex.com/SwiftDocOrg/Markup.git,SwiftDocOrg,Markup,"A Swift package for working with HTML, XML, and other markup languages, based on libxml2.",110,9,110,Swift,,True,5.3,1,True,False,tracking,2020-03-19T21:09:45,2025-01-01T13:52:03,2021-10-17T13:12:48,2025-08-10T03:04:40.436072
https://swiftpackageindex.com/ShivaHuang/swift-log-SwiftyBeaver.git,ShivaHuang,swift-log-SwiftyBeaver,A logging backend for SwiftLog that sends log messages to SwiftyBeaver.,7,3,7,Swift,,True,5.2,2,True,False,tracking,2021-07-21T18:27:36,2025-03-18T21:39:26,2024-09-26T12:49:27,2025-08-10T03:04:44.948417
https://swiftpackageindex.com/Outdooractive/gis-tools.git,Outdooractive,gis-tools,"A collection of GIS tools, including a GeoJSON implementation with projection support and WKB/WKT coders as well as many algorithms ported from turf.js",20,7,20,Swift,,True,6.0,0,True,False,tracking,2021-06-21T13:26:11,2025-08-09T19:15:11,2025-08-08T15:53:16,2025-08-10T03:04:49.538787
https://swiftpackageindex.com/alexhunsley/patchouli-jsonpatch.git,alexhunsley,patchouli-jsonpatch,Ergonomic JSON Patch in Swift with a handy DSL.,3,0,3,Swift,,True,5.10,2,True,False,tracking,2024-05-16T15:55:32,2024-09-05T17:09:51,2024-06-26T20:28:23,2025-08-10T03:04:54.224143
https://swiftpackageindex.com/envoy/Embassy.git,envoy,Embassy,Super lightweight async HTTP server library in pure Swift runs in iOS / MacOS / Linux,613,74,613,Swift,,True,4.2,0,True,False,tracking,2016-05-20T00:14:53,2025-08-07T08:53:19,2025-07-07T23:50:06,2025-08-10T03:04:58.843637
https://swiftpackageindex.com/objecthub/swift-numberkit.git,objecthub,swift-numberkit,"Advanced numeric data types for Swift 5, including BigInt, Rational, and Complex numbers.",54,15,54,Swift,,True,5.4,0,True,False,tracking,2015-08-11T22:36:28,2025-02-18T07:49:29,2024-08-18T13:39:48,2025-08-10T03:05:03.415937
https://swiftpackageindex.com/loopwerk/SagaStencilRenderer.git,loopwerk,SagaStencilRenderer,A renderer for Saga that uses Stencil to turn a RenderingContext into a String,3,0,3,Swift,,True,5.5,2,True,False,tracking,2021-02-27T00:11:21,2025-07-31T19:22:31,2025-07-31T19:22:27,2025-08-10T03:05:07.946916
https://swiftpackageindex.com/joshjacob/antlr4.git,joshjacob,antlr4,"ANTLR (ANother Tool for Language Recognition) is a powerful parser generator for reading, processing, executing, or translating structured text or binary files.",0,0,0,Java,,True,5.6,0,True,False,tracking,2023-10-18T01:27:59,2023-10-18T01:31:57,2023-10-18T01:31:41,2025-08-10T03:05:12.504828
https://swiftpackageindex.com/bjtj/swift-upnp-tools.git,bjtj,swift-upnp-tools,Swift UPnP Tool,21,1,21,Swift,,True,4.2,4,True,False,tracking,2018-09-18T05:18:48,2025-03-19T04:37:41,2023-02-26T01:11:38,2025-08-10T03:05:17.060781
https://swiftpackageindex.com/erica/show.git,erica,show,Show and hide apps from the command line,3,0,3,Swift,,True,5.1,1,True,False,tracking,2020-06-11T17:14:37,2020-06-13T00:13:57,2020-06-13T00:18:44,2025-08-10T03:05:21.608598
https://swiftpackageindex.com/vapor-community/node.git,vapor-community,node,A formatted data encapsulation meant to facilitate the transformation from one object to another,25,20,25,Swift,,True,,0,True,False,tracking,2016-05-14T01:47:34,2020-03-13T14:44:33,2018-05-30T01:11:51,2025-08-10T03:05:26.220942
https://swiftpackageindex.com/swift-libp2p/swift-cid.git,swift-libp2p,swift-cid,Self-describing content-addressed identifiers for distributed systems,5,2,5,Swift,,True,5.5,3,True,False,tracking,2022-05-02T01:31:20,2025-04-20T15:23:20,2025-02-28T20:37:01,2025-08-10T03:05:30.783631
https://swiftpackageindex.com/richardpiazza/XcodeServer.git,richardpiazza,XcodeServer,"A swift framework for interacting with, and persisting data from an ""Xcode Server"".",7,1,7,Swift,,True,5.5,7,True,False,tracking,2019-08-29T20:46:16,2024-03-20T12:29:34,2022-06-05T13:26:48,2025-08-10T03:05:35.331248
https://swiftpackageindex.com/vapor/postgres-kit.git,vapor,postgres-kit,"🐘 Non-blocking, event-driven Swift client for PostgreSQL.",200,70,200,Swift,,True,5.9,3,True,False,tracking,2018-01-14T06:33:00,2025-08-03T16:12:44,2025-03-18T17:59:44,2025-08-10T03:05:39.936172
https://swiftpackageindex.com/petrpavlik/vapor-saas-backend-template.git,petrpavlik,vapor-saas-backend-template,A starter template for your SAAS backend using Swift and Vapor,61,6,61,Swift,,True,6.0,8,True,True,android_supported,2023-10-28T15:53:26,2025-07-20T22:09:47,2025-05-14T13:34:39,2025-08-10T03:05:44.527655
https://swiftpackageindex.com/unsignedapps/Vexil.git,unsignedapps,Vexil,"Vexil (named for Vexillology) is a Swift package for managing feature flags (also called feature toggles) in a flexible, multi-provider way.",120,11,120,Swift,,True,6.0,3,True,False,tracking,2020-05-26T02:49:11,2025-06-19T15:59:48,2024-12-17T12:26:29,2025-08-10T03:05:49.085088
https://swiftpackageindex.com/DataDog/opentelemetry-swift-packages.git,DataDog,opentelemetry-swift-packages,"Builds and distribute opentelemetry-swift packages as XCFramework, Cocoapods and Carthage.",3,2,3,Swift,,True,5.9,0,True,False,tracking,2024-01-29T10:38:43,2025-03-31T09:03:13,2025-03-31T09:03:12,2025-08-10T03:05:53.706796
https://swiftpackageindex.com/tuist/xcodeproj.git,tuist,xcodeproj," 📝 Read, update and write your Xcode projects",2127,336,2127,Swift,,True,6.0.0,2,True,False,tracking,2017-06-08T15:12:40,2025-08-10T02:43:14,2025-08-09T21:31:12,2025-08-10T03:05:58.270344
https://swiftpackageindex.com/jakeheis/SwiftCLI.git,jakeheis,SwiftCLI,A powerful framework for developing CLIs in Swift,870,72,870,Swift,,True,5.1,0,True,False,tracking,2014-07-29T13:54:59,2025-08-07T09:48:21,2021-09-17T16:12:00,2025-08-10T03:06:02.795741
https://swiftpackageindex.com/art-divin/swift-tools-support-core.git,art-divin,swift-tools-support-core,Contains common infrastructural code for both SwiftPM and llbuild.,0,0,0,,,True,5.7,0,True,False,tracking,2024-03-02T13:13:03,2024-06-27T00:27:37,2024-03-02T13:13:32,2025-08-10T03:06:07.392873
https://swiftpackageindex.com/limethaw/emu.git,limethaw,emu,A fun little collaborative library for data structures and algorithms written in Swift.,1,0,1,Swift,,True,4.0,2,True,False,tracking,2017-11-03T09:25:09,2021-12-21T18:52:37,2021-12-21T18:52:34,2025-08-10T03:06:12.019497
https://swiftpackageindex.com/meta-llama/llama-stack-client-swift.git,meta-llama,llama-stack-client-swift,llama-stack-client-swift brings the inference and agents APIs of Llama Stack to iOS.,59,16,59,Swift,,True,5.10,4,True,False,tracking,2024-09-15T04:13:19,2025-08-08T10:02:54,2025-07-23T21:07:25,2025-08-10T03:06:16.907515
https://swiftpackageindex.com/prabhatk/PKLogManager.git,prabhatk,PKLogManager,,0,0,0,Swift,,True,5.10,1,True,False,tracking,2024-07-25T16:59:03,2024-07-25T17:06:58,2024-07-25T17:10:26,2025-08-10T03:06:21.496619
https://swiftpackageindex.com/crodriguezdominguez/swift-quantum.git,crodriguezdominguez,swift-quantum,Swift package to support quantum computing simulations and experiments,1,0,1,Swift,,True,5.10,1,True,False,tracking,2024-06-17T16:40:46,2024-08-06T10:36:27,2024-07-17T08:33:10,2025-08-10T03:06:25.992055
https://swiftpackageindex.com/flipside5/sos.git,flipside5,sos,Swift on Sockets,3,1,3,Swift,,True,4.0,0,True,False,tracking,2017-01-27T12:12:23,2021-07-21T03:29:57,2017-11-04T16:51:59,2025-08-10T03:06:30.527344
https://swiftpackageindex.com/Macro-swift/MacroExpress.git,Macro-swift,MacroExpress,"An unopinionated SwiftNIO based web framework, Express.js/Connect like.",60,5,60,Swift,,True,5.5,2,True,False,tracking,2020-01-08T15:04:37,2025-07-16T02:08:49,2025-07-16T04:16:24,2025-08-10T03:06:35.147491
https://swiftpackageindex.com/PADL/Echo.git,PADL,Echo,A complete reflection library for Swift,0,0,0,,,True,5.1,1,True,False,tracking,2022-11-05T03:15:53,2022-10-25T15:04:45,2024-11-24T08:47:43,2025-08-10T03:06:39.696975
https://swiftpackageindex.com/Frizlab/officectl-model.git,Frizlab,officectl-model,This is the model of the API of officectl.,1,0,1,Swift,,True,5.7,4,True,False,tracking,2023-11-15T10:29:23,2024-11-20T20:45:06,2024-11-20T20:45:01,2025-08-10T03:06:44.224766
https://swiftpackageindex.com/Nef10/swift-dependency-updater.git,Nef10,swift-dependency-updater,A tool to update swift package manager dependencies,12,3,12,Swift,,True,5.2,4,True,False,tracking,2021-05-16T23:08:38,2024-08-21T17:01:22,2025-07-19T04:47:29,2025-08-10T03:06:48.816210
https://swiftpackageindex.com/ashvardanian/StringZilla.git,ashvardanian,StringZilla,"Up to 10x faster strings for C, C++, Python, Rust, Swift & Go, leveraging NEON, AVX2, AVX-512, SVE, & SWAR to accelerate search, hashing, sort, edit distances, and memory ops 🦖",2641,88,2641,C,,True,5.9,0,True,False,tracking,2020-08-14T20:15:16,2025-08-08T16:42:53,2025-08-09T18:43:54,2025-08-10T03:06:53.428609
https://swiftpackageindex.com/perfectsiderepos/perfect-regex.git,perfectsiderepos,perfect-regex,A simple / light weight / independent regular expression extesion for Swift String. 轻量正则表达式,7,3,7,Swift,,True,4.0,0,True,False,tracking,2017-02-22T15:58:57,2024-02-20T08:44:27,2018-09-07T13:53:27,2025-08-10T03:06:58.018091
https://swiftpackageindex.com/Outdooractive/mvt-postgis.git,Outdooractive,mvt-postgis,Postgis extensions for mvt-tools,2,0,2,Swift,,True,5.10,7,True,False,tracking,2024-02-13T15:39:11,2025-08-07T10:32:29,2025-08-07T10:32:41,2025-08-10T03:07:02.562502
https://swiftpackageindex.com/smithy-lang/smithy-swift.git,smithy-lang,smithy-swift,,32,33,32,Kotlin,,True,5.9,4,True,False,tracking,2020-02-24T21:57:10,2025-08-06T19:12:50,2025-08-06T19:12:47,2025-08-10T03:07:07.155610
https://swiftpackageindex.com/RussBaz/swift-uv.git,RussBaz,swift-uv,,6,0,6,C,,True,6.0,2,True,False,tracking,2024-09-25T20:22:50,2025-01-13T01:21:45,2024-10-19T18:48:58,2025-08-10T03:07:11.708324
https://swiftpackageindex.com/yonaskolb/Genesis.git,yonaskolb,Genesis,"Templating, scaffolding and generation tool",198,18,198,Swift,,True,5.0,5,True,False,tracking,2018-04-08T06:31:19,2025-06-19T10:10:49,2024-02-14T12:20:19,2025-08-10T03:07:16.311392
https://swiftpackageindex.com/niscy-eudiw/swift-json-schema.git,niscy-eudiw,swift-json-schema,Generate JSON Schema documents from Swift,0,0,0,Swift,,True,5.10,3,True,False,tracking,2025-06-12T12:24:54,2025-07-07T07:05:59,2025-07-07T07:06:01,2025-08-10T03:07:20.966412
https://swiftpackageindex.com/binarybirds/sunlight.git,binarybirds,sunlight,"Calculate dawn, dusk, golden and blue hour times by using various algorithms.",29,1,29,Swift,,True,4.2,0,True,False,tracking,2019-02-11T21:41:50,2025-02-05T14:04:11,2022-02-17T15:19:05,2025-08-10T03:07:25.476085
https://swiftpackageindex.com/eugenebokhan/swift-package-api-diff.git,eugenebokhan,swift-package-api-diff,A tool for automatic Swift Packages API changes check,9,1,9,Swift,,True,5.3,3,True,False,tracking,2020-10-11T16:04:23,2024-01-24T15:24:14,2021-07-18T22:33:26,2025-08-10T03:07:30.034370
https://swiftpackageindex.com/rb-de0/Poppo.git,rb-de0,Poppo,A simple twitter library for Swift,2,0,2,Swift,,True,5.2,1,True,False,tracking,2016-08-29T05:30:59,2025-07-01T13:21:23,2020-04-16T11:53:42,2025-08-10T03:07:34.580978
https://swiftpackageindex.com/art-divin/StencilSwiftKit.git,art-divin,StencilSwiftKit,A framework bringing additional nodes & filters to Stencil dedicated to Swift code generation,4,1,4,Swift,,True,5.8,2,True,False,tracking,2023-08-20T10:48:13,2025-05-19T21:00:27,2023-12-25T18:22:50,2025-08-10T03:07:39.110230
https://swiftpackageindex.com/foscomputerservices/CryptoScraper.git,foscomputerservices,CryptoScraper,CryptoScraper is a package for generalizing the retrieval of information from crypto block chains,1,0,1,Swift,,True,5.9,3,True,True,android_supported,2023-02-06T09:58:24,2025-03-12T18:05:12,2023-10-07T12:53:35,2025-08-10T03:07:43.686874
https://swiftpackageindex.com/SomeRandomiOSDev/Complex.git,SomeRandomiOSDev,Complex,Swift Complex Numbers,10,0,10,Swift,,True,5.0,1,True,False,tracking,2020-02-14T05:33:45,2024-06-28T17:12:22,2021-10-20T23:50:36,2025-08-10T03:07:48.277679
https://swiftpackageindex.com/kiliankoe/swift-outdated.git,kiliankoe,swift-outdated,A swift subcommand for displaying when your dependencies (SwiftPM or Xcode) are out of date,351,16,351,Swift,,True,6.0,8,True,False,tracking,2020-03-21T23:29:59,2025-07-31T14:39:23,2025-07-31T14:39:23,2025-08-10T03:07:52.847227
https://swiftpackageindex.com/NiftyTreeStudios/Nifty-Dice-Roller-cmd.git,NiftyTreeStudios,Nifty-Dice-Roller-cmd,Dice roller that can be used from the command line.,0,0,0,Swift,,True,5.2,1,True,False,tracking,2021-01-19T16:30:52,2023-09-08T18:17:27,2021-01-20T08:36:07,2025-08-10T03:07:57.440730
https://swiftpackageindex.com/swiftwasm/carton.git,swiftwasm,carton,"📦 Watcher, bundler, and test runner for your SwiftWasm apps",497,45,497,Swift,,True,5.8,3,True,False,tracking,2020-05-04T16:26:08,2025-08-04T18:40:27,2025-03-07T01:05:20,2025-08-10T03:08:02.066892
https://swiftpackageindex.com/stevengharris/NodeSwiftLogging.git,stevengharris,NodeSwiftLogging,Log to the node console or use a SwiftLog backend in NodeSwift,0,0,0,Swift,,True,5.9,2,True,False,tracking,2025-04-03T15:18:52,2025-04-14T23:29:46,2025-04-14T23:30:19,2025-08-10T03:08:06.900199
https://swiftpackageindex.com/nerdsupremacist/Stencil.git,nerdsupremacist,Stencil,Stencil is a simple and powerful template language for Swift.,0,0,0,,,True,4.0,2,True,False,tracking,2019-11-29T13:52:52,2019-11-29T13:52:54,2019-11-29T13:53:30,2025-08-10T03:08:11.535733
https://swiftpackageindex.com/argentlabs/web3.swift.git,argentlabs,web3.swift,"Ethereum Swift API with support for smart contracts, ENS & ERC20",697,182,697,Swift,,True,5.3,5,True,False,tracking,2018-03-15T15:03:32,2025-08-08T09:01:09,2025-08-08T13:55:42,2025-08-10T03:08:16.229764
https://swiftpackageindex.com/jkandzi/Progress.swift.git,jkandzi,Progress.swift,:hourglass: Add beautiful progress bars to your loops.,350,29,350,Swift,,True,4.0,0,True,False,tracking,2015-12-26T11:16:57,2025-02-18T14:39:01,2024-01-16T07:57:33,2025-08-10T03:08:20.849848
https://swiftpackageindex.com/malcommac/Hydra.git,malcommac,Hydra,"⚡️ Lightweight full-featured Promises, Async & Await Library in Swift",1970,112,1970,Swift,,True,5.3,0,True,False,tracking,2017-01-05T09:50:26,2025-07-13T17:31:19,2021-10-10T15:15:16,2025-08-10T03:08:25.447772
https://swiftpackageindex.com/happn-app/SemiSingleton.git,happn-app,SemiSingleton,Simple thread-safe uniquing of objects,2,1,2,Swift,,True,5.5,2,True,False,tracking,2018-01-20T13:42:15,2022-03-10T13:43:38,2023-11-17T13:05:09,2025-08-10T03:08:29.996995
https://swiftpackageindex.com/Appsaurus/RandomFactory.git,Appsaurus,RandomFactory,Randomized model generator for Swift.,1,0,1,Swift,,True,5.3,4,True,False,tracking,2018-05-21T22:08:06,2021-11-10T23:45:55,2021-11-10T23:46:32,2025-08-10T03:08:34.506863
https://swiftpackageindex.com/httpswift/swifter.git,httpswift,swifter,Tiny http server engine written in Swift programming language.,3984,557,3984,Swift,,True,5.0,0,True,False,tracking,2014-06-06T17:07:31,2025-08-09T08:09:59,2024-03-17T20:32:47,2025-08-10T03:08:39.084257
https://swiftpackageindex.com/bdrelling/Kipple.git,bdrelling,Kipple,A collection of tools and scripts for use across a variety of Swift projects.,13,0,13,Swift,,True,5.8,6,True,False,tracking,2020-08-06T06:09:04,2024-11-21T16:16:27,2024-06-04T02:05:20,2025-08-10T03:08:43.580362
https://swiftpackageindex.com/stackotter/SwiftXcodeProj.git,stackotter,SwiftXcodeProj," 📝 Read, update and write your Xcode projects",0,1,0,Swift,,True,5.2.0,2,True,False,tracking,2022-05-07T03:57:15,2024-12-09T13:37:18,2024-12-09T13:37:19,2025-08-10T03:08:48.174642
https://swiftpackageindex.com/NozeIO/Noze.io.git,NozeIO,Noze.io,Evented I/O streams for Swift,308,11,308,Swift,,True,5.0,0,True,False,tracking,2016-06-03T01:09:13,2025-02-19T16:20:32,2021-11-09T13:28:49,2025-08-13T02:38:56.090176
https://swiftpackageindex.com/Nef10/SwiftBeanCountCLI.git,Nef10,SwiftBeanCountCLI,Command line tool for SwiftBeanCount,2,0,2,Swift,,True,5.5,6,True,False,tracking,2020-06-01T05:25:19,2025-07-19T04:58:58,2025-08-08T10:43:26,2025-08-13T02:39:00.808805
https://swiftpackageindex.com/mongodb/mongodb-vapor.git,mongodb,mongodb-vapor,MongoDB + Vapor integration,41,7,41,Swift,,True,5.2,3,True,False,tracking,2020-12-04T09:01:34,2025-08-03T22:04:44,2023-07-30T10:33:58,2025-08-13T02:39:05.497820
https://swiftpackageindex.com/swiftlang/swift-testing.git,swiftlang,swift-testing,"A modern, expressive testing package for Swift",2037,119,2037,Swift,,True,6.1,1,True,False,tracking,2022-12-19T23:51:30,2025-08-12T21:34:53,2025-08-12T17:43:17,2025-08-13T02:39:10.167727
https://swiftpackageindex.com/bermudadigitalstudio/redshot.git,bermudadigitalstudio,redshot,Lightweight & dependency-free Redis client for Swift,3,1,3,Swift,,True,4.0,0,True,False,tracking,2017-06-13T07:32:53,2023-01-28T06:15:48,2018-01-25T13:03:07,2025-08-13T02:39:15.563288
https://swiftpackageindex.com/karwa/uniqueid.git,karwa,uniqueid,Random and time-ordered UUID generation in Swift,75,11,75,Swift,,True,5.5,0,True,False,tracking,2021-11-03T09:59:24,2025-07-21T03:14:51,2022-04-27T23:08:05,2025-08-13T02:39:20.210471
https://swiftpackageindex.com/tsolomko/SWCompression.git,tsolomko,SWCompression,"A Swift framework for working with compression, archives and containers.",250,40,250,Swift,,True,5.7,2,True,False,tracking,2016-10-16T19:33:23,2025-08-05T12:48:23,2024-12-15T17:35:19,2025-08-13T02:39:24.867281
https://swiftpackageindex.com/shamatar/EthereumAddress.git,shamatar,EthereumAddress,Ethereum Address module for other projects,1,10,1,Swift,,True,4.2,1,True,False,tracking,2018-10-25T10:14:01,2020-10-29T13:46:36,2021-05-21T14:57:58,2025-08-13T02:39:29.488505
https://swiftpackageindex.com/uraimo/ds1307.swift.git,uraimo,ds1307.swift,"A Swift library for the DS1307 (DS1302, DS3231) I2C Real-Time Clock",3,1,3,Swift,,True,4.0,1,True,False,tracking,2017-05-10T16:27:34,2020-02-10T22:46:14,2019-09-26T16:28:40,2025-08-13T02:39:34.113068
https://swiftpackageindex.com/awslabs/aws-crt-swift.git,awslabs,aws-crt-swift,,19,19,19,Swift,,True,5.9,1,True,False,tracking,2020-05-27T23:03:22,2025-08-08T17:55:46,2025-08-12T16:56:55,2025-08-13T02:39:38.789015
https://swiftpackageindex.com/mapbox/turf-swift.git,mapbox,turf-swift,A Swift language port of Turf.js.,258,58,258,Swift,,True,5.7,0,True,False,tracking,2017-07-11T13:24:33,2025-08-12T07:13:57,2025-02-20T14:54:30,2025-08-13T02:39:43.558112
https://swiftpackageindex.com/Lighter-swift/Lighter.git,Lighter-swift,Lighter,"Swift APIs for SQLite: Type-safe down to the schema. Very, very, fast. Dependency free.",487,13,487,Swift,,True,5.6,0,True,False,tracking,2022-07-31T10:51:26,2025-07-12T17:03:21,2025-08-04T16:19:02,2025-08-13T02:39:48.296408
https://swiftpackageindex.com/darrellroot/SwiftSnmpKit.git,darrellroot,SwiftSnmpKit,A Swift package for performing native SNMP queries.  Also includes some ASN.1 decoders.,10,6,10,Swift,,True,5.6,3,True,False,tracking,2022-07-03T01:42:19,2025-06-24T01:04:58,2022-12-24T23:02:44,2025-08-13T02:39:52.914909
https://swiftpackageindex.com/stackotter/Socket.git,stackotter,Socket,Swift async/await based socket ,3,0,3,Swift,,True,5.7,2,True,False,tracking,2024-05-11T12:42:30,2025-01-01T10:04:13,2024-05-11T12:49:14,2025-08-13T02:39:57.632646
https://swiftpackageindex.com/Balancingrock/BRUtils.git,Balancingrock,BRUtils,"General purpose Swift extensions, types, functions etc. Part of the Swiftfire webserver project.",1,0,1,Swift,,True,5.0,0,True,False,tracking,2017-03-30T14:15:39,2020-12-24T05:00:25,2020-07-07T12:02:29,2025-08-13T02:40:02.284572
https://swiftpackageindex.com/SomeRandomiOSDev/Half.git,SomeRandomiOSDev,Half,Swift Half-Precision Floating Point,11,3,11,Swift,,True,5.8,0,True,False,tracking,2020-02-12T05:39:13,2025-04-10T13:54:23,2023-11-15T19:25:58,2025-08-13T02:40:06.944254
https://swiftpackageindex.com/khanlou/SchemaSwift.git,khanlou,SchemaSwift,Generate Swift structs from PostgreSQL database schema,26,1,26,Swift,,True,5.3,2,True,False,tracking,2020-11-02T01:06:57,2025-02-20T23:22:10,2024-07-29T03:21:16,2025-08-13T02:40:11.620580
https://swiftpackageindex.com/elegantchaos/JSONDump.git,elegantchaos,JSONDump,Dump any value as JSON for debugging,1,0,1,Swift,,True,4.2,1,True,False,tracking,2018-11-28T13:31:16,2020-04-07T05:51:11,2022-08-01T12:54:23,2025-08-13T02:40:16.329664
https://swiftpackageindex.com/bdrelling/instruments.fyi.git,bdrelling,instruments.fyi,Provides API access to localized musical instruments and their tunings.,11,1,11,Swift,,True,5.7,4,True,False,tracking,2022-08-17T19:49:53,2025-07-15T16:55:43,2024-06-07T16:59:23,2025-08-13T02:40:21.010640
https://swiftpackageindex.com/jbadger3/Terminus.git,jbadger3,Terminus,A Swift package for developing command line applications.,15,3,15,Swift,,True,5.6,1,True,False,tracking,2022-03-23T17:37:32,2025-06-10T20:48:27,2023-07-06T22:04:57,2025-08-13T02:40:25.693248
https://swiftpackageindex.com/kateinoigakukun/swift-indexstore.git,kateinoigakukun,swift-indexstore,SwiftIndexStore is a IndexStore reader library for Swift.,64,5,64,Swift,,True,5.8,1,True,False,tracking,2020-05-03T01:36:42,2025-08-11T07:00:16,2025-06-26T15:02:52,2025-08-13T02:40:30.311059
https://swiftpackageindex.com/GettEngineering/Prism.git,GettEngineering,Prism,Gett's Design System code generator. Use Zeplin Styleguides as your R&D's Single Source of Truth.,363,21,363,Swift,,True,5.2,6,True,False,tracking,2019-03-27T14:34:37,2025-07-17T16:50:57,2022-02-21T09:27:52,2025-08-13T02:40:35.052153
https://swiftpackageindex.com/swift-server/swift-openapi-lambda.git,swift-server,swift-openapi-lambda,An AWS Lambda transport  for Swift OpenAPI,18,7,18,Swift,,True,6.0,4,True,False,tracking,2023-12-13T02:54:30,2025-07-21T14:58:19,2025-06-13T16:26:07,2025-08-13T02:40:39.835797
https://swiftpackageindex.com/ChimeHQ/ProcessEnv.git,ChimeHQ,ProcessEnv,Capture the shell environment of a Foundation app,31,5,31,Swift,,True,5.8,0,True,False,tracking,2021-03-10T10:46:14,2025-05-27T13:45:16,2025-05-03T18:05:25,2025-08-13T02:40:44.538496
https://swiftpackageindex.com/open-telemetry/opentelemetry-swift.git,open-telemetry,opentelemetry-swift,OpenTelemetry API for Swift,284,192,284,Swift,,True,5.9,10,True,False,tracking,2020-02-19T07:24:42,2025-08-11T14:34:26,2025-08-12T21:37:11,2025-08-13T02:40:49.202272
https://swiftpackageindex.com/wabiverse/galah.git,wabiverse,galah,A scripting language with the goal of being lightweight and embeddable in Swift applications.,0,0,0,Swift,,True,5.9,5,True,False,tracking,2024-07-07T18:53:37,2024-11-26T14:25:14,2024-11-26T14:27:02,2025-08-13T02:40:54.019278
https://swiftpackageindex.com/swift-server/swift-webauthn.git,swift-server,swift-webauthn,A Swift library for implementing the WebAuthn spec,151,30,151,Swift,,True,6.0,4,True,False,tracking,2022-07-20T14:43:58,2025-08-02T14:34:17,2025-02-07T09:36:32,2025-08-13T02:40:58.707590
https://swiftpackageindex.com/swiftontheserver/swiftdotenv.git,swiftontheserver,swiftdotenv,Swift library that loads environment variables from .env files into the environment,65,20,65,Swift,,True,4.0,0,True,False,tracking,2016-08-02T06:13:31,2025-02-16T02:43:24,2020-06-05T12:39:58,2025-08-13T02:41:03.515333
https://swiftpackageindex.com/johnxnguyen/Down.git,johnxnguyen,Down,"Blazing fast Markdown / CommonMark rendering in Swift, built upon cmark.",2423,355,2423,C,,True,5.3,0,True,False,tracking,2016-05-29T00:28:59,2025-08-10T10:17:55,2023-07-15T08:03:25,2025-08-13T02:41:08.199305
https://swiftpackageindex.com/liamnichols/swift-playground-tools.git,liamnichols,swift-playground-tools,A command line tool for managing Swift Playground projects on your Mac.,0,0,0,Swift,,True,5.5,3,True,False,tracking,2021-12-31T01:56:22,2021-12-31T02:22:23,2021-12-31T02:22:20,2025-08-13T02:41:13.020613
https://swiftpackageindex.com/meilisearch/meilisearch-swift.git,meilisearch,meilisearch-swift,Swift client for the Meilisearch API,96,26,96,Swift,,True,5.2,0,True,False,tracking,2020-04-02T01:23:46,2025-08-06T05:59:44,2025-05-14T18:32:22,2025-08-13T02:41:17.751133
https://swiftpackageindex.com/ahti/SQLele.git,ahti,SQLele,A wrapper around C SQLite to use or build upon.,2,0,2,Swift,,True,5.0,1,True,False,tracking,2017-10-05T09:21:09,2022-04-04T06:30:03,2021-10-18T21:40:46,2025-08-13T02:41:22.442776
https://swiftpackageindex.com/MarSe32m/sebbu-c-libuv.git,MarSe32m,sebbu-c-libuv,Swift package for libuv,0,0,0,C,,True,5.10,0,True,False,tracking,2024-07-26T17:38:27,2024-08-05T18:58:38,2024-08-05T19:01:53,2025-08-13T02:41:27.035463
https://swiftpackageindex.com/johnbona/disque.git,johnbona,disque,"📮 Non-blocking, event-driven Swift client for Disque, a distributed job queue.",9,0,9,Swift,,True,4.0,1,True,False,tracking,2018-09-25T01:40:44,2020-11-26T13:57:13,2018-09-26T04:46:02,2025-08-13T02:41:31.616111
https://swiftpackageindex.com/ChimeHQ/DebugAdapterProtocol.git,ChimeHQ,DebugAdapterProtocol,Swift library for working with Debug Adapter Protocol (DAP),8,1,8,Swift,,True,5.5,1,True,False,tracking,2022-04-07T12:13:35,2024-08-05T05:26:07,2024-07-06T10:50:51,2025-08-13T02:41:36.246031
https://swiftpackageindex.com/GoodHatsLLC/StateTree.git,GoodHatsLLC,StateTree,🌳 State management done better.,6,2,6,Swift,,True,5.9,4,True,False,tracking,2022-07-02T09:44:44,2024-11-02T17:58:37,2023-10-07T01:08:52,2025-08-13T02:41:41.016070
https://swiftpackageindex.com/0xLet/SwiftFu.git,0xLet,SwiftFu,➕ Swift Function Upgrades,12,0,12,Swift,,True,5.3,1,True,False,tracking,2021-03-16T01:08:52,2022-12-14T17:05:09,2021-05-12T01:46:55,2025-08-13T02:41:45.667806
