url,owner,name,description,stars,forks,watchers,language,license_name,has_package_swift,swift_tools_version,dependencies_count,linux_compatible,android_compatible,current_state,created_at,updated_at,pushed_at,last_fetched
https://swiftpackageindex.com/MetalheadSanya/swift-mock.git,MetalheadSanya,swift-mock,A package to simplify writing tests by automating the process of creating mock objects.,28,5,28,Swift,,True,5.9,2,True,False,tracking,2023-10-02T13:45:41,2025-03-03T17:31:35,2024-03-11T18:25:38,2025-08-16T02:55:11.460486
https://swiftpackageindex.com/Kitura/Swift-SMTP.git,Kitura,Swift-SMTP,Swift SMTP client,275,66,275,Swift,,True,5.0,4,True,False,tracking,2017-03-20T15:04:30,2025-07-23T14:24:13,2025-04-03T02:23:19,2025-08-16T02:55:16.074216
https://swiftpackageindex.com/apple/swift-openapi-urlsession.git,apple,swift-openapi-urlsession,URLSession transport for Swift OpenAPI Generator.,193,41,193,Swift,,True,5.10,4,True,False,tracking,2023-04-20T16:53:01,2025-08-11T17:05:20,2025-07-30T10:11:03,2025-08-16T02:55:20.713592
https://swiftpackageindex.com/Sherlouk/meilisearch-vapor.git,Sherlouk,meilisearch-vapor,Vapor wrapper for Meilisearch Swift client,0,0,0,Swift,,True,5.7,2,True,False,tracking,2023-09-16T21:07:47,2023-09-16T21:09:09,2023-09-23T21:24:43,2025-08-16T02:55:25.218083
https://swiftpackageindex.com/tesseract-one/Bip39.swift.git,tesseract-one,Bip39.swift,Cross-platform BIP39 mnemonic implementation for Swift.,5,3,5,Swift,,True,5.4,1,True,False,tracking,2021-05-11T14:08:57,2025-05-18T20:45:09,2023-08-29T16:28:43,2025-08-16T02:55:29.859258
https://swiftpackageindex.com/perfectlysoft/perfect-sqlite.git,perfectlysoft,perfect-sqlite,A stand-alone Swift wrapper around the SQLite 3 client library.,51,19,51,Swift,,True,5.1,3,True,False,tracking,2016-04-04T15:02:34,2025-02-08T06:43:45,2022-05-18T18:27:31,2025-08-16T02:55:34.488667
https://swiftpackageindex.com/outfoxx/potentcodables.git,outfoxx,potentcodables,🧪 PotentCodables - A potent set of implementations and extensions to the Swift Codable system,78,15,78,Roff,,True,5.4,5,True,False,tracking,2019-07-01T02:04:38,2025-08-12T19:43:19,2025-08-12T08:13:03,2025-08-16T02:55:39.040495
https://swiftpackageindex.com/bloomberg/xcdiff.git,bloomberg,xcdiff,A tool which helps you diff xcodeproj files.,951,45,951,Swift,,True,5.5,4,True,False,tracking,2019-10-11T18:38:04,2025-08-16T23:08:08,2025-02-14T14:18:42,2025-08-17T02:43:40.343504
https://swiftpackageindex.com/tayloraswift/swift-dom.git,tayloraswift,swift-dom,taylor’s (not so) famous HTML DSL 👠,27,2,27,Swift,,True,5.10,1,True,False,tracking,2022-01-26T23:10:15,2025-08-05T14:56:38,2025-04-13T21:22:34,2025-08-17T02:43:45.206773
https://swiftpackageindex.com/pvzig/SKClient.git,pvzig,SKClient,Create a custom SlackKit client,2,5,2,Swift,,True,4.0,1,True,False,tracking,2017-03-11T00:09:04,2025-02-27T05:20:01,2019-01-27T17:28:23,2025-08-17T02:43:50.093919
https://swiftpackageindex.com/john-mueller/HyphenationPublishPlugin.git,john-mueller,HyphenationPublishPlugin,A Publish plugin to hyphenate text,3,1,3,Swift,,True,5.1,3,True,False,tracking,2020-03-10T02:16:35,2025-02-24T06:55:50,2020-03-10T02:19:58,2025-08-17T02:43:55.045407
https://swiftpackageindex.com/SwiftGen/StencilSwiftKit.git,SwiftGen,StencilSwiftKit,A framework bringing additional nodes & filters to Stencil dedicated to Swift code generation,305,59,305,Swift,,True,5.0,2,True,False,tracking,2017-01-01T22:40:30,2025-07-23T09:27:12,2023-03-17T06:01:28,2025-08-17T02:43:59.941860
https://swiftpackageindex.com/ml-archive/n-meta.git,ml-archive,n-meta,Enforcing extra information in headers Ⓜ️,11,3,11,Swift,,True,5.2,1,True,False,tracking,2016-11-13T16:13:51,2024-11-12T16:44:42,2022-01-26T21:37:54,2025-08-17T02:44:04.788549
https://swiftpackageindex.com/OperatorFoundation/NetworkLinux.git,OperatorFoundation,NetworkLinux,,1,0,1,Swift,,True,5.5,2,True,False,tracking,2020-09-11T17:55:08,2024-03-23T13:59:52,2024-02-18T17:59:46,2025-08-17T02:44:09.742093
https://swiftpackageindex.com/awslabs/aws-sdk-swift.git,awslabs,aws-sdk-swift,,450,88,450,Swift,,True,5.9,2,True,False,tracking,2020-07-09T21:31:12,2025-08-16T20:36:15,2025-08-15T19:04:59,2025-08-17T02:44:14.595342
https://swiftpackageindex.com/SwiftyBeaver/SwiftyBeaver.git,SwiftyBeaver,SwiftyBeaver,Convenient & secure logging during development & release in Swift 4 & 5,6031,482,6031,Swift,,True,5.0,0,True,False,tracking,2015-11-28T14:08:37,2025-08-12T00:03:21,2024-11-26T10:13:07,2025-08-17T02:44:19.536381
https://swiftpackageindex.com/perfectlysoft/perfect-sysinfo.git,perfectlysoft,perfect-sysinfo,This project provides a Swift library to monitor system performance in essential metrics.,23,3,23,Swift,,True,4.0,0,True,False,tracking,2017-05-04T20:49:55,2023-08-18T03:13:23,2018-02-09T17:37:14,2025-08-17T02:44:24.363006
https://swiftpackageindex.com/wadetregaskis/FoundationExtensions.git,wadetregaskis,FoundationExtensions,"Simple, lightweight extensions to Apple's Foundation framework.",0,0,0,Swift,,True,5.10,0,True,False,tracking,2023-04-09T18:09:00,2024-08-10T23:00:16,2024-08-10T23:00:13,2025-08-17T02:44:29.306661
https://swiftpackageindex.com/vapor/url-encoded-form.git,vapor,url-encoded-form,📝 Parse and serialize url-encoded form data with Codable support.,44,22,44,Swift,,True,4.1,1,True,False,tracking,2018-04-16T19:08:08,2025-05-07T10:49:08,2020-05-01T19:15:25,2025-08-17T02:44:34.236060
https://swiftpackageindex.com/SwiftDocOrg/Markup.git,SwiftDocOrg,Markup,"A Swift package for working with HTML, XML, and other markup languages, based on libxml2.",110,9,110,Swift,,True,5.3,1,True,False,tracking,2020-03-19T21:09:45,2025-01-01T13:52:03,2021-10-17T13:12:48,2025-08-17T02:44:39.048503
https://swiftpackageindex.com/ShivaHuang/swift-log-SwiftyBeaver.git,ShivaHuang,swift-log-SwiftyBeaver,A logging backend for SwiftLog that sends log messages to SwiftyBeaver.,7,3,7,Swift,,True,5.2,2,True,False,tracking,2021-07-21T18:27:36,2025-03-18T21:39:26,2024-09-26T12:49:27,2025-08-17T02:44:43.906909
https://swiftpackageindex.com/Outdooractive/gis-tools.git,Outdooractive,gis-tools,"A collection of GIS tools, including a GeoJSON implementation with projection support and WKB/WKT coders as well as many algorithms ported from turf.js",21,7,21,Swift,,True,6.0,0,True,False,tracking,2021-06-21T13:26:11,2025-08-15T14:02:57,2025-08-08T15:53:16,2025-08-17T02:44:48.826163
https://swiftpackageindex.com/alexhunsley/patchouli-jsonpatch.git,alexhunsley,patchouli-jsonpatch,Ergonomic JSON Patch in Swift with a handy DSL.,3,0,3,Swift,,True,5.10,2,True,False,tracking,2024-05-16T15:55:32,2024-09-05T17:09:51,2024-06-26T20:28:23,2025-08-17T02:44:53.747033
https://swiftpackageindex.com/envoy/Embassy.git,envoy,Embassy,Super lightweight async HTTP server library in pure Swift runs in iOS / MacOS / Linux,613,74,613,Swift,,True,4.2,0,True,False,tracking,2016-05-20T00:14:53,2025-08-07T08:53:19,2025-07-07T23:50:06,2025-08-17T02:44:58.684852
https://swiftpackageindex.com/objecthub/swift-numberkit.git,objecthub,swift-numberkit,"Advanced numeric data types for Swift 5, including BigInt, Rational, and Complex numbers.",54,15,54,Swift,,True,5.4,0,True,False,tracking,2015-08-11T22:36:28,2025-02-18T07:49:29,2024-08-18T13:39:48,2025-08-17T02:45:03.634938
https://swiftpackageindex.com/loopwerk/SagaStencilRenderer.git,loopwerk,SagaStencilRenderer,A renderer for Saga that uses Stencil to turn a RenderingContext into a String,3,0,3,Swift,,True,5.5,2,True,False,tracking,2021-02-27T00:11:21,2025-07-31T19:22:31,2025-07-31T19:22:27,2025-08-17T02:45:08.533867
https://swiftpackageindex.com/joshjacob/antlr4.git,joshjacob,antlr4,"ANTLR (ANother Tool for Language Recognition) is a powerful parser generator for reading, processing, executing, or translating structured text or binary files.",0,0,0,Java,,True,5.6,0,True,False,tracking,2023-10-18T01:27:59,2023-10-18T01:31:57,2023-10-18T01:31:41,2025-08-17T02:45:13.618153
https://swiftpackageindex.com/bjtj/swift-upnp-tools.git,bjtj,swift-upnp-tools,Swift UPnP Tool,21,1,21,Swift,,True,4.2,4,True,False,tracking,2018-09-18T05:18:48,2025-03-19T04:37:41,2023-02-26T01:11:38,2025-08-17T02:45:18.472640
https://swiftpackageindex.com/erica/show.git,erica,show,Show and hide apps from the command line,3,0,3,Swift,,True,5.1,1,True,False,tracking,2020-06-11T17:14:37,2020-06-13T00:13:57,2020-06-13T00:18:44,2025-08-17T02:45:23.310373
https://swiftpackageindex.com/vapor-community/node.git,vapor-community,node,A formatted data encapsulation meant to facilitate the transformation from one object to another,25,20,25,Swift,,True,,0,True,False,tracking,2016-05-14T01:47:34,2020-03-13T14:44:33,2018-05-30T01:11:51,2025-08-17T02:45:28.214277
https://swiftpackageindex.com/swift-libp2p/swift-cid.git,swift-libp2p,swift-cid,Self-describing content-addressed identifiers for distributed systems,5,2,5,Swift,,True,5.5,3,True,False,tracking,2022-05-02T01:31:20,2025-04-20T15:23:20,2025-02-28T20:37:01,2025-08-17T02:45:33.073594
https://swiftpackageindex.com/richardpiazza/XcodeServer.git,richardpiazza,XcodeServer,"A swift framework for interacting with, and persisting data from an ""Xcode Server"".",7,1,7,Swift,,True,5.5,7,True,False,tracking,2019-08-29T20:46:16,2024-03-20T12:29:34,2022-06-05T13:26:48,2025-08-17T02:45:38.014626
https://swiftpackageindex.com/vapor/postgres-kit.git,vapor,postgres-kit,"🐘 Non-blocking, event-driven Swift client for PostgreSQL.",200,70,200,Swift,,True,5.9,3,True,False,tracking,2018-01-14T06:33:00,2025-08-12T18:51:31,2025-08-12T18:51:28,2025-08-17T02:45:42.924714
https://swiftpackageindex.com/petrpavlik/vapor-saas-backend-template.git,petrpavlik,vapor-saas-backend-template,A starter template for your SAAS backend using Swift and Vapor,62,6,62,Swift,,True,6.0,8,True,True,android_supported,2023-10-28T15:53:26,2025-08-10T12:41:23,2025-05-14T13:34:39,2025-08-17T02:45:47.760332
https://swiftpackageindex.com/unsignedapps/Vexil.git,unsignedapps,Vexil,"Vexil (named for Vexillology) is a Swift package for managing feature flags (also called feature toggles) in a flexible, multi-provider way.",120,11,120,Swift,,True,6.0,3,True,False,tracking,2020-05-26T02:49:11,2025-06-19T15:59:48,2024-12-17T12:26:29,2025-08-17T02:45:52.555586
https://swiftpackageindex.com/DataDog/opentelemetry-swift-packages.git,DataDog,opentelemetry-swift-packages,"Builds and distribute opentelemetry-swift packages as XCFramework, Cocoapods and Carthage.",3,2,3,Swift,,True,5.9,0,True,False,tracking,2024-01-29T10:38:43,2025-03-31T09:03:13,2025-03-31T09:03:12,2025-08-17T02:45:57.506281
https://swiftpackageindex.com/tuist/xcodeproj.git,tuist,xcodeproj," 📝 Read, update and write your Xcode projects",2129,336,2129,Swift,,True,6.0.0,2,True,False,tracking,2017-06-08T15:12:40,2025-08-15T21:48:01,2025-08-15T21:47:59,2025-08-17T02:46:02.404886
https://swiftpackageindex.com/jakeheis/SwiftCLI.git,jakeheis,SwiftCLI,A powerful framework for developing CLIs in Swift,870,72,870,Swift,,True,5.1,0,True,False,tracking,2014-07-29T13:54:59,2025-08-07T09:48:21,2021-09-17T16:12:00,2025-08-17T02:46:07.313228
https://swiftpackageindex.com/art-divin/swift-tools-support-core.git,art-divin,swift-tools-support-core,Contains common infrastructural code for both SwiftPM and llbuild.,0,0,0,,,True,5.7,0,True,False,tracking,2024-03-02T13:13:03,2024-06-27T00:27:37,2024-03-02T13:13:32,2025-08-17T02:46:12.192980
https://swiftpackageindex.com/limethaw/emu.git,limethaw,emu,A fun little collaborative library for data structures and algorithms written in Swift.,1,0,1,Swift,,True,4.0,2,True,False,tracking,2017-11-03T09:25:09,2021-12-21T18:52:37,2021-12-21T18:52:34,2025-08-17T02:46:16.996809
https://swiftpackageindex.com/meta-llama/llama-stack-client-swift.git,meta-llama,llama-stack-client-swift,llama-stack-client-swift brings the inference and agents APIs of Llama Stack to iOS.,59,17,59,Swift,,True,5.10,4,True,False,tracking,2024-09-15T04:13:19,2025-08-13T17:00:24,2025-07-23T21:07:25,2025-08-17T02:46:22.054435
https://swiftpackageindex.com/prabhatk/PKLogManager.git,prabhatk,PKLogManager,,0,0,0,Swift,,True,5.10,1,True,False,tracking,2024-07-25T16:59:03,2024-07-25T17:06:58,2024-07-25T17:10:26,2025-08-17T02:46:26.842123
https://swiftpackageindex.com/crodriguezdominguez/swift-quantum.git,crodriguezdominguez,swift-quantum,Swift package to support quantum computing simulations and experiments,1,0,1,Swift,,True,5.10,1,True,False,tracking,2024-06-17T16:40:46,2024-08-06T10:36:27,2024-07-17T08:33:10,2025-08-17T02:46:31.623884
https://swiftpackageindex.com/flipside5/sos.git,flipside5,sos,Swift on Sockets,3,1,3,Swift,,True,4.0,0,True,False,tracking,2017-01-27T12:12:23,2021-07-21T03:29:57,2017-11-04T16:51:59,2025-08-17T02:46:36.437274
https://swiftpackageindex.com/Macro-swift/MacroExpress.git,Macro-swift,MacroExpress,"An unopinionated SwiftNIO based web framework, Express.js/Connect like.",60,5,60,Swift,,True,5.5,2,True,False,tracking,2020-01-08T15:04:37,2025-07-16T02:08:49,2025-07-16T04:16:24,2025-08-17T02:46:41.370790
https://swiftpackageindex.com/PADL/Echo.git,PADL,Echo,A complete reflection library for Swift,0,0,0,,,True,5.1,1,True,False,tracking,2022-11-05T03:15:53,2022-10-25T15:04:45,2024-11-24T08:47:43,2025-08-17T02:46:46.233636
https://swiftpackageindex.com/Frizlab/officectl-model.git,Frizlab,officectl-model,This is the model of the API of officectl.,1,0,1,Swift,,True,5.7,4,True,False,tracking,2023-11-15T10:29:23,2024-11-20T20:45:06,2024-11-20T20:45:01,2025-08-17T02:46:51.025342
https://swiftpackageindex.com/Nef10/swift-dependency-updater.git,Nef10,swift-dependency-updater,A tool to update swift package manager dependencies,12,3,12,Swift,,True,5.2,4,True,False,tracking,2021-05-16T23:08:38,2024-08-21T17:01:22,2025-08-17T01:19:58,2025-08-17T02:46:55.998957
https://swiftpackageindex.com/ashvardanian/StringZilla.git,ashvardanian,StringZilla,"Up to 10x faster strings for C, C++, Python, Rust, Swift & Go, leveraging NEON, AVX2, AVX-512, SVE, & SWAR to accelerate search, hashing, sort, edit distances, and memory ops 🦖",2649,88,2649,C,,True,5.9,0,True,False,tracking,2020-08-14T20:15:16,2025-08-16T06:33:53,2025-08-16T21:10:15,2025-08-17T02:47:00.844068
https://swiftpackageindex.com/perfectsiderepos/perfect-regex.git,perfectsiderepos,perfect-regex,A simple / light weight / independent regular expression extesion for Swift String. 轻量正则表达式,7,3,7,Swift,,True,4.0,0,True,False,tracking,2017-02-22T15:58:57,2024-02-20T08:44:27,2018-09-07T13:53:27,2025-08-17T02:47:05.722130
https://swiftpackageindex.com/Outdooractive/mvt-postgis.git,Outdooractive,mvt-postgis,Postgis extensions for mvt-tools,2,0,2,Swift,,True,5.10,7,True,False,tracking,2024-02-13T15:39:11,2025-08-07T10:32:29,2025-08-07T10:32:41,2025-08-17T02:47:10.746186
https://swiftpackageindex.com/smithy-lang/smithy-swift.git,smithy-lang,smithy-swift,,32,33,32,Kotlin,,True,5.9,4,True,False,tracking,2020-02-24T21:57:10,2025-08-12T18:59:59,2025-08-12T19:52:05,2025-08-17T02:47:15.819269
https://swiftpackageindex.com/RussBaz/swift-uv.git,RussBaz,swift-uv,,6,0,6,C,,True,6.0,2,True,False,tracking,2024-09-25T20:22:50,2025-01-13T01:21:45,2024-10-19T18:48:58,2025-08-17T02:47:20.685198
https://swiftpackageindex.com/yonaskolb/Genesis.git,yonaskolb,Genesis,"Templating, scaffolding and generation tool",198,18,198,Swift,,True,5.0,5,True,False,tracking,2018-04-08T06:31:19,2025-06-19T10:10:49,2024-02-14T12:20:19,2025-08-17T02:47:25.610568
https://swiftpackageindex.com/niscy-eudiw/swift-json-schema.git,niscy-eudiw,swift-json-schema,Generate JSON Schema documents from Swift,0,0,0,Swift,,True,5.10,3,True,False,tracking,2025-06-12T12:24:54,2025-07-07T07:05:59,2025-07-07T07:06:01,2025-08-17T02:47:30.467660
https://swiftpackageindex.com/binarybirds/sunlight.git,binarybirds,sunlight,"Calculate dawn, dusk, golden and blue hour times by using various algorithms.",29,1,29,Swift,,True,4.2,0,True,False,tracking,2019-02-11T21:41:50,2025-02-05T14:04:11,2022-02-17T15:19:05,2025-08-17T02:47:35.336220
https://swiftpackageindex.com/eugenebokhan/swift-package-api-diff.git,eugenebokhan,swift-package-api-diff,A tool for automatic Swift Packages API changes check,9,1,9,Swift,,True,5.3,3,True,False,tracking,2020-10-11T16:04:23,2024-01-24T15:24:14,2021-07-18T22:33:26,2025-08-17T02:47:40.183105
https://swiftpackageindex.com/rb-de0/Poppo.git,rb-de0,Poppo,A simple twitter library for Swift,2,0,2,Swift,,True,5.2,1,True,False,tracking,2016-08-29T05:30:59,2025-07-01T13:21:23,2020-04-16T11:53:42,2025-08-17T02:47:45.041098
https://swiftpackageindex.com/art-divin/StencilSwiftKit.git,art-divin,StencilSwiftKit,A framework bringing additional nodes & filters to Stencil dedicated to Swift code generation,4,1,4,Swift,,True,5.8,2,True,False,tracking,2023-08-20T10:48:13,2025-05-19T21:00:27,2023-12-25T18:22:50,2025-08-17T02:47:49.888948
https://swiftpackageindex.com/foscomputerservices/CryptoScraper.git,foscomputerservices,CryptoScraper,CryptoScraper is a package for generalizing the retrieval of information from crypto block chains,1,0,1,Swift,,True,5.9,3,True,True,android_supported,2023-02-06T09:58:24,2025-03-12T18:05:12,2023-10-07T12:53:35,2025-08-17T02:47:54.687522
https://swiftpackageindex.com/SomeRandomiOSDev/Complex.git,SomeRandomiOSDev,Complex,Swift Complex Numbers,10,0,10,Swift,,True,5.0,1,True,False,tracking,2020-02-14T05:33:45,2024-06-28T17:12:22,2021-10-20T23:50:36,2025-08-17T02:47:59.563196
https://swiftpackageindex.com/kiliankoe/swift-outdated.git,kiliankoe,swift-outdated,A swift subcommand for displaying when your dependencies (SwiftPM or Xcode) are out of date,351,16,351,Swift,,True,6.0,8,True,False,tracking,2020-03-21T23:29:59,2025-07-31T14:39:23,2025-07-31T14:39:23,2025-08-17T02:48:04.499574
https://swiftpackageindex.com/NiftyTreeStudios/Nifty-Dice-Roller-cmd.git,NiftyTreeStudios,Nifty-Dice-Roller-cmd,Dice roller that can be used from the command line.,0,0,0,Swift,,True,5.2,1,True,False,tracking,2021-01-19T16:30:52,2023-09-08T18:17:27,2021-01-20T08:36:07,2025-08-17T02:48:09.427178
https://swiftpackageindex.com/swiftwasm/carton.git,swiftwasm,carton,"📦 Watcher, bundler, and test runner for your SwiftWasm apps",497,45,497,Swift,,True,5.8,3,True,False,tracking,2020-05-04T16:26:08,2025-08-04T18:40:27,2025-03-07T01:05:20,2025-08-17T02:48:14.335027
https://swiftpackageindex.com/stevengharris/NodeSwiftLogging.git,stevengharris,NodeSwiftLogging,Log to the node console or use a SwiftLog backend in NodeSwift,0,0,0,Swift,,True,5.9,2,True,False,tracking,2025-04-03T15:18:52,2025-04-14T23:29:46,2025-04-14T23:30:19,2025-08-17T02:48:19.164403
https://swiftpackageindex.com/nerdsupremacist/Stencil.git,nerdsupremacist,Stencil,Stencil is a simple and powerful template language for Swift.,0,0,0,,,True,4.0,2,True,False,tracking,2019-11-29T13:52:52,2019-11-29T13:52:54,2019-11-29T13:53:30,2025-08-17T02:48:23.994705
https://swiftpackageindex.com/argentlabs/web3.swift.git,argentlabs,web3.swift,"Ethereum Swift API with support for smart contracts, ENS & ERC20",698,183,698,Swift,,True,5.3,5,True,False,tracking,2018-03-15T15:03:32,2025-08-12T16:23:25,2025-08-08T13:55:42,2025-08-17T02:48:28.881778
https://swiftpackageindex.com/jkandzi/Progress.swift.git,jkandzi,Progress.swift,:hourglass: Add beautiful progress bars to your loops.,350,29,350,Swift,,True,4.0,0,True,False,tracking,2015-12-26T11:16:57,2025-02-18T14:39:01,2024-01-16T07:57:33,2025-08-17T02:48:33.748334
https://swiftpackageindex.com/malcommac/Hydra.git,malcommac,Hydra,"⚡️ Lightweight full-featured Promises, Async & Await Library in Swift",1970,112,1970,Swift,,True,5.3,0,True,False,tracking,2017-01-05T09:50:26,2025-07-13T17:31:19,2021-10-10T15:15:16,2025-08-17T02:48:38.684349
https://swiftpackageindex.com/happn-app/SemiSingleton.git,happn-app,SemiSingleton,Simple thread-safe uniquing of objects. Used by URLRequestOperation,2,1,2,Swift,,True,5.5,2,True,False,tracking,2018-01-20T13:42:15,2025-08-12T15:30:35,2023-11-17T13:05:09,2025-08-17T02:48:43.609034
https://swiftpackageindex.com/Appsaurus/RandomFactory.git,Appsaurus,RandomFactory,Randomized model generator for Swift.,1,0,1,Swift,,True,5.3,4,True,False,tracking,2018-05-21T22:08:06,2021-11-10T23:45:55,2021-11-10T23:46:32,2025-08-17T02:48:48.524410
https://swiftpackageindex.com/httpswift/swifter.git,httpswift,swifter,Tiny http server engine written in Swift programming language.,3985,557,3985,Swift,,True,5.0,0,True,False,tracking,2014-06-06T17:07:31,2025-08-13T14:57:26,2024-03-17T20:32:47,2025-08-17T02:48:53.465208
https://swiftpackageindex.com/bdrelling/Kipple.git,bdrelling,Kipple,A collection of tools and scripts for use across a variety of Swift projects.,13,0,13,Swift,,True,5.8,6,True,False,tracking,2020-08-06T06:09:04,2024-11-21T16:16:27,2024-06-04T02:05:20,2025-08-17T02:48:58.255208
https://swiftpackageindex.com/stackotter/SwiftXcodeProj.git,stackotter,SwiftXcodeProj," 📝 Read, update and write your Xcode projects",0,1,0,Swift,,True,5.2.0,2,True,False,tracking,2022-05-07T03:57:15,2024-12-09T13:37:18,2024-12-09T13:37:19,2025-08-17T02:49:03.142694
https://swiftpackageindex.com/NozeIO/Noze.io.git,NozeIO,Noze.io,Evented I/O streams for Swift,308,11,308,Swift,,True,5.0,0,True,False,tracking,2016-06-03T01:09:13,2025-02-19T16:20:32,2021-11-09T13:28:49,2025-08-17T02:49:07.985442
https://swiftpackageindex.com/Nef10/SwiftBeanCountCLI.git,Nef10,SwiftBeanCountCLI,Command line tool for SwiftBeanCount,2,0,2,Swift,,True,5.5,6,True,False,tracking,2020-06-01T05:25:19,2025-08-17T01:25:35,2025-08-17T01:25:32,2025-08-17T02:49:12.817552
https://swiftpackageindex.com/mongodb/mongodb-vapor.git,mongodb,mongodb-vapor,MongoDB + Vapor integration,41,7,41,Swift,,True,5.2,3,True,False,tracking,2020-12-04T09:01:34,2025-08-03T22:04:44,2023-07-30T10:33:58,2025-08-17T02:49:17.783724
https://swiftpackageindex.com/swiftlang/swift-testing.git,swiftlang,swift-testing,"A modern, expressive testing package for Swift",2037,120,2037,Swift,,True,6.1,1,True,False,tracking,2022-12-19T23:51:30,2025-08-15T17:10:01,2025-08-15T20:28:31,2025-08-17T02:49:22.670130
https://swiftpackageindex.com/bermudadigitalstudio/redshot.git,bermudadigitalstudio,redshot,Lightweight & dependency-free Redis client for Swift,3,1,3,Swift,,True,4.0,0,True,False,tracking,2017-06-13T07:32:53,2023-01-28T06:15:48,2018-01-25T13:03:07,2025-08-17T02:49:27.494574
https://swiftpackageindex.com/karwa/uniqueid.git,karwa,uniqueid,Random and time-ordered UUID generation in Swift,75,11,75,Swift,,True,5.5,0,True,False,tracking,2021-11-03T09:59:24,2025-07-21T03:14:51,2022-04-27T23:08:05,2025-08-17T02:49:32.402387
https://swiftpackageindex.com/tsolomko/SWCompression.git,tsolomko,SWCompression,"A Swift framework for working with compression, archives and containers.",250,40,250,Swift,,True,5.7,2,True,False,tracking,2016-10-16T19:33:23,2025-08-05T12:48:23,2024-12-15T17:35:19,2025-08-17T02:49:37.170728
https://swiftpackageindex.com/shamatar/EthereumAddress.git,shamatar,EthereumAddress,Ethereum Address module for other projects,1,10,1,Swift,,True,4.2,1,True,False,tracking,2018-10-25T10:14:01,2020-10-29T13:46:36,2021-05-21T14:57:58,2025-08-17T02:49:41.992622
https://swiftpackageindex.com/uraimo/ds1307.swift.git,uraimo,ds1307.swift,"A Swift library for the DS1307 (DS1302, DS3231) I2C Real-Time Clock",3,1,3,Swift,,True,4.0,1,True,False,tracking,2017-05-10T16:27:34,2020-02-10T22:46:14,2019-09-26T16:28:40,2025-08-17T02:49:46.729067
https://swiftpackageindex.com/awslabs/aws-crt-swift.git,awslabs,aws-crt-swift,,19,19,19,Swift,,True,5.9,1,True,False,tracking,2020-05-27T23:03:22,2025-08-08T17:55:46,2025-08-15T20:24:37,2025-08-17T02:49:51.674024
https://swiftpackageindex.com/mapbox/turf-swift.git,mapbox,turf-swift,A Swift language port of Turf.js.,259,58,259,Swift,,True,5.7,0,True,False,tracking,2017-07-11T13:24:33,2025-08-14T05:57:18,2025-02-20T14:54:30,2025-08-17T02:49:56.542390
https://swiftpackageindex.com/Lighter-swift/Lighter.git,Lighter-swift,Lighter,"Swift APIs for SQLite: Type-safe down to the schema. Very, very, fast. Dependency free.",488,13,488,Swift,,True,5.6,0,True,False,tracking,2022-07-31T10:51:26,2025-08-13T11:49:14,2025-08-04T16:19:02,2025-08-17T02:50:01.360092
https://swiftpackageindex.com/darrellroot/SwiftSnmpKit.git,darrellroot,SwiftSnmpKit,A Swift package for performing native SNMP queries.  Also includes some ASN.1 decoders.,10,6,10,Swift,,True,5.6,3,True,False,tracking,2022-07-03T01:42:19,2025-06-24T01:04:58,2022-12-24T23:02:44,2025-08-17T02:50:06.187983
https://swiftpackageindex.com/stackotter/Socket.git,stackotter,Socket,Swift async/await based socket ,3,0,3,Swift,,True,5.7,2,True,False,tracking,2024-05-11T12:42:30,2025-01-01T10:04:13,2024-05-11T12:49:14,2025-08-17T02:50:11.106296
https://swiftpackageindex.com/Balancingrock/BRUtils.git,Balancingrock,BRUtils,"General purpose Swift extensions, types, functions etc. Part of the Swiftfire webserver project.",1,0,1,Swift,,True,5.0,0,True,False,tracking,2017-03-30T14:15:39,2020-12-24T05:00:25,2020-07-07T12:02:29,2025-08-17T02:50:15.893159
https://swiftpackageindex.com/SomeRandomiOSDev/Half.git,SomeRandomiOSDev,Half,Swift Half-Precision Floating Point,11,3,11,Swift,,True,5.8,0,True,False,tracking,2020-02-12T05:39:13,2025-04-10T13:54:23,2023-11-15T19:25:58,2025-08-17T02:50:20.740735
https://swiftpackageindex.com/khanlou/SchemaSwift.git,khanlou,SchemaSwift,Generate Swift structs from PostgreSQL database schema,26,1,26,Swift,,True,5.3,2,True,False,tracking,2020-11-02T01:06:57,2025-02-20T23:22:10,2024-07-29T03:21:16,2025-08-17T02:50:25.560738
https://swiftpackageindex.com/elegantchaos/JSONDump.git,elegantchaos,JSONDump,Dump any value as JSON for debugging,1,0,1,Swift,,True,4.2,1,True,False,tracking,2018-11-28T13:31:16,2020-04-07T05:51:11,2022-08-01T12:54:23,2025-08-17T02:50:30.376832
https://swiftpackageindex.com/bdrelling/instruments.fyi.git,bdrelling,instruments.fyi,Provides API access to localized musical instruments and their tunings.,11,1,11,Swift,,True,5.7,4,True,False,tracking,2022-08-17T19:49:53,2025-07-15T16:55:43,2024-06-07T16:59:23,2025-08-17T02:50:35.774920
https://swiftpackageindex.com/jbadger3/Terminus.git,jbadger3,Terminus,A Swift package for developing command line applications.,15,3,15,Swift,,True,5.6,1,True,False,tracking,2022-03-23T17:37:32,2025-06-10T20:48:27,2023-07-06T22:04:57,2025-08-17T02:50:40.655127
