url,owner,name,description,stars,forks,watchers,language,license_name,has_package_swift,swift_tools_version,dependencies_count,linux_compatible,android_compatible,current_state,created_at,updated_at,pushed_at,last_fetched
https://swiftpackageindex.com/limethaw/emu.git,limethaw,emu,A fun little collaborative library for data structures and algorithms written in Swift.,1,0,1,Swift,,True,4.0,2,True,False,tracking,2017-11-03T09:25:09,2021-12-21T18:52:37,2021-12-21T18:52:34,2025-09-03T02:35:12.590740
https://swiftpackageindex.com/meta-llama/llama-stack-client-swift.git,meta-llama,llama-stack-client-swift,llama-stack-client-swift brings the inference and agents APIs of Llama Stack to iOS.,63,16,63,Swift,,True,5.10,4,True,False,tracking,2024-09-15T04:13:19,2025-08-28T18:11:52,2025-07-23T21:07:25,2025-09-03T02:35:17.598773
https://swiftpackageindex.com/prabhatk/PKLogManager.git,prabhatk,PKLogManager,,0,0,0,Swift,,True,5.10,1,True,False,tracking,2024-07-25T16:59:03,2024-07-25T17:06:58,2024-07-25T17:10:26,2025-09-03T02:35:22.456571
https://swiftpackageindex.com/crodriguezdominguez/swift-quantum.git,crodriguezdominguez,swift-quantum,Swift package to support quantum computing simulations and experiments,1,0,1,Swift,,True,5.10,1,True,False,tracking,2024-06-17T16:40:46,2024-08-06T10:36:27,2024-07-17T08:33:10,2025-09-03T02:35:27.210344
https://swiftpackageindex.com/flipside5/sos.git,flipside5,sos,Swift on Sockets,3,1,3,Swift,,True,4.0,0,True,False,tracking,2017-01-27T12:12:23,2021-07-21T03:29:57,2017-11-04T16:51:59,2025-09-03T02:35:31.970478
https://swiftpackageindex.com/Macro-swift/MacroExpress.git,Macro-swift,MacroExpress,"An unopinionated SwiftNIO based web framework, Express.js/Connect like.",60,5,60,Swift,,True,5.5,2,True,False,tracking,2020-01-08T15:04:37,2025-08-26T14:38:01,2025-08-26T14:37:57,2025-09-03T02:35:36.882649
https://swiftpackageindex.com/PADL/Echo.git,PADL,Echo,A complete reflection library for Swift,0,0,0,,,True,5.1,1,True,False,tracking,2022-11-05T03:15:53,2022-10-25T15:04:45,2024-11-24T08:47:43,2025-09-03T02:35:41.820592
https://swiftpackageindex.com/Frizlab/officectl-model.git,Frizlab,officectl-model,This is the model of the API of officectl.,1,0,1,Swift,,True,5.7,4,True,False,tracking,2023-11-15T10:29:23,2024-11-20T20:45:06,2024-11-20T20:45:01,2025-09-03T02:35:46.835335
https://swiftpackageindex.com/Nef10/swift-dependency-updater.git,Nef10,swift-dependency-updater,A tool to update swift package manager dependencies,12,3,12,Swift,,True,5.2,4,True,False,tracking,2021-05-16T23:08:38,2025-09-01T20:19:08,2025-09-01T20:19:05,2025-09-03T02:35:51.615110
https://swiftpackageindex.com/ashvardanian/StringZilla.git,ashvardanian,StringZilla,"Up to 10x faster strings for C, C++, Python, Rust, Swift & Go, leveraging NEON, AVX2, AVX-512, SVE, & SWAR to accelerate search, hashing, sort, edit distances, and memory ops 🦖",2661,88,2661,C,,True,5.9,0,True,False,tracking,2020-08-14T20:15:16,2025-09-02T12:31:47,2025-09-02T14:09:41,2025-09-03T02:35:56.429748
https://swiftpackageindex.com/perfectsiderepos/perfect-regex.git,perfectsiderepos,perfect-regex,A simple / light weight / independent regular expression extesion for Swift String. 轻量正则表达式,7,3,7,Swift,,True,4.0,0,True,False,tracking,2017-02-22T15:58:57,2024-02-20T08:44:27,2018-09-07T13:53:27,2025-09-03T02:36:01.344601
https://swiftpackageindex.com/Outdooractive/mvt-postgis.git,Outdooractive,mvt-postgis,Postgis extensions for mvt-tools,2,0,2,Swift,,True,5.10,7,True,False,tracking,2024-02-13T15:39:11,2025-08-25T12:54:44,2025-08-25T12:54:45,2025-09-03T02:36:06.087415
https://swiftpackageindex.com/smithy-lang/smithy-swift.git,smithy-lang,smithy-swift,,32,33,32,Kotlin,,True,5.9,4,True,False,tracking,2020-02-24T21:57:10,2025-08-28T19:14:53,2025-08-29T16:30:52,2025-09-03T02:36:11.002701
https://swiftpackageindex.com/RussBaz/swift-uv.git,RussBaz,swift-uv,,6,0,6,C,,True,6.0,2,True,False,tracking,2024-09-25T20:22:50,2025-01-13T01:21:45,2024-10-19T18:48:58,2025-09-03T02:36:15.836300
https://swiftpackageindex.com/yonaskolb/Genesis.git,yonaskolb,Genesis,"Templating, scaffolding and generation tool",199,18,199,Swift,,True,5.0,5,True,False,tracking,2018-04-08T06:31:19,2025-08-23T18:45:02,2024-02-14T12:20:19,2025-09-03T02:36:20.645444
https://swiftpackageindex.com/niscy-eudiw/swift-json-schema.git,niscy-eudiw,swift-json-schema,Generate JSON Schema documents from Swift,0,0,0,Swift,,True,5.10,3,True,False,tracking,2025-06-12T12:24:54,2025-07-07T07:05:59,2025-07-07T07:06:01,2025-09-03T02:36:25.584534
https://swiftpackageindex.com/binarybirds/sunlight.git,binarybirds,sunlight,"Calculate dawn, dusk, golden and blue hour times by using various algorithms.",29,1,29,Swift,,True,4.2,0,True,False,tracking,2019-02-11T21:41:50,2025-02-05T14:04:11,2022-02-17T15:19:05,2025-09-03T02:36:30.286731
https://swiftpackageindex.com/eugenebokhan/swift-package-api-diff.git,eugenebokhan,swift-package-api-diff,A tool for automatic Swift Packages API changes check,9,1,9,Swift,,True,5.3,3,True,False,tracking,2020-10-11T16:04:23,2024-01-24T15:24:14,2021-07-18T22:33:26,2025-09-03T02:36:35.079197
https://swiftpackageindex.com/rb-de0/Poppo.git,rb-de0,Poppo,A simple twitter library for Swift,2,0,2,Swift,,True,5.2,1,True,False,tracking,2016-08-29T05:30:59,2025-07-01T13:21:23,2020-04-16T11:53:42,2025-09-03T02:36:39.936462
https://swiftpackageindex.com/art-divin/StencilSwiftKit.git,art-divin,StencilSwiftKit,A framework bringing additional nodes & filters to Stencil dedicated to Swift code generation,4,1,4,Swift,,True,5.8,2,True,False,tracking,2023-08-20T10:48:13,2025-05-19T21:00:27,2023-12-25T18:22:50,2025-09-03T02:36:44.685419
https://swiftpackageindex.com/foscomputerservices/CryptoScraper.git,foscomputerservices,CryptoScraper,CryptoScraper is a package for generalizing the retrieval of information from crypto block chains,1,0,1,Swift,,True,5.9,3,True,True,android_supported,2023-02-06T09:58:24,2025-03-12T18:05:12,2023-10-07T12:53:35,2025-09-03T02:36:49.514778
https://swiftpackageindex.com/SomeRandomiOSDev/Complex.git,SomeRandomiOSDev,Complex,Swift Complex Numbers,10,0,10,Swift,,True,5.0,1,True,False,tracking,2020-02-14T05:33:45,2024-06-28T17:12:22,2021-10-20T23:50:36,2025-09-03T02:36:54.263404
https://swiftpackageindex.com/kiliankoe/swift-outdated.git,kiliankoe,swift-outdated,A swift subcommand for displaying when your dependencies (SwiftPM or Xcode) are out of date,354,18,354,Swift,,True,6.0,8,True,False,tracking,2020-03-21T23:29:59,2025-09-02T22:54:05,2025-09-02T22:54:01,2025-09-03T02:36:59.188306
https://swiftpackageindex.com/NiftyTreeStudios/Nifty-Dice-Roller-cmd.git,NiftyTreeStudios,Nifty-Dice-Roller-cmd,Dice roller that can be used from the command line.,0,0,0,Swift,,True,5.2,1,True,False,tracking,2021-01-19T16:30:52,2023-09-08T18:17:27,2021-01-20T08:36:07,2025-09-03T02:37:04.054053
https://swiftpackageindex.com/swiftwasm/carton.git,swiftwasm,carton,"📦 Watcher, bundler, and test runner for your SwiftWasm apps",496,44,496,Swift,,True,5.8,3,True,False,tracking,2020-05-04T16:26:08,2025-08-30T09:47:32,2025-03-07T01:05:20,2025-09-03T02:37:08.935207
https://swiftpackageindex.com/stevengharris/NodeSwiftLogging.git,stevengharris,NodeSwiftLogging,Log to the node console or use a SwiftLog backend in NodeSwift,0,0,0,Swift,,True,5.9,2,True,False,tracking,2025-04-03T15:18:52,2025-04-14T23:29:46,2025-04-14T23:30:19,2025-09-03T02:37:13.717803
https://swiftpackageindex.com/nerdsupremacist/Stencil.git,nerdsupremacist,Stencil,Stencil is a simple and powerful template language for Swift.,0,0,0,,,True,4.0,2,True,False,tracking,2019-11-29T13:52:52,2019-11-29T13:52:54,2019-11-29T13:53:30,2025-09-03T02:37:18.565794
https://swiftpackageindex.com/argentlabs/web3.swift.git,argentlabs,web3.swift,"Ethereum Swift API with support for smart contracts, ENS & ERC20",700,184,700,Swift,,True,5.3,5,True,False,tracking,2018-03-15T15:03:32,2025-08-20T17:21:01,2025-08-20T17:20:56,2025-09-03T02:37:23.692870
https://swiftpackageindex.com/jkandzi/Progress.swift.git,jkandzi,Progress.swift,:hourglass: Add beautiful progress bars to your loops.,350,29,350,Swift,,True,4.0,0,True,False,tracking,2015-12-26T11:16:57,2025-02-18T14:39:01,2024-01-16T07:57:33,2025-09-03T02:37:28.491714
https://swiftpackageindex.com/malcommac/Hydra.git,malcommac,Hydra,"⚡️ Lightweight full-featured Promises, Async & Await Library in Swift",1970,112,1970,Swift,,True,5.3,0,True,False,tracking,2017-01-05T09:50:26,2025-08-27T20:14:55,2021-10-10T15:15:16,2025-09-03T02:37:33.541108
https://swiftpackageindex.com/happn-app/SemiSingleton.git,happn-app,SemiSingleton,Simple thread-safe uniquing of objects. Used by URLRequestOperation,2,1,2,Swift,,True,5.5,2,True,False,tracking,2018-01-20T13:42:15,2025-08-12T15:30:35,2023-11-17T13:05:09,2025-09-03T02:37:38.344689
https://swiftpackageindex.com/Appsaurus/RandomFactory.git,Appsaurus,RandomFactory,Randomized model generator for Swift.,1,0,1,Swift,,True,5.3,4,True,False,tracking,2018-05-21T22:08:06,2021-11-10T23:45:55,2021-11-10T23:46:32,2025-09-03T02:37:43.152991
https://swiftpackageindex.com/httpswift/swifter.git,httpswift,swifter,Tiny http server engine written in Swift programming language.,3986,555,3986,Swift,,True,5.0,0,True,False,tracking,2014-06-06T17:07:31,2025-08-28T08:33:23,2024-03-17T20:32:47,2025-09-03T02:37:48.675256
https://swiftpackageindex.com/bdrelling/Kipple.git,bdrelling,Kipple,A collection of tools and scripts for use across a variety of Swift projects.,13,0,13,Swift,,True,5.8,6,True,False,tracking,2020-08-06T06:09:04,2024-11-21T16:16:27,2024-06-04T02:05:20,2025-09-03T02:37:53.471201
https://swiftpackageindex.com/stackotter/SwiftXcodeProj.git,stackotter,SwiftXcodeProj," 📝 Read, update and write your Xcode projects",0,1,0,Swift,,True,5.2.0,2,True,False,tracking,2022-05-07T03:57:15,2024-12-09T13:37:18,2024-12-09T13:37:19,2025-09-03T02:37:58.270234
https://swiftpackageindex.com/NozeIO/Noze.io.git,NozeIO,Noze.io,Evented I/O streams for Swift,308,11,308,Swift,,True,5.0,0,True,False,tracking,2016-06-03T01:09:13,2025-02-19T16:20:32,2021-11-09T13:28:49,2025-09-03T02:38:03.099146
https://swiftpackageindex.com/Nef10/SwiftBeanCountCLI.git,Nef10,SwiftBeanCountCLI,Command line tool for SwiftBeanCount,2,0,2,Swift,,True,5.5,6,True,False,tracking,2020-06-01T05:25:19,2025-09-01T20:21:29,2025-09-01T20:21:25,2025-09-03T02:38:07.919974
https://swiftpackageindex.com/mongodb/mongodb-vapor.git,mongodb,mongodb-vapor,MongoDB + Vapor integration,41,7,41,Swift,,True,5.2,3,True,False,tracking,2020-12-04T09:01:34,2025-08-03T22:04:44,2023-07-30T10:33:58,2025-09-03T02:38:12.762239
https://swiftpackageindex.com/swiftlang/swift-testing.git,swiftlang,swift-testing,"A modern, expressive testing package for Swift",2047,120,2047,Swift,,True,6.1,1,True,False,tracking,2022-12-19T23:51:30,2025-09-02T21:23:38,2025-09-02T21:19:46,2025-09-03T02:38:17.724097
https://swiftpackageindex.com/bermudadigitalstudio/redshot.git,bermudadigitalstudio,redshot,Lightweight & dependency-free Redis client for Swift,3,1,3,Swift,,True,4.0,0,True,False,tracking,2017-06-13T07:32:53,2023-01-28T06:15:48,2018-01-25T13:03:07,2025-09-03T02:38:22.520194
https://swiftpackageindex.com/karwa/uniqueid.git,karwa,uniqueid,Random and time-ordered UUID generation in Swift,75,11,75,Swift,,True,5.5,0,True,False,tracking,2021-11-03T09:59:24,2025-07-21T03:14:51,2022-04-27T23:08:05,2025-09-03T02:38:27.297562
https://swiftpackageindex.com/tsolomko/SWCompression.git,tsolomko,SWCompression,"A Swift framework for working with compression, archives and containers.",251,41,251,Swift,,True,5.7,2,True,False,tracking,2016-10-16T19:33:23,2025-08-24T09:37:54,2024-12-15T17:35:19,2025-09-03T02:38:32.063764
https://swiftpackageindex.com/shamatar/EthereumAddress.git,shamatar,EthereumAddress,Ethereum Address module for other projects,1,10,1,Swift,,True,4.2,1,True,False,tracking,2018-10-25T10:14:01,2020-10-29T13:46:36,2021-05-21T14:57:58,2025-09-03T02:38:36.893390
https://swiftpackageindex.com/uraimo/ds1307.swift.git,uraimo,ds1307.swift,"A Swift library for the DS1307 (DS1302, DS3231) I2C Real-Time Clock",3,1,3,Swift,,True,4.0,1,True,False,tracking,2017-05-10T16:27:34,2020-02-10T22:46:14,2019-09-26T16:28:40,2025-09-03T02:38:41.688513
https://swiftpackageindex.com/awslabs/aws-crt-swift.git,awslabs,aws-crt-swift,,19,20,19,Swift,,True,5.9,1,True,False,tracking,2020-05-27T23:03:22,2025-08-28T17:35:28,2025-09-02T23:05:30,2025-09-03T02:38:46.554530
https://swiftpackageindex.com/mapbox/turf-swift.git,mapbox,turf-swift,A Swift language port of Turf.js.,260,58,260,Swift,,True,5.7,0,True,False,tracking,2017-07-11T13:24:33,2025-08-26T22:06:33,2025-02-20T14:54:30,2025-09-03T02:38:51.451070
https://swiftpackageindex.com/Lighter-swift/Lighter.git,Lighter-swift,Lighter,"Swift APIs for SQLite: Type-safe down to the schema. Very, very, fast. Dependency free.",489,13,489,Swift,,True,5.6,0,True,False,tracking,2022-07-31T10:51:26,2025-08-25T17:07:04,2025-08-04T16:19:02,2025-09-03T02:38:56.284570
https://swiftpackageindex.com/darrellroot/SwiftSnmpKit.git,darrellroot,SwiftSnmpKit,A Swift package for performing native SNMP queries.  Also includes some ASN.1 decoders.,10,6,10,Swift,,True,5.6,3,True,False,tracking,2022-07-03T01:42:19,2025-06-24T01:04:58,2022-12-24T23:02:44,2025-09-03T02:39:01.018457
https://swiftpackageindex.com/stackotter/Socket.git,stackotter,Socket,Swift async/await based socket ,3,0,3,Swift,,True,5.7,2,True,False,tracking,2024-05-11T12:42:30,2025-01-01T10:04:13,2024-05-11T12:49:14,2025-09-03T02:39:05.922805
https://swiftpackageindex.com/Balancingrock/BRUtils.git,Balancingrock,BRUtils,"General purpose Swift extensions, types, functions etc. Part of the Swiftfire webserver project.",1,0,1,Swift,,True,5.0,0,True,False,tracking,2017-03-30T14:15:39,2020-12-24T05:00:25,2020-07-07T12:02:29,2025-09-03T02:39:10.766894
https://swiftpackageindex.com/SomeRandomiOSDev/Half.git,SomeRandomiOSDev,Half,Swift Half-Precision Floating Point,12,3,12,Swift,,True,5.8,0,True,False,tracking,2020-02-12T05:39:13,2025-09-01T02:59:55,2023-11-15T19:25:58,2025-09-03T02:39:15.538757
https://swiftpackageindex.com/khanlou/SchemaSwift.git,khanlou,SchemaSwift,Generate Swift structs from PostgreSQL database schema,26,1,26,Swift,,True,5.3,2,True,False,tracking,2020-11-02T01:06:57,2025-02-20T23:22:10,2024-07-29T03:21:16,2025-09-03T02:39:20.477901
https://swiftpackageindex.com/elegantchaos/JSONDump.git,elegantchaos,JSONDump,Dump any value as JSON for debugging,1,0,1,Swift,,True,4.2,1,True,False,tracking,2018-11-28T13:31:16,2020-04-07T05:51:11,2022-08-01T12:54:23,2025-09-03T02:39:25.283964
https://swiftpackageindex.com/bdrelling/instruments.fyi.git,bdrelling,instruments.fyi,Provides API access to localized musical instruments and their tunings.,11,1,11,Swift,,True,5.7,4,True,False,tracking,2022-08-17T19:49:53,2025-07-15T16:55:43,2024-06-07T16:59:23,2025-09-03T02:39:30.239841
https://swiftpackageindex.com/jbadger3/Terminus.git,jbadger3,Terminus,A Swift package for developing command line applications.,15,3,15,Swift,,True,5.6,1,True,False,tracking,2022-03-23T17:37:32,2025-06-10T20:48:27,2023-07-06T22:04:57,2025-09-03T02:39:35.022543
https://swiftpackageindex.com/kateinoigakukun/swift-indexstore.git,kateinoigakukun,swift-indexstore,SwiftIndexStore is a IndexStore reader library for Swift.,69,5,69,Swift,,True,5.8,1,True,False,tracking,2020-05-03T01:36:42,2025-08-16T18:06:36,2025-06-26T15:02:52,2025-09-03T02:39:39.809252
https://swiftpackageindex.com/GettEngineering/Prism.git,GettEngineering,Prism,Gett's Design System code generator. Use Zeplin Styleguides as your R&D's Single Source of Truth.,363,21,363,Swift,,True,5.2,6,True,False,tracking,2019-03-27T14:34:37,2025-07-17T16:50:57,2022-02-21T09:27:52,2025-09-03T02:39:44.685031
https://swiftpackageindex.com/swift-server/swift-openapi-lambda.git,swift-server,swift-openapi-lambda,An AWS Lambda transport  for Swift OpenAPI,18,7,18,Swift,,True,6.0,4,True,False,tracking,2023-12-13T02:54:30,2025-08-30T20:31:17,2025-09-02T21:50:34,2025-09-03T02:39:49.558296
https://swiftpackageindex.com/ChimeHQ/ProcessEnv.git,ChimeHQ,ProcessEnv,Capture the shell environment of a Foundation app,31,5,31,Swift,,True,5.8,0,True,False,tracking,2021-03-10T10:46:14,2025-05-27T13:45:16,2025-05-03T18:05:25,2025-09-03T02:39:54.356111
https://swiftpackageindex.com/open-telemetry/opentelemetry-swift.git,open-telemetry,opentelemetry-swift,OpenTelemetry API for Swift,285,194,285,Swift,,True,5.9,10,True,False,tracking,2020-02-19T07:24:42,2025-09-02T17:51:51,2025-09-02T19:56:08,2025-09-03T02:39:59.199744
https://swiftpackageindex.com/wabiverse/galah.git,wabiverse,galah,A scripting language with the goal of being lightweight and embeddable in Swift applications.,0,0,0,Swift,,True,5.9,5,True,False,tracking,2024-07-07T18:53:37,2024-11-26T14:25:14,2024-11-26T14:27:02,2025-09-03T02:40:04.166980
https://swiftpackageindex.com/swift-server/swift-webauthn.git,swift-server,swift-webauthn,A Swift library for implementing the WebAuthn spec,151,30,151,Swift,,True,6.0,4,True,False,tracking,2022-07-20T14:43:58,2025-08-02T14:34:17,2025-02-07T09:36:32,2025-09-03T02:40:09.019770
https://swiftpackageindex.com/swiftontheserver/swiftdotenv.git,swiftontheserver,swiftdotenv,Swift library that loads environment variables from .env files into the environment,65,20,65,Swift,,True,4.0,0,True,False,tracking,2016-08-02T06:13:31,2025-02-16T02:43:24,2020-06-05T12:39:58,2025-09-03T02:40:13.831848
https://swiftpackageindex.com/johnxnguyen/Down.git,johnxnguyen,Down,"Blazing fast Markdown / CommonMark rendering in Swift, built upon cmark.",2431,356,2431,C,,True,5.3,0,True,False,tracking,2016-05-29T00:28:59,2025-09-02T17:17:03,2023-07-15T08:03:25,2025-09-03T02:40:18.582195
https://swiftpackageindex.com/liamnichols/swift-playground-tools.git,liamnichols,swift-playground-tools,A command line tool for managing Swift Playground projects on your Mac.,0,0,0,Swift,,True,5.5,3,True,False,tracking,2021-12-31T01:56:22,2021-12-31T02:22:23,2021-12-31T02:22:20,2025-09-03T02:40:23.562315
https://swiftpackageindex.com/meilisearch/meilisearch-swift.git,meilisearch,meilisearch-swift,Swift client for the Meilisearch API,96,26,96,Swift,,True,5.2,0,True,False,tracking,2020-04-02T01:23:46,2025-09-02T14:19:50,2025-09-02T14:19:48,2025-09-03T02:40:28.342555
https://swiftpackageindex.com/ahti/SQLele.git,ahti,SQLele,A wrapper around C SQLite to use or build upon.,2,0,2,Swift,,True,5.0,1,True,False,tracking,2017-10-05T09:21:09,2022-04-04T06:30:03,2021-10-18T21:40:46,2025-09-03T02:40:33.090034
https://swiftpackageindex.com/MarSe32m/sebbu-c-libuv.git,MarSe32m,sebbu-c-libuv,Swift package for libuv,0,0,0,C,,True,5.10,0,True,False,tracking,2024-07-26T17:38:27,2024-08-05T18:58:38,2024-08-05T19:01:53,2025-09-03T02:40:37.748717
https://swiftpackageindex.com/johnbona/disque.git,johnbona,disque,"📮 Non-blocking, event-driven Swift client for Disque, a distributed job queue.",9,0,9,Swift,,True,4.0,1,True,False,tracking,2018-09-25T01:40:44,2020-11-26T13:57:13,2018-09-26T04:46:02,2025-09-03T02:40:42.532436
https://swiftpackageindex.com/ChimeHQ/DebugAdapterProtocol.git,ChimeHQ,DebugAdapterProtocol,Swift library for working with Debug Adapter Protocol (DAP),8,1,8,Swift,,True,5.5,1,True,False,tracking,2022-04-07T12:13:35,2024-08-05T05:26:07,2024-07-06T10:50:51,2025-09-03T02:40:47.361601
https://swiftpackageindex.com/GoodHatsLLC/StateTree.git,GoodHatsLLC,StateTree,🌳 State management done better.,6,2,6,Swift,,True,5.9,4,True,False,tracking,2022-07-02T09:44:44,2024-11-02T17:58:37,2023-10-07T01:08:52,2025-09-03T02:40:52.230503
https://swiftpackageindex.com/0xLet/SwiftFu.git,0xLet,SwiftFu,➕ Swift Function Upgrades,12,0,12,Swift,,True,5.3,1,True,False,tracking,2021-03-16T01:08:52,2022-12-14T17:05:09,2021-05-12T01:46:55,2025-09-03T02:40:57.099706
https://swiftpackageindex.com/FitnessKit/AntMessageProtocol.git,FitnessKit,AntMessageProtocol,Swift Implementation of the ANT Message  Protocol,10,4,10,Swift,,True,5.1,2,True,False,tracking,2018-02-03T20:11:00,2025-04-22T13:22:04,2023-09-30T20:03:32,2025-09-03T02:41:02.127672
https://swiftpackageindex.com/Kitura/Kitura-StencilTemplateEngine.git,Kitura,Kitura-StencilTemplateEngine,Stencil templating for Kitura,26,13,26,Swift,,True,5.0,2,True,False,tracking,2016-03-07T16:18:33,2025-07-05T07:11:18,2021-08-30T09:22:51,2025-09-03T02:41:06.964053
https://swiftpackageindex.com/luizzak/console.git,luizzak,console,Barebones-ish CLI module for Swift,1,1,1,Swift,,True,5.0,0,True,False,tracking,2018-08-29T16:25:13,2024-07-14T13:06:54,2024-07-14T13:07:01,2025-09-03T02:41:11.720317
https://swiftpackageindex.com/Adorkable/swift-log-format-and-pipe.git,Adorkable,swift-log-format-and-pipe,Swift Logging API Handler that allows for formatting and redirecting log lines,29,7,29,Swift,,True,5.0,1,True,False,tracking,2019-07-23T05:58:56,2024-06-13T15:28:55,2023-10-19T21:20:03,2025-09-03T02:41:16.507676
https://swiftpackageindex.com/swifweb/console-kit.git,swifweb,console-kit,💻 APIs for creating interactive CLI tools.,0,0,0,Swift,,True,5.4,1,True,False,tracking,2021-02-23T00:23:32,2022-11-17T13:45:49,2022-11-17T13:45:44,2025-09-03T02:41:21.463604
https://swiftpackageindex.com/finnvoor/xcc.git,finnvoor,xcc,A CLI for Xcode Cloud,70,2,70,Swift,,True,5.9,3,True,False,tracking,2023-12-11T19:57:59,2025-07-03T14:50:07,2025-02-27T22:10:57,2025-09-03T02:41:26.413568
https://swiftpackageindex.com/grdsdev/swift-http.git,grdsdev,swift-http,The HTTP package provides a Swift interface for making HTTP requests and processing responses.,2,0,2,Swift,,True,5.9,2,True,False,tracking,2024-10-21T09:18:27,2025-06-23T14:02:52,2025-05-05T17:45:08,2025-09-03T02:41:31.234578
https://swiftpackageindex.com/brightdigit/IPSWDownloads.git,brightdigit,IPSWDownloads,,10,1,10,Swift,,True,5.9,4,True,False,tracking,2023-12-24T09:22:15,2025-08-12T04:55:48,2025-08-05T05:58:53,2025-09-03T02:41:36.167740
https://swiftpackageindex.com/p-x9/ELFKit.git,p-x9,ELFKit,🔬 A Swift library for parsing ELF files to obtain various information.,27,3,27,Swift,,True,5.9,1,True,False,tracking,2024-04-26T10:09:37,2025-08-24T19:57:56,2025-08-24T19:57:55,2025-09-03T02:41:40.985525
https://swiftpackageindex.com/ajevans99/swift-asyncapi.git,ajevans99,swift-asyncapi,A Swift library for generating AsyncAPI documents.,0,0,0,Swift,,True,6.0,3,True,False,tracking,2025-06-02T02:21:06,2025-07-03T01:11:17,2025-08-25T03:53:31,2025-09-03T02:41:45.771838
https://swiftpackageindex.com/vadymmarkov/rexy.git,vadymmarkov,rexy,:dragon_face: POSIX Regular Expressions in Swift,17,3,17,Swift,,True,5.1,0,True,False,tracking,2016-06-09T17:40:31,2025-03-20T12:45:26,2020-01-14T14:54:38,2025-09-03T02:41:50.586020
https://swiftpackageindex.com/UnGast/swim.git,UnGast,swim,Cross platform image library for Swift,0,0,0,Swift,,True,5.1,1,True,False,tracking,2020-06-12T12:49:40,2021-10-03T19:43:13,2021-10-03T19:43:10,2025-09-03T02:41:55.328926
https://swiftpackageindex.com/elegantchaos/JSONSession.git,elegantchaos,JSONSession,Basic support for JSON/REST sessions with support for Etag polling.,0,0,0,Swift,,True,5.6,6,True,False,tracking,2020-05-29T12:38:27,2022-07-14T14:46:22,2022-11-21T16:42:44,2025-09-03T02:42:00.110750
https://swiftpackageindex.com/GiacomoLeopizzi/agora-dynamic-key-swift.git,GiacomoLeopizzi,agora-dynamic-key-swift,"This library provides tools for generating dynamic keys (tokens) for Agora services, including Real-Time Communication (RTC), Real-Time Messaging (RTM), and Chat.",0,0,0,Swift,,True,6.0,2,True,False,tracking,2024-12-10T19:13:42,2024-12-11T10:00:47,2024-12-11T10:00:41,2025-09-03T02:42:04.785168
https://swiftpackageindex.com/chiragramani/Tron.git,chiragramani,Tron,,10,0,10,Swift,,True,5.3,2,True,False,tracking,2021-02-07T18:44:40,2024-01-24T09:42:46,2021-03-09T19:51:38,2025-09-03T02:42:09.643071
https://swiftpackageindex.com/shibapm/capriccio.git,shibapm,capriccio,Reads gherkin feature files and generates UI Tests ,21,6,21,Swift,,True,5.0,8,True,False,tracking,2018-09-05T12:21:05,2025-07-31T15:59:40,2023-12-14T16:14:42,2025-09-03T02:42:14.558879
https://swiftpackageindex.com/dn-m/performancetesting.git,dn-m,performancetesting,Structures for testing performance characteristics of data structures and algorithms,1,1,1,Swift,,True,5.0,0,True,False,tracking,2017-08-06T14:28:01,2019-07-08T22:40:05,2019-07-08T22:40:59,2025-09-03T02:42:19.485000
https://swiftpackageindex.com/pointfreeco/swift-structured-queries.git,pointfreeco,swift-structured-queries,Truly type-safe SQL.,269,31,269,Swift,,True,6.1,8,True,False,tracking,2024-12-19T01:14:25,2025-09-02T17:28:07,2025-09-02T17:31:13,2025-09-03T02:42:24.424397
https://swiftpackageindex.com/p-x9/swift-weak-self-check.git,p-x9,swift-weak-self-check,🧹 A CLI tool for `[weak self]` detection by `swift-syntax` and `index-store`,34,3,34,Swift,,True,6.0,5,True,False,tracking,2024-06-04T15:57:36,2025-09-02T07:46:18,2025-08-14T04:07:32,2025-09-03T02:42:29.159861
https://swiftpackageindex.com/Cocoanetics/SwiftMail.git,Cocoanetics,SwiftMail,Swift Mail Access to IMAP and SMTP,44,6,44,Swift,,True,5.9,8,True,False,tracking,2025-03-05T20:55:08,2025-09-02T08:36:29,2025-09-02T08:36:26,2025-09-03T02:42:34.025978
https://swiftpackageindex.com/guitaripod/DeepSeekKit.git,guitaripod,DeepSeekKit,A comprehensive Swift SDK for the DeepSeek API,3,0,3,Swift,,True,5.9,2,True,False,tracking,2025-06-28T12:36:25,2025-08-10T13:05:21,2025-07-12T12:41:32,2025-09-03T02:42:38.785426
https://swiftpackageindex.com/LuizZak/swift-bezier.git,LuizZak,swift-bezier,A Bézier curve library written in Swift,1,0,1,Swift,,True,5.5,2,True,False,tracking,2022-12-20T17:50:53,2024-07-21T20:25:04,2024-07-21T20:27:41,2025-09-03T02:42:43.586495
https://swiftpackageindex.com/p-x9/Echo.git,p-x9,Echo,A complete reflection library for Swift,2,1,2,Swift,,True,5.1,1,True,False,tracking,2023-11-27T05:45:39,2023-11-27T07:03:38,2023-12-24T06:24:34,2025-09-03T02:42:48.425035
https://swiftpackageindex.com/kareman/Patterns.git,kareman,Patterns,A Swift PEG parser,27,1,27,Swift,,True,5.0,2,True,False,tracking,2019-05-30T19:10:48,2025-07-11T14:59:08,2022-08-11T21:15:43,2025-09-03T02:42:53.225749
